date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
1953-03-18,,,,,31.0
1953-03-19,,,,,30.0
1953-03-20,,,,,31.0
1953-03-21,,,,,31.0
1953-03-22,,,,,29.0
1953-03-23,,,,,27.0
1953-03-24,,,,,27.0
1953-03-25,,,,,25.0
1953-03-26,,,,,24.0
1953-03-27,,,,,23.0
1953-03-28,,,,,24.0
1953-03-29,,,,,23.0
1953-03-30,,,,,23.0
1953-03-31,,,,,21.0
1953-04-01,,,,,22.0
1953-04-02,,,,,33.0
1953-04-03,,,,,42.0
1953-04-04,,,,,35.0
1953-04-05,,,,,38.0
1953-04-06,,,,,31.0
1953-04-07,,,,,27.0
1953-04-08,,,,,25.0
1953-04-09,,,,,23.0
1953-04-10,,,,,21.0
1953-04-11,,,,,21.0
1953-04-12,,,,,21.0
1953-04-13,,,,,19.0
1953-04-14,,,,,18.0
1953-04-15,,,,,21.0
1953-04-16,,,,,20.0
1953-04-17,,,,,18.0
1953-04-18,,,,,18.0
1953-04-19,,,,,18.0
1953-04-20,,,,,16.0
1953-04-21,,,,,15.0
1953-04-22,,,,,14.0
1953-04-23,,,,,14.0
1953-04-24,,,,,15.0
1953-04-25,,,,,297
1953-04-26,,,,,420
1953-04-27,,,,,94.0
1953-04-28,,,,,60.0
1953-04-29,,,,,47.0
1953-04-30,,,,,39.0
1953-05-01,,,,,87.0
1953-05-02,,,,,44.0
1953-05-03,,,,,33.0
1953-05-04,,,,,67.0
1953-05-05,,,,,38.0
1953-05-06,,,,,26.0
1953-05-07,,,,,21.0
1953-05-08,,,,,19.0
1953-05-09,,,,,17.0
1953-05-10,,,,,15.0
1953-05-11,,,,,15.0
1953-05-12,,,,,14.0
1953-05-13,,,,,62.0
1953-05-14,,,,,101
1953-05-15,,,,,2430
1953-05-16,,,,,2550
1953-05-17,,,,,466
1953-05-18,,,,,1540
1953-05-19,,,,,6770
1953-05-20,,,,,5370
1953-05-21,,,,,463
1953-05-22,,,,,233
1953-05-23,,,,,151
1953-05-24,,,,,121
1953-05-25,,,,,98.0
1953-05-26,,,,,88.0
1953-05-27,,,,,75.0
1953-05-28,,,,,66.0
1953-05-29,,,,,60.0
1953-05-30,,,,,56.0
1953-05-31,,,,,53.0
1953-06-01,,,,,49.0
1953-06-02,,,,,46.0
1953-06-03,,,,,43.0
1953-06-04,,,,,41.0
1953-06-05,,,,,39.0
1953-06-06,,,,,35.0
1953-06-07,,,,,34.0
1953-06-08,,,,,31.0
1953-06-09,,,,,31.0
1953-06-10,,,,,28.0
1953-06-11,,,,,26.0
1953-06-12,,,,,26.0
1953-06-13,,,,,28.0
1953-06-14,,,,,35.0
1953-06-15,,,,,26.0
1953-06-16,,,,,26.0
1953-06-17,,,,,23.0
1953-06-18,,,,,21.0
1953-06-19,,,,,20.0
1953-06-20,,,,,18.0
1953-06-21,,,,,18.0
1953-06-22,,,,,16.0
1953-06-23,,,,,15.0
1953-06-24,,,,,17.0
1953-06-25,,,,,15.0
1953-06-26,,,,,14.0
1953-06-27,,,,,13.0
1953-06-28,,,,,13.0
1953-06-29,,,,,40.0
1953-06-30,,,,,29.0
1953-07-01,,,,,23.0
1953-07-02,,,,,57.0
1953-07-03,,,,,35.0
1953-07-04,,,,,25.0
1953-07-05,,,,,20.0
1953-07-06,,,,,53.0
1953-07-07,,,,,57.0
1953-07-08,,,,,33.0
1953-07-09,,,,,24.0
1953-07-10,,,,,18.0
1953-07-11,,,,,18.0
1953-07-12,,,,,14.0
1953-07-13,,,,,13.0
1953-07-14,,,,,13.0
1953-07-15,,,,,14.0
1953-07-16,,,,,13.0
1953-07-17,,,,,12.0
1953-07-18,,,,,12.0
1953-07-19,,,,,12.0
1953-07-20,,,,,12.0
1953-07-21,,,,,11.0
1953-07-22,,,,,9.00
1953-07-23,,,,,8.50
1953-07-24,,,,,8.10
1953-07-25,,,,,8.50
1953-07-26,,,,,8.50
1953-07-27,,,,,8.10
1953-07-28,,,,,7.30
1953-07-29,,,,,9.00
1953-07-30,,,,,9.00
1953-07-31,,,,,8.10
1953-08-01,,,,,7.30
1953-08-02,,,,,8.50
1953-08-03,,,,,6.40
1953-08-04,,,,,5.00
1953-08-05,,,,,4.20
1953-08-06,,,,,4.20
1953-08-07,,,,,3.60
1953-08-08,,,,,3.90
1953-08-09,,,,,4.20
1953-08-10,,,,,3.60
1953-08-11,,,,,3.40
1953-08-12,,,,,2.80
1953-08-13,,,,,2.50
1953-08-14,,,,,2.50
1953-08-15,,,,,2.50
1953-08-16,,,,,2.80
1953-08-17,,,,,2.80
1953-08-18,,,,,2.60
1953-08-19,,,,,3.10
1953-08-20,,,,,9.00
1953-08-21,,,,,5.60
1953-08-22,,,,,11.0
1953-08-23,,,,,83.0
1953-08-24,,,,,31.0
1953-08-25,,,,,22.0
1953-08-26,,,,,135
1953-08-27,,,,,85.0
1953-08-28,,,,,115
1953-08-29,,,,,80.0
1953-08-30,,,,,1770
1953-08-31,,,,,4770
1953-09-01,,,,,686
1953-09-02,,,,,282
1953-09-03,,,,,202
1953-09-04,,,,,281
1953-09-05,,,,,952
1953-09-06,,,,,305
1953-09-07,,,,,114
1953-09-08,,,,,72.0
1953-09-09,,,,,54.0
1953-09-10,,,,,42.0
1953-09-11,,,,,37.0
1953-09-12,,,,,33.0
1953-09-13,,,,,28.0
1953-09-14,,,,,25.0
1953-09-15,,,,,24.0
1953-09-16,,,,,23.0
1953-09-17,,,,,20.0
1953-09-18,,,,,19.0
1953-09-19,,,,,18.0
1953-09-20,,,,,17.0
1953-09-21,,,,,15.0
1953-09-22,,,,,15.0
1953-09-23,,,,,11.0
1953-09-24,,,,,12.0
1953-09-25,,,,,13.0
1953-09-26,,,,,12.0
1953-09-27,,,,,12.0
1953-09-28,,,,,11.0
1953-09-29,,,,,11.0
1953-09-30,,,,,11.0
1953-10-01,,,,,10.0
1953-10-02,,,,,12.0
1953-10-03,,,,,14.0
1953-10-04,,,,,15.0
1953-10-05,,,,,13.0
1953-10-06,,,,,20.0
1953-10-07,,,,,14.0
1953-10-08,,,,,15.0
1953-10-09,,,,,11.0
1953-10-10,,,,,9.40
1953-10-11,,,,,8.50
1953-10-12,,,,,8.10
1953-10-13,,,,,9.00
1953-10-14,,,,,8.10
1953-10-15,,,,,7.70
1953-10-16,,,,,7.70
1953-10-17,,,,,7.70
1953-10-18,,,,,7.70
1953-10-19,,,,,7.70
1953-10-20,,,,,7.70
1953-10-21,,,,,9.00
1953-10-22,,,,,8.50
1953-10-23,,,,,9.80
1953-10-24,,,,,12.0
1953-10-25,,,,,13.0
1953-10-26,,,,,18.0
1953-10-27,,,,,185
1953-10-28,,,,,183
1953-10-29,,,,,64.0
1953-10-30,,,,,42.0
1953-10-31,,,,,42.0
1953-11-01,,,,,33.0
1953-11-02,,,,,52.0
1953-11-03,,,,,48.0
1953-11-04,,,,,32.0
1953-11-05,,,,,27.0
1953-11-06,,,,,23.0
1953-11-07,,,,,20.0
1953-11-08,,,,,18.0
1953-11-09,,,,,16.0
1953-11-10,,,,,15.0
1953-11-11,,,,,15.0
1953-11-12,,,,,14.0
1953-11-13,,,,,14.0
1953-11-14,,,,,13.0
1953-11-15,,,,,13.0
1953-11-16,,,,,13.0
1953-11-17,,,,,12.0
1953-11-18,,,,,14.0
1953-11-19,,,,,14.0
1953-11-20,,,,,13.0
1953-11-21,,,,,13.0
1953-11-22,,,,,12.0
1953-11-23,,,,,12.0
1953-11-24,,,,,12.0
1953-11-25,,,,,12.0
1953-11-26,,,,,12.0
1953-11-27,,,,,12.0
1953-11-28,,,,,13.0
1953-11-29,,,,,13.0
1953-11-30,,,,,12.0
1953-12-01,,,,,13.0
1953-12-02,,,,,13.0
1953-12-03,,,,,15.0
1953-12-04,,,,,17.0
1953-12-05,,,,,16.0
1953-12-06,,,,,14.0
1953-12-07,,,,,13.0
1953-12-08,,,,,12.0
1953-12-09,,,,,12.0
1953-12-10,,,,,11.0
1953-12-11,,,,,13.0
1953-12-12,,,,,15.0
1953-12-13,,,,,14.0
1953-12-14,,,,,15.0
1953-12-15,,,,,16.0
1953-12-16,,,,,16.0
1953-12-17,,,,,14.0
1953-12-18,,,,,17.0
1953-12-19,,,,,16.0
1953-12-20,,,,,16.0
1953-12-21,,,,,17.0
1953-12-22,,,,,49.0
1953-12-23,,,,,28.0
1953-12-24,,,,,20.0
1953-12-25,,,,,18.0
1953-12-26,,,,,15.0
1953-12-27,,,,,14.0
1953-12-28,,,,,17.0
1953-12-29,,,,,17.0
1953-12-30,,,,,15.0
1953-12-31,,,,,15.0
1954-01-01,,,,,15.0
1954-01-02,,,,,15.0
1954-01-03,,,,,15.0
1954-01-04,,,,,14.0
1954-01-05,,,,,13.0
1954-01-06,,,,,13.0
1954-01-07,,,,,13.0
1954-01-08,,,,,13.0
1954-01-09,,,,,14.0
1954-01-10,,,,,13.0
1954-01-11,,,,,13.0
1954-01-12,,,,,13.0
1954-01-13,,,,,14.0
1954-01-14,,,,,16.0
1954-01-15,,,,,20.0
1954-01-16,,,,,20.0
1954-01-17,,,,,21.0
1954-01-18,,,,,21.0
1954-01-19,,,,,19.0
1954-01-20,,,,,18.0
1954-01-21,,,,,18.0
1954-01-22,,,,,17.0
1954-01-23,,,,,15.0
1954-01-24,,,,,15.0
1954-01-25,,,,,16.0
1954-01-26,,,,,18.0
1954-01-27,,,,,18.0
1954-01-28,,,,,18.0
1954-01-29,,,,,17.0
1954-01-30,,,,,18.0
1954-01-31,,,,,18.0
1954-02-01,,,,,17.0
1954-02-02,,,,,16.0
1954-02-03,,,,,16.0
1954-02-04,,,,,15.0
1954-02-05,,,,,14.0
1954-02-06,,,,,14.0
1954-02-07,,,,,14.0
1954-02-08,,,,,14.0
1954-02-09,,,,,13.0
1954-02-10,,,,,14.0
1954-02-11,,,,,11.0
1954-02-12,,,,,12.0
1954-02-13,,,,,12.0
1954-02-14,,,,,13.0
1954-02-15,,,,,12.0
1954-02-16,,,,,13.0
1954-02-17,,,,,13.0
1954-02-18,,,,,12.0
1954-02-19,,,,,14.0
1954-02-20,,,,,14.0
1954-02-21,,,,,13.0
1954-02-22,,,,,13.0
1954-02-23,,,,,13.0
1954-02-24,,,,,13.0
1954-02-25,,,,,12.0
1954-02-26,,,,,13.0
1954-02-27,,,,,14.0
1954-02-28,,,,,13.0
1954-03-01,,,,,12.0
1954-03-02,,,,,12.0
1954-03-03,,,,,13.0
1954-03-04,,,,,12.0
1954-03-05,,,,,13.0
1954-03-06,,,,,14.0
1954-03-07,,,,,14.0
1954-03-08,,,,,14.0
1954-03-09,,,,,15.0
1954-03-10,,,,,16.0
1954-03-11,,,,,16.0
1954-03-12,,,,,15.0
1954-03-13,,,,,15.0
1954-03-14,,,,,12.0
1954-03-15,,,,,13.0
1954-03-16,,,,,11.0
1954-03-17,,,,,13.0
1954-03-18,,,,,12.0
1954-03-19,,,,,12.0
1954-03-20,,,,,12.0
1954-03-21,,,,,12.0
1954-03-22,,,,,12.0
1954-03-23,,,,,14.0
1954-03-24,,,,,12.0
1954-03-25,,,,,10.0
1954-03-26,,,,,9.80
1954-03-27,,,,,9.00
1954-03-28,,,,,9.00
1954-03-29,,,,,8.10
1954-03-30,,,,,8.10
1954-03-31,,,,,7.70
1954-04-01,,,,,6.90
1954-04-02,,,,,6.40
1954-04-03,,,,,6.40
1954-04-04,,,,,6.00
1954-04-05,,,,,5.30
1954-04-06,,,,,4.60
1954-04-07,,,,,4.20
1954-04-08,,,,,4.60
1954-04-09,,,,,9.00
1954-04-10,,,,,1040
1954-04-11,,,,,218
1954-04-12,,,,,98.0
1954-04-13,,,,,70.0
1954-04-14,,,,,60.0
1954-04-15,,,,,55.0
1954-04-16,,,,,215
1954-04-17,,,,,180
1954-04-18,,,,,128
1954-04-19,,,,,67.0
1954-04-20,,,,,50.0
1954-04-21,,,,,43.0
1954-04-22,,,,,37.0
1954-04-23,,,,,35.0
1954-04-24,,,,,35.0
1954-04-25,,,,,31.0
1954-04-26,,,,,29.0
1954-04-27,,,,,27.0
1954-04-28,,,,,29.0
1954-04-29,,,,,27.0
1954-04-30,,,,,28.0
1954-05-01,,,,,31.0
1954-05-02,,,,,205
1954-05-03,,,,,83.0
1954-05-04,,,,,146
1954-05-05,,,,,60.0
1954-05-06,,,,,40.0
1954-05-07,,,,,32.0
1954-05-08,,,,,28.0
1954-05-09,,,,,25.0
1954-05-10,,,,,23.0
1954-05-11,,,,,29.0
1954-05-12,,,,,128
1954-05-13,,,,,595
1954-05-14,,,,,189
1954-05-15,,,,,76.0
1954-05-16,,,,,52.0
1954-05-17,,,,,44.0
1954-05-18,,,,,35.0
1954-05-19,,,,,33.0
1954-05-20,,,,,28.0
1954-05-21,,,,,24.0
1954-05-22,,,,,22.0
1954-05-23,,,,,20.0
1954-05-24,,,,,20.0
1954-05-25,,,,,26.0
1954-05-26,,,,,25.0
1954-05-27,,,,,29.0
1954-05-28,,,,,29.0
1954-05-29,,,,,24.0
1954-05-30,,,,,20.0
1954-05-31,,,,,21.0
1954-06-01,,,,,20.0
1954-06-02,,,,,13.0
1954-06-03,,,,,12.0
1954-06-04,,,,,9.80
1954-06-05,,,,,8.10
1954-06-06,,,,,8.10
1954-06-07,,,,,6.90
1954-06-08,,,,,6.00
1954-06-09,,,,,6.00
1954-06-10,,,,,6.90
1954-06-11,,,,,6.00
1954-06-12,,,,,5.00
1954-06-13,,,,,3.40
1954-06-14,,,,,3.00
1954-06-15,,,,,2.80
1954-06-16,,,,,2.50
1954-06-17,,,,,2.20
1954-06-18,,,,,2.20
1954-06-19,,,,,2.80
1954-06-20,,,,,4.20
1954-06-21,,,,,3.60
1954-06-22,,,,,9.00
1954-06-23,,,,,16.0
1954-06-24,,,,,3.60
1954-06-25,,,,,5.00
1954-06-26,,,,,5.00
1954-06-27,,,,,4.60
1954-06-28,,,,,3.00
1954-06-29,,,,,3.40
1954-06-30,,,,,2.20
1954-07-01,,,,,2.00
1954-07-02,,,,,1.40
1954-07-03,,,,,1.00
1954-07-04,,,,,1.60
1954-07-05,,,,,2.00
1954-07-06,,,,,1.60
1954-07-07,,,,,9.00
1954-07-08,,,,,9.80
1954-07-09,,,,,4.20
1954-07-10,,,,,2.50
1954-07-11,,,,,1.80
1954-07-12,,,,,1.40
1954-07-13,,,,,1.20
1954-07-14,,,,,3.40
1954-07-15,,,,,9.80
1954-07-16,,,,,4.20
1954-07-17,,,,,2.50
1954-07-18,,,,,1.40
1954-07-19,,,,,0.80
1954-07-20,,,,,0.70
1954-07-21,,,,,0.60
1954-07-22,,,,,0.50
1954-07-23,,,,,0.30
1954-07-24,,,,,0.20
1954-07-25,,,,,0.20
1954-07-26,,,,,0.40
1954-07-27,,,,,0.40
1954-07-28,,,,,0.30
1954-07-29,,,,,0.20
1954-07-30,,,,,0.50
1954-07-31,,,,,0.40
1954-08-01,,,,,2.20
1954-08-02,,,,,2.50
1954-08-03,,,,,3.40
1954-08-04,,,,,4.00
1954-08-05,,,,,5.30
1954-08-06,,,,,4.60
1954-08-07,,,,,4.00
1954-08-08,,,,,2.80
1954-08-09,,,,,2.80
1954-08-10,,,,,2.80
1954-08-11,,,,,3.00
1954-08-12,,,,,3.40
1954-08-13,,,,,2.80
1954-08-14,,,,,5.00
1954-08-15,,,,,7.30
1954-08-16,,,,,6.90
1954-08-17,,,,,9.00
1954-08-18,,,,,6.90
1954-08-19,,,,,3.40
1954-08-20,,,,,3.00
1954-08-21,,,,,6.90
1954-08-22,,,,,6.40
1954-08-23,,,,,4.60
1954-08-24,,,,,4.20
1954-08-25,,,,,4.00
1954-08-26,,,,,4.00
1954-08-27,,,,,5.30
1954-08-28,,,,,9.00
1954-08-29,,,,,11.0
1954-08-30,,,,,12.0
1954-08-31,,,,,9.80
1954-09-01,,,,,8.10
1954-09-02,,,,,6.40
1954-09-03,,,,,6.00
1954-09-04,,,,,6.00
1954-09-05,,,,,5.60
1954-09-06,,,,,5.30
1954-09-07,,,,,5.60
1954-09-08,,,,,5.60
1954-09-09,,,,,5.30
1954-09-10,,,,,1.40
1954-09-11,,,,,0.50
1954-09-12,,,,,0.40
1954-09-13,,,,,0.20
1954-09-14,,,,,1.00
1954-09-15,,,,,0.30
1954-09-16,,,,,0.40
1954-09-17,,,,,0.20
1954-09-18,,,,,2.00
1954-09-19,,,,,2.80
1954-09-20,,,,,2.80
1954-09-21,,,,,2.80
1954-09-22,,,,,1.40
1954-09-23,,,,,0.70
1954-09-24,,,,,0.50
1954-09-25,,,,,0.50
1954-09-26,,,,,0.50
1954-09-27,,,,,0.70
1954-09-28,,,,,2.00
1954-09-29,,,,,79.0
1954-09-30,,,,,74.0
1954-10-01,,,,,18.0
1954-10-02,,,,,5.60
1954-10-03,,,,,2.20
1954-10-04,,,,,0.70
1954-10-05,,,,,0.80
1954-10-06,,,,,0.80
1954-10-07,,,,,0.20
1954-10-08,,,,,0.10
1954-10-09,,,,,0.10
1954-10-10,,,,,0.10
1954-10-11,,,,,0.10
1954-10-12,,,,,0.10
1954-10-13,,,,,0.10
1954-10-14,,,,,0.20
1954-10-15,,,,,0.10
1954-10-16,,,,,0.10
1954-10-17,,,,,0.10
1954-10-18,,,,,0.10
1954-10-19,,,,,0.10
1954-10-20,,,,,0.10
1954-10-21,,,,,0.10
1954-10-22,,,,,1.80
1954-10-23,,,,,9.40
1954-10-24,,,,,4.00
1954-10-25,,,,,3.00
1954-10-26,,,,,0.40
1954-10-27,,,,,0.20
1954-10-28,,,,,0.20
1954-10-29,,,,,0.10
1954-10-30,,,,,0.10
1954-10-31,,,,,0.10
1954-11-01,,,,,0.10
1954-11-02,,,,,0.10
1954-11-03,,,,,0.10
1954-11-04,,,,,0.40
1954-11-05,,,,,0.10
1954-11-06,,,,,0.10
1954-11-07,,,,,0.10
1954-11-08,,,,,0.10
1954-11-09,,,,,0.10
1954-11-10,,,,,0.00
1954-11-11,,,,,0.00
1954-11-12,,,,,0.10
1954-11-13,,,,,0.00
1954-11-14,,,,,0.10
1954-11-15,,,,,0.10
1954-11-16,,,,,0.20
1954-11-17,,,,,0.20
1954-11-18,,,,,0.20
1954-11-19,,,,,0.10
1954-11-20,,,,,0.10
1954-11-21,,,,,0.10
1954-11-22,,,,,0.10
1954-11-23,,,,,0.20
1954-11-24,,,,,0.20
1954-11-25,,,,,0.20
1954-11-26,,,,,0.20
1954-11-27,,,,,0.20
1954-11-28,,,,,0.20
1954-11-29,,,,,0.30
1954-11-30,,,,,0.30
1954-12-01,,,,,0.20
1954-12-02,,,,,0.20
1954-12-03,,,,,0.20
1954-12-04,,,,,0.20
1954-12-05,,,,,0.20
1954-12-06,,,,,0.10
1954-12-07,,,,,0.20
1954-12-08,,,,,0.20
1954-12-09,,,,,0.20
1954-12-10,,,,,0.20
1954-12-11,,,,,0.30
1954-12-12,,,,,2.00
1954-12-13,,,,,0.30
1954-12-14,,,,,0.20
1954-12-15,,,,,0.10
1954-12-16,,,,,0.20
1954-12-17,,,,,0.20
1954-12-18,,,,,0.20
1954-12-19,,,,,0.10
1954-12-20,,,,,0.10
1954-12-21,,,,,0.10
1954-12-22,,,,,0.10
1954-12-23,,,,,0.20
1954-12-24,,,,,0.20
1954-12-25,,,,,0.20
1954-12-26,,,,,0.60
1954-12-27,,,,,0.50
1954-12-28,,,,,0.50
1954-12-29,,,,,0.30
1954-12-30,,,,,0.20
1954-12-31,,,,,0.30
1955-01-01,,,,,0.20
1955-01-02,,,,,0.20
1955-01-03,,,,,0.20
1955-01-04,,,,,0.80
1955-01-05,,,,,2.00
1955-01-06,,,,,1.80
1955-01-07,,,,,1.80
1955-01-08,,,,,2.20
1955-01-09,,,,,2.80
1955-01-10,,,,,3.40
1955-01-11,,,,,5.00
1955-01-12,,,,,4.20
1955-01-13,,,,,4.20
1955-01-14,,,,,4.00
1955-01-15,,,,,4.20
1955-01-16,,,,,5.00
1955-01-17,,,,,6.90
1955-01-18,,,,,18.0
1955-01-19,,,,,60.0
1955-01-20,,,,,18.0
1955-01-21,,,,,47.0
1955-01-22,,,,,34.0
1955-01-23,,,,,11.0
1955-01-24,,,,,13.0
1955-01-25,,,,,9.80
1955-01-26,,,,,8.50
1955-01-27,,,,,7.70
1955-01-28,,,,,7.30
1955-01-29,,,,,6.40
1955-01-30,,,,,6.40
1955-01-31,,,,,5.60
1955-02-01,,,,,6.00
1955-02-02,,,,,6.40
1955-02-03,,,,,6.00
1955-02-04,,,,,24.0
1955-02-05,,,,,2670
1955-02-06,,,,,6430
1955-02-07,,,,,7100
1955-02-08,,,,,694
1955-02-09,,,,,200
1955-02-10,,,,,130
1955-02-11,,,,,95.0
1955-02-12,,,,,85.0
1955-02-13,,,,,70.0
1955-02-14,,,,,66.0
1955-02-15,,,,,52.0
1955-02-16,,,,,42.0
1955-02-17,,,,,70.0
1955-02-18,,,,,70.0
1955-02-19,,,,,51.0
1955-02-20,,,,,42.0
1955-02-21,,,,,38.0
1955-02-22,,,,,36.0
1955-02-23,,,,,34.0
1955-02-24,,,,,32.0
1955-02-25,,,,,31.0
1955-02-26,,,,,29.0
1955-02-27,,,,,29.0
1955-02-28,,,,,29.0
1955-03-01,,,,,27.0
1955-03-02,,,,,25.0
1955-03-03,,,,,25.0
1955-03-04,,,,,23.0
1955-03-05,,,,,21.0
1955-03-06,,,,,21.0
1955-03-07,,,,,18.0
1955-03-08,,,,,19.0
1955-03-09,,,,,18.0
1955-03-10,,,,,19.0
1955-03-11,,,,,19.0
1955-03-12,,,,,17.0
1955-03-13,,,,,17.0
1955-03-14,,,,,17.0
1955-03-15,,,,,15.0
1955-03-16,,,,,15.0
1955-03-17,,,,,14.0
1955-03-18,,,,,14.0
1955-03-19,,,,,14.0
1955-03-20,,,,,14.0
1955-03-21,,,,,14.0
1955-03-22,,,,,12.0
1955-03-23,,,,,11.0
1955-03-24,,,,,11.0
1955-03-25,,,,,11.0
1955-03-26,,,,,10.0
1955-03-27,,,,,9.40
1955-03-28,,,,,9.40
1955-03-29,,,,,9.40
1955-03-30,,,,,9.40
1955-03-31,,,,,9.40
1955-04-01,,,,,205
1955-04-02,,,,,149
1955-04-03,,,,,71.0
1955-04-04,,,,,51.0
1955-04-05,,,,,38.0
1955-04-06,,,,,29.0
1955-04-07,,,,,26.0
1955-04-08,,,,,20.0
1955-04-09,,,,,20.0
1955-04-10,,,,,52.0
1955-04-11,,,,,31.0
1955-04-12,,,,,29.0
1955-04-13,,,,,27.0
1955-04-14,,,,,20.0
1955-04-15,,,,,18.0
1955-04-16,,,,,17.0
1955-04-17,,,,,15.0
1955-04-18,,,,,15.0
1955-04-19,,,,,14.0
1955-04-20,,,,,13.0
1955-04-21,,,,,12.0
1955-04-22,,,,,11.0
1955-04-23,,,,,10.0
1955-04-24,,,,,10.0
1955-04-25,,,,,9.40
1955-04-26,,,,,9.40
1955-04-27,,,,,9.40
1955-04-28,,,,,9.00
1955-04-29,,,,,9.40
1955-04-30,,,,,9.00
1955-05-01,,,,,8.10
1955-05-02,,,,,6.40
1955-05-03,,,,,6.40
1955-05-04,,,,,6.00
1955-05-05,,,,,4.60
1955-05-06,,,,,9.00
1955-05-07,,,,,6.00
1955-05-08,,,,,4.60
1955-05-09,,,,,3.60
1955-05-10,,,,,2.80
1955-05-11,,,,,11.0
1955-05-12,,,,,432
1955-05-13,,,,,1320
1955-05-14,,,,,226
1955-05-15,,,,,116
1955-05-16,,,,,24.0
1955-05-17,,,,,74.0
1955-05-18,,,,,686
1955-05-19,,,,,3950
1955-05-20,,,,,7720
1955-05-21,,,,,5370
1955-05-22,,,,,387
1955-05-23,,,,,226
1955-05-24,,,,,178
1955-05-25,,,,,146
1955-05-26,,,,,126
1955-05-27,,,,,110
1955-05-28,,,,,98.0
1955-05-29,,,,,92.0
1955-05-30,,,,,86.0
1955-05-31,,,,,97.0
1955-06-01,,,,,91.0
1955-06-02,,,,,75.0
1955-06-03,,,,,67.0
1955-06-04,,,,,63.0
1955-06-05,,,,,61.0
1955-06-06,,,,,538
1955-06-07,,,,,766
1955-06-08,,,,,226
1955-06-09,,,,,116
1955-06-10,,,,,103
1955-06-11,,,,,182
1955-06-12,,,,,208
1955-06-13,,,,,98.0
1955-06-14,,,,,67.0
1955-06-15,,,,,59.0
1955-06-16,,,,,46.0
1955-06-17,,,,,41.0
1955-06-18,,,,,35.0
1955-06-19,,,,,34.0
1955-06-20,,,,,58.0
1955-06-21,,,,,62.0
1955-06-22,,,,,40.0
1955-06-23,,,,,60.0
1955-06-24,,,,,51.0
1955-06-25,,,,,34.0
1955-06-26,,,,,29.0
1955-06-27,,,,,24.0
1955-06-28,,,,,21.0
1955-06-29,,,,,20.0
1955-06-30,,,,,18.0
1955-07-01,,,,,15.0
1955-07-02,,,,,13.0
1955-07-03,,,,,15.0
1955-07-04,,,,,20.0
1955-07-05,,,,,21.0
1955-07-06,,,,,18.0
1955-07-07,,,,,15.0
1955-07-08,,,,,15.0
1955-07-09,,,,,13.0
1955-07-10,,,,,12.0
1955-07-11,,,,,12.0
1955-07-12,,,,,11.0
1955-07-13,,,,,9.80
1955-07-14,,,,,8.50
1955-07-15,,,,,8.10
1955-07-16,,,,,8.50
1955-07-17,,,,,8.50
1955-07-18,,,,,6.90
1955-07-19,,,,,5.00
1955-07-20,,,,,5.00
1955-07-21,,,,,5.00
1955-07-22,,,,,7.70
1955-07-23,,,,,9.80
1955-07-24,,,,,9.40
1955-07-25,,,,,7.70
1955-07-26,,,,,5.60
1955-07-27,,,,,11.0
1955-07-28,,,,,23.0
1955-07-29,,,,,33.0
1955-07-30,,,,,15.0
1955-07-31,,,,,11.0
1955-08-01,,,,,20.0
1955-08-02,,,,,11.0
1955-08-03,,,,,5.00
1955-08-04,,,,,5.00
1955-08-05,,,,,13.0
1955-08-06,,,,,6.00
1955-08-07,,,,,5.00
1955-08-08,,,,,5.00
1955-08-09,,,,,3.40
1955-08-10,,,,,4.00
1955-08-11,,,,,3.40
1955-08-12,,,,,2.50
1955-08-13,,,,,1.20
1955-08-14,,,,,2.20
1955-08-15,,,,,5.30
1955-08-16,,,,,33.0
1955-08-17,,,,,8.50
1955-08-18,,,,,4.00
1955-08-19,,,,,0.80
1955-08-20,,,,,11.0
1955-08-21,,,,,3210
1955-08-22,,,,,639
1955-08-23,,,,,151
1955-08-24,,,,,100
1955-08-25,,,,,72.0
1955-08-26,,,,,54.0
1955-08-27,,,,,44.0
1955-08-28,,,,,39.0
1955-08-29,,,,,29.0
1955-08-30,,,,,86.0
1955-08-31,,,,,108
1955-09-01,,,,,128
1955-09-02,,,,,71.0
1955-09-03,,,,,74.0
1955-09-04,,,,,46.0
1955-09-05,,,,,33.0
1955-09-06,,,,,31.0
1955-09-07,,,,,34.0
1955-09-08,,,,,29.0
1955-09-09,,,,,25.0
1955-09-10,,,,,23.0
1955-09-11,,,,,21.0
1955-09-12,,,,,18.0
1955-09-13,,,,,40.0
1955-09-14,,,,,45.0
1955-09-15,,,,,27.0
1955-09-16,,,,,34.0
1955-09-17,,,,,36.0
1955-09-18,,,,,24.0
1955-09-19,,,,,21.0
1955-09-20,,,,,95.0
1955-09-21,,,,,97.0
1955-09-22,,,,,118
1955-09-23,,,,,75.0
1955-09-24,,,,,48.0
1955-09-25,,,,,29.0
1955-09-26,,,,,22.0
1955-09-27,,,,,22.0
1955-09-28,,,,,22.0
1955-09-29,,,,,14.0
1955-09-30,,,,,12.0
1955-10-01,,,,,12.0
1955-10-02,,,,,12.0
1955-10-03,,,,,14.0
1955-10-04,,,,,10.0
1955-10-05,,,,,9.40
1955-10-06,,,,,8.50
1955-10-07,,,,,7.70
1955-10-08,,,,,9.40
1955-10-09,,,,,7.30
1955-10-10,,,,,6.10
1955-10-11,,,,,4.90
