date,streamflow
1927-09-13,45.0
1927-09-14,43.0
1927-09-15,42.0
1927-09-16,40.0
1927-09-17,38.0
1927-09-18,38.0
1927-09-19,37.0
1927-09-20,34.0
1927-09-21,34.0
1927-09-22,34.0
1927-09-23,32.0
1927-09-24,32.0
1927-09-25,32.0
1927-09-26,32.0
1927-09-27,31.0
1927-09-28,30.0
1927-09-29,30.0
1927-09-30,30.0
1927-10-01,29.0
1927-10-02,28.0
1927-10-03,27.0
1927-10-04,27.0
1927-10-05,27.0
1927-10-06,27.0
1927-10-07,27.0
1927-10-08,27.0
1927-10-09,28.0
1927-10-10,27.0
1927-10-11,27.0
1927-10-12,27.0
1927-10-13,26.0
1927-10-14,26.0
1927-10-15,25.0
1927-10-16,24.0
1927-10-17,24.0
1927-10-18,24.0
1927-10-19,24.0
1927-10-20,24.0
1927-10-21,24.0
1927-10-22,24.0
1927-10-23,24.0
1927-10-24,24.0
1927-10-25,28.0
1927-10-26,139
1927-10-27,344
1927-10-28,240
1927-10-29,194
1927-10-30,200
1927-10-31,323
1927-11-01,250
1927-11-02,270
1927-11-03,393
1927-11-04,320
1927-11-05,302
1927-11-06,347
1927-11-07,308
1927-11-08,258
1927-11-09,305
1927-11-10,800
1927-11-11,435
1927-11-12,332
1927-11-13,365
1927-11-14,329
1927-11-15,338
1927-11-16,368
1927-11-17,376
1927-11-18,368
1927-11-19,347
1927-11-20,317
1927-11-21,293
1927-11-22,242
1927-11-23,210
1927-11-24,210
1927-11-25,210
1927-11-26,212
1927-11-27,205
1927-11-28,194
1927-11-29,192
1927-11-30,196
1927-12-01,164
1927-12-02,164
1927-12-03,176
1927-12-04,160
1927-12-05,150
1927-12-06,141
1927-12-07,125
1927-12-08,117
1927-12-09,118
1927-12-10,104
1927-12-11,112
1927-12-12,105
1927-12-13,108
1927-12-14,111
1927-12-15,108
1927-12-16,114
1927-12-17,105
1927-12-18,100
1927-12-19,98.0
1927-12-20,98.0
1927-12-21,91.0
1927-12-22,88.0
1927-12-23,80.0
1927-12-24,82.0
1927-12-25,84.0
1927-12-26,81.0
1927-12-27,80.0
1927-12-28,81.0
1927-12-29,94.0
1927-12-30,85.0
1927-12-31,91.0
1928-01-01,101
1928-01-02,105
1928-01-03,108
1928-01-04,108
1928-01-05,108
1928-01-06,105
1928-01-07,105
1928-01-08,107
1928-01-09,117
1928-01-10,127
1928-01-11,132
1928-01-12,136
1928-01-13,149
1928-01-14,141
1928-01-15,132
1928-01-16,105
1928-01-17,98.0
1928-01-18,91.0
1928-01-19,101
1928-01-20,98.0
1928-01-21,94.0
1928-01-22,93.0
1928-01-23,97.0
1928-01-24,97.0
1928-01-25,95.0
1928-01-26,94.0
1928-01-27,95.0
1928-01-28,104
1928-01-29,149
1928-01-30,152
1928-01-31,136
1928-02-01,136
1928-02-02,132
1928-02-03,156
1928-02-04,164
1928-02-05,158
1928-02-06,166
1928-02-07,168
1928-02-08,164
1928-02-09,170
1928-02-10,149
1928-02-11,147
1928-02-12,152
1928-02-13,150
1928-02-14,152
1928-02-15,137
1928-02-16,139
1928-02-17,137
1928-02-18,141
1928-02-19,147
1928-02-20,152
1928-02-21,154
1928-02-22,149
1928-02-23,147
1928-02-24,136
1928-02-25,149
1928-02-26,141
1928-02-27,145
1928-02-28,149
1928-02-29,141
1928-03-01,139
1928-03-02,139
1928-03-03,172
1928-03-04,168
1928-03-05,168
1928-03-06,166
1928-03-07,158
1928-03-08,176
1928-03-09,186
1928-03-10,218
1928-03-11,258
1928-03-12,296
1928-03-13,323
1928-03-14,317
1928-03-15,317
1928-03-16,329
1928-03-17,396
1928-03-18,470
1928-03-19,533
1928-03-20,605
1928-03-21,688
1928-03-22,688
1928-03-23,710
1928-03-24,1250
1928-03-25,3980
1928-03-26,2970
1928-03-27,2040
1928-03-28,1250
1928-03-29,1070
1928-03-30,1010
1928-03-31,925
1928-04-01,825
1928-04-02,755
1928-04-03,645
1928-04-04,665
1928-04-05,710
1928-04-06,778
1928-04-07,850
1928-04-08,900
1928-04-09,950
1928-04-10,950
1928-04-11,980
1928-04-12,1160
1928-04-13,1040
1928-04-14,1010
1928-04-15,1100
1928-04-16,1000
1928-04-17,900
1928-04-18,760
1928-04-19,760
1928-04-20,740
1928-04-21,760
1928-04-22,1020
1928-04-23,1180
1928-04-24,1300
1928-04-25,1080
1928-04-26,1330
1928-04-27,1680
1928-04-28,2030
1928-04-29,2230
1928-04-30,2720
1928-05-01,2900
1928-05-02,2480
1928-05-03,2130
1928-05-04,2230
1928-05-05,2430
1928-05-06,2600
1928-05-07,2660
1928-05-08,2840
1928-05-09,2430
1928-05-10,2330
1928-05-11,2840
1928-05-12,2960
1928-05-13,2960
1928-05-14,2780
1928-05-15,2780
1928-05-16,2280
1928-05-17,2030
1928-05-18,2080
1928-05-19,2030
1928-05-20,2030
1928-05-21,2230
1928-05-22,1880
1928-05-23,1980
1928-05-24,2280
1928-05-25,2380
1928-05-26,2330
1928-05-27,2430
1928-05-28,2280
1928-05-29,2330
1928-05-30,2180
1928-05-31,1930
1928-06-01,1780
1928-06-02,1780
1928-06-03,1930
1928-06-04,1880
1928-06-05,1830
1928-06-06,1830
1928-06-07,1630
1928-06-08,1380
1928-06-09,1100
1928-06-10,960
1928-06-11,900
1928-06-12,900
1928-06-13,705
1928-06-14,652
1928-06-15,618
1928-06-16,582
1928-06-17,565
1928-06-18,550
1928-06-19,565
1928-06-20,520
1928-06-21,520
1928-06-22,535
1928-06-23,550
1928-06-24,505
1928-06-25,490
1928-06-26,535
1928-06-27,462
1928-06-28,412
1928-06-29,375
1928-06-30,338
1928-07-01,325
1928-07-02,301
1928-07-03,278
1928-07-04,266
1928-07-05,278
1928-07-06,290
1928-07-07,290
1928-07-08,290
1928-07-09,278
1928-07-10,271
1928-07-11,262
1928-07-12,237
1928-07-13,215
1928-07-14,205
1928-07-15,204
1928-07-16,200
1928-07-17,194
1928-07-18,179
1928-07-19,164
1928-07-20,147
1928-07-21,131
1928-07-22,118
1928-07-23,107
1928-07-24,102
1928-07-25,98.0
1928-07-26,97.0
1928-07-27,105
1928-07-28,107
1928-07-29,122
1928-07-30,107
1928-07-31,97.0
1928-08-01,91.0
1928-08-02,84.0
1928-08-03,77.0
1928-08-04,70.0
1928-08-05,65.0
1928-08-06,61.0
1928-08-07,56.0
1928-08-08,51.0
1928-08-09,50.0
1928-08-10,49.0
1928-08-11,48.0
1928-08-12,48.0
1928-08-13,46.0
1928-08-14,45.0
1928-08-15,44.0
1928-08-16,43.0
1928-08-17,42.0
1928-08-18,41.0
1928-08-19,38.0
1928-08-20,37.0
1928-08-21,36.0
1928-08-22,35.0
1928-08-23,34.0
1928-08-24,33.0
1928-08-25,31.0
1928-08-26,31.0
1928-08-27,29.0
1928-08-28,29.0
1928-08-29,27.0
1928-08-30,26.0
1928-08-31,25.0
1928-09-01,24.0
1928-09-02,24.0
1928-09-03,23.0
1928-09-04,22.0
1928-09-05,22.0
1928-09-06,21.0
1928-09-07,19.0
1928-09-08,19.0
1928-09-09,18.0
1928-09-10,18.0
1928-09-11,18.0
1928-09-12,18.0
1928-09-13,18.0
1928-09-14,17.0
1928-09-15,16.0
1928-09-16,16.0
1928-09-17,15.0
1928-09-18,14.0
1928-09-19,14.0
1928-09-20,13.0
1928-09-21,13.0
1928-09-22,13.0
1928-09-23,12.0
1928-09-24,12.0
1928-09-25,12.0
1928-09-26,11.0
1928-09-27,11.0
1928-09-28,11.0
1928-09-29,12.0
1928-09-30,12.0
1928-10-01,12.0
1928-10-02,12.0
1928-10-03,12.0
1928-10-04,12.0
1928-10-05,12.0
1928-10-06,12.0
1928-10-07,12.0
1928-10-08,12.0
1928-10-09,12.0
1928-10-10,12.0
1928-10-11,11.0
1928-10-12,12.0
1928-10-13,13.0
1928-10-14,14.0
1928-10-15,14.0
1928-10-16,14.0
1928-10-17,14.0
1928-10-18,14.0
1928-10-19,14.0
1928-10-20,12.0
1928-10-21,9.00
1928-10-22,9.00
1928-10-23,8.50
1928-10-24,8.50
1928-10-25,8.50
1928-10-26,8.50
1928-10-27,8.50
1928-10-28,9.00
1928-10-29,8.50
1928-10-30,9.00
1928-10-31,9.50
1928-11-01,9.50
1928-11-02,9.50
1928-11-03,12.0
1928-11-04,14.0
1928-11-05,14.0
1928-11-06,14.0
1928-11-07,16.0
1928-11-08,18.0
1928-11-09,16.0
1928-11-10,16.0
1928-11-11,16.0
1928-11-12,15.0
1928-11-13,16.0
1928-11-14,21.0
1928-11-15,20.0
1928-11-16,20.0
1928-11-17,21.0
1928-11-18,20.0
1928-11-19,19.0
1928-11-20,19.0
1928-11-21,18.0
1928-11-22,18.0
1928-11-23,18.0
1928-11-24,17.0
1928-11-25,16.0
1928-11-26,16.0
1928-11-27,16.0
1928-11-28,16.0
1928-11-29,21.0
1928-11-30,14.0
1928-12-01,14.0
1928-12-02,14.0
1928-12-03,20.0
1928-12-04,18.0
1928-12-05,18.0
1928-12-06,16.0
1928-12-07,14.0
1928-12-08,14.0
1928-12-09,14.0
1928-12-10,16.0
1928-12-11,18.0
1928-12-12,16.0
1928-12-13,18.0
1928-12-14,18.0
1928-12-15,18.0
1928-12-16,17.0
1928-12-17,18.0
1928-12-18,18.0
1928-12-19,18.0
1928-12-20,18.0
1928-12-21,19.0
1928-12-22,19.0
1928-12-23,19.0
1928-12-24,19.0
1928-12-25,31.0
1928-12-26,37.0
1928-12-27,36.0
1928-12-28,43.0
1928-12-29,43.0
1928-12-30,39.0
1928-12-31,37.0
1929-01-01,37.0
1929-01-02,36.0
1929-01-03,37.0
1929-01-04,35.0
1929-01-05,34.0
1929-01-06,34.0
1929-01-07,34.0
1929-01-08,34.0
1929-01-09,32.0
1929-01-10,32.0
1929-01-11,32.0
1929-01-12,31.0
1929-01-13,32.0
1929-01-14,34.0
1929-01-15,34.0
1929-01-16,34.0
1929-01-17,32.0
1929-01-18,31.0
1929-01-19,32.0
1929-01-20,32.0
1929-01-21,29.0
1929-01-22,27.0
1929-01-23,27.0
1929-01-24,27.0
1929-01-25,28.0
1929-01-26,28.0
1929-01-27,27.0
1929-01-28,27.0
1929-01-29,26.0
1929-01-30,27.0
1929-01-31,29.0
1929-02-01,32.0
1929-02-02,37.0
1929-02-03,45.0
1929-02-04,61.0
1929-02-05,55.0
1929-02-06,52.0
1929-02-07,52.0
1929-02-08,46.0
1929-02-09,47.0
1929-02-10,48.0
1929-02-11,51.0
1929-02-12,52.0
1929-02-13,52.0
1929-02-14,53.0
1929-02-15,53.0
1929-02-16,54.0
1929-02-17,56.0
1929-02-18,59.0
1929-02-19,56.0
1929-02-20,56.0
1929-02-21,58.0
1929-02-22,60.0
1929-02-23,64.0
1929-02-24,68.0
1929-02-25,65.0
1929-02-26,65.0
1929-02-27,63.0
1929-02-28,66.0
1929-03-01,72.0
1929-03-02,84.0
1929-03-03,92.0
1929-03-04,122
1929-03-05,176
1929-03-06,213
1929-03-07,198
1929-03-08,160
1929-03-09,156
1929-03-10,246
1929-03-11,168
1929-03-12,172
1929-03-13,156
1929-03-14,146
1929-03-15,155
1929-03-16,155
1929-03-17,178
1929-03-18,190
1929-03-19,182
1929-03-20,186
1929-03-21,222
1929-03-22,484
1929-03-23,318
1929-03-24,254
1929-03-25,227
1929-03-26,227
1929-03-27,280
1929-03-28,399
1929-03-29,484
1929-03-30,464
1929-03-31,392
1929-04-01,389
1929-04-02,402
1929-04-03,437
1929-04-04,421
1929-04-05,338
1929-04-06,285
1929-04-07,275
1929-04-08,295
1929-04-09,267
1929-04-10,272
1929-04-11,295
1929-04-12,347
1929-04-13,350
1929-04-14,335
1929-04-15,535
1929-04-16,758
1929-04-17,940
1929-04-18,940
1929-04-19,736
1929-04-20,604
1929-04-21,569
1929-04-22,518
1929-04-23,464
1929-04-24,484
1929-04-25,518
1929-04-26,586
1929-04-27,696
1929-04-28,848
1929-04-29,802
1929-04-30,940
1929-05-01,1240
1929-05-02,1550
1929-05-03,1800
1929-05-04,1960
1929-05-05,1880
1929-05-06,1760
1929-05-07,1760
1929-05-08,1880
1929-05-09,2080
1929-05-10,1960
1929-05-11,1800
1929-05-12,2000
1929-05-13,2080
1929-05-14,2330
1929-05-15,2240
1929-05-16,2510
1929-05-17,2510
1929-05-18,2690
1929-05-19,2600
1929-05-20,2330
1929-05-21,2420
1929-05-22,2600
1929-05-23,2420
1929-05-24,2420
1929-05-25,2330
1929-05-26,1720
1929-05-27,1240
1929-05-28,1040
1929-05-29,990
1929-05-30,1120
1929-05-31,1100
1929-06-01,848
1929-06-02,736
1929-06-03,825
1929-06-04,965
1929-06-05,848
1929-06-06,758
1929-06-07,758
1929-06-08,716
1929-06-09,535
1929-06-10,501
1929-06-11,604
1929-06-12,716
1929-06-13,915
1929-06-14,1070
1929-06-15,1460
1929-06-16,3790
1929-06-17,1880
1929-06-18,1480
1929-06-19,1300
1929-06-20,1210
1929-06-21,1180
1929-06-22,1150
1929-06-23,1070
1929-06-24,1020
1929-06-25,940
1929-06-26,892
1929-06-27,848
1929-06-28,848
1929-06-29,780
1929-06-30,696
1929-07-01,640
1929-07-02,586
1929-07-03,569
1929-07-04,552
1929-07-05,518
1929-07-06,484
1929-07-07,450
1929-07-08,402
1929-07-09,359
1929-07-10,312
1929-07-11,275
1929-07-12,246
1929-07-13,220
1929-07-14,194
1929-07-15,176
1929-07-16,155
1929-07-17,147
1929-07-18,155
1929-07-19,178
1929-07-20,166
1929-07-21,139
1929-07-22,122
1929-07-23,110
1929-07-24,102
1929-07-25,99.0
1929-07-26,96.0
1929-07-27,93.0
1929-07-28,90.0
1929-07-29,89.0
1929-07-30,100
1929-07-31,162
1929-08-01,115
1929-08-02,98.0
1929-08-03,88.0
1929-08-04,80.0
1929-08-05,75.0
1929-08-06,69.0
1929-08-07,65.0
1929-08-08,63.0
1929-08-09,58.0
1929-08-10,56.0
1929-08-11,53.0
1929-08-12,52.0
1929-08-13,49.0
1929-08-14,44.0
1929-08-15,44.0
1929-08-16,60.0
1929-08-17,63.0
1929-08-18,60.0
1929-08-19,56.0
1929-08-20,52.0
1929-08-21,49.0
1929-08-22,47.0
1929-08-23,44.0
1929-08-24,42.0
1929-08-25,40.0
1929-08-26,39.0
1929-08-27,36.0
1929-08-28,35.0
1929-08-29,32.0
1929-08-30,32.0
1929-08-31,30.0
1929-09-01,29.0
1929-09-02,28.0
1929-09-03,28.0
1929-09-04,28.0
1929-09-05,26.0
1929-09-06,26.0
1929-09-07,25.0
1929-09-08,24.0
1929-09-09,24.0
1929-09-10,23.0
1929-09-11,22.0
1929-09-12,22.0
1929-09-13,21.0
1929-09-14,20.0
1929-09-15,19.0
1929-09-16,19.0
1929-09-17,18.0
1929-09-18,18.0
1929-09-19,18.0
1929-09-20,21.0
1929-09-21,23.0
1929-09-22,24.0
1929-09-23,33.0
1929-09-24,36.0
1929-09-25,36.0
1929-09-26,33.0
1929-09-27,31.0
1929-09-28,29.0
1929-09-29,26.0
1929-09-30,25.0
1929-10-01,22.0
1929-10-02,21.0
1929-10-03,21.0
1929-10-04,20.0
1929-10-05,19.0
1929-10-06,19.0
1929-10-07,19.0
1929-10-08,19.0
1929-10-09,19.0
1929-10-10,18.0
1929-10-11,18.0
1929-10-12,18.0
1929-10-13,18.0
1929-10-14,17.0
1929-10-15,17.0
1929-10-16,16.0
1929-10-17,16.0
1929-10-18,16.0
1929-10-19,16.0
1929-10-20,16.0
1929-10-21,16.0
1929-10-22,16.0
1929-10-23,15.0
1929-10-24,14.0
1929-10-25,14.0
1929-10-26,14.0
1929-10-27,14.0
1929-10-28,14.0
1929-10-29,14.0
1929-10-30,14.0
1929-10-31,14.0
1929-11-01,14.0
1929-11-02,14.0
1929-11-03,14.0
1929-11-04,14.0
1929-11-05,14.0
1929-11-06,14.0
1929-11-07,14.0
1929-11-08,14.0
1929-11-09,14.0
1929-11-10,14.0
1929-11-11,14.0
1929-11-12,14.0
1929-11-13,14.0
1929-11-14,14.0
1929-11-15,14.0
1929-11-16,14.0
1929-11-17,14.0
1929-11-18,14.0
1929-11-19,14.0
1929-11-20,14.0
1929-11-21,14.0
1929-11-22,14.0
1929-11-23,14.0
1929-11-24,14.0
1929-11-25,14.0
1929-11-26,14.0
1929-11-27,14.0
1929-11-28,13.0
1929-11-29,13.0
1929-11-30,13.0
1929-12-01,13.0
1929-12-02,14.0
1929-12-03,14.0
1929-12-04,14.0
1929-12-05,14.0
1929-12-06,14.0
1929-12-07,14.0
1929-12-08,14.0
1929-12-09,19.0
1929-12-10,38.0
1929-12-11,42.0
1929-12-12,34.0
1929-12-13,49.0
1929-12-14,47.0
1929-12-15,35.0
1929-12-16,50.0
1929-12-17,46.0
1929-12-18,43.0
1929-12-19,43.0
1929-12-20,39.0
1929-12-21,36.0
1929-12-22,32.0
1929-12-23,30.0
1929-12-24,29.0
1929-12-25,29.0
1929-12-26,27.0
1929-12-27,25.0
1929-12-28,25.0
1929-12-29,23.0
1929-12-30,22.0
1929-12-31,21.0
1930-01-01,21.0
1930-01-02,21.0
1930-01-03,20.0
1930-01-04,19.0
1930-01-05,29.0
1930-01-06,24.0
1930-01-07,24.0
1930-01-08,23.0
1930-01-09,23.0
1930-01-10,24.0
1930-01-11,22.0
1930-01-12,22.0
1930-01-13,23.0
1930-01-14,24.0
1930-01-15,28.0
1930-01-16,60.0
1930-01-17,69.0
1930-01-18,81.0
1930-01-19,68.0
1930-01-20,68.0
1930-01-21,64.0
1930-01-22,63.0
1930-01-23,63.0
1930-01-24,62.0
1930-01-25,62.0
1930-01-26,64.0
1930-01-27,60.0
1930-01-28,58.0
1930-01-29,57.0
1930-01-30,57.0
1930-01-31,57.0
1930-02-01,57.0
1930-02-02,64.0
1930-02-03,77.0
1930-02-04,87.0
1930-02-05,98.0
1930-02-06,106
1930-02-07,112
1930-02-08,119
1930-02-09,119
1930-02-10,116
1930-02-11,116
1930-02-12,119
1930-02-13,128
1930-02-14,139
1930-02-15,147
1930-02-16,156
1930-02-17,170
1930-02-18,176
1930-02-19,178
1930-02-20,176
1930-02-21,146
1930-02-22,182
1930-02-23,184
1930-02-24,140
1930-02-25,149
1930-02-26,140
1930-02-27,134
1930-02-28,129
1930-03-01,122
1930-03-02,134
1930-03-03,144
1930-03-04,153
1930-03-05,149
1930-03-06,149
1930-03-07,151
1930-03-08,156
1930-03-09,155
1930-03-10,151
1930-03-11,168
1930-03-12,198
1930-03-13,222
1930-03-14,232
1930-03-15,202
1930-03-16,190
1930-03-17,180
1930-03-18,172
1930-03-19,172
1930-03-20,194
1930-03-21,241
1930-03-22,304
1930-03-23,362
1930-03-24,518
1930-03-25,622
1930-03-26,677
1930-03-27,696
1930-03-28,780
1930-03-29,892
1930-03-30,940
1930-03-31,780
1930-04-01,677
1930-04-02,658
1930-04-03,716
1930-04-04,758
1930-04-05,915
1930-04-06,1120
1930-04-07,1210
1930-04-08,1390
1930-04-09,1360
1930-04-10,1210
1930-04-11,1070
1930-04-12,1070
1930-04-13,1020
1930-04-14,870
1930-04-15,758
1930-04-16,736
1930-04-17,758
1930-04-18,825
1930-04-19,990
1930-04-20,1360
1930-04-21,1580
1930-04-22,1660
1930-04-23,1690
1930-04-24,1800
1930-04-25,1390
1930-04-26,1300
1930-04-27,1020
1930-04-28,940
1930-04-29,892
1930-04-30,848
1930-05-01,780
1930-05-02,892
1930-05-03,965
1930-05-04,800
1930-05-05,750
1930-05-06,700
1930-05-07,696
1930-05-08,622
1930-05-09,604
1930-05-10,622
1930-05-11,658
1930-05-12,696
1930-05-13,915
1930-05-14,1070
1930-05-15,1020
1930-05-16,940
1930-05-17,965
1930-05-18,1210
1930-05-19,1620
1930-05-20,2080
1930-05-21,2240
1930-05-22,2040
1930-05-23,2120
1930-05-24,2160
1930-05-25,2160
1930-05-26,2240
1930-05-27,2420
1930-05-28,2420
1930-05-29,2160
1930-05-30,1450
1930-05-31,1150
1930-06-01,1020
1930-06-02,1040
1930-06-03,1180
1930-06-04,1390
1930-06-05,1760
1930-06-06,2160
1930-06-07,2330
1930-06-08,2160
1930-06-09,1960
1930-06-10,2080
1930-06-11,2160
1930-06-12,2160
1930-06-13,2000
1930-06-14,1840
1930-06-15,1840
1930-06-16,1620
1930-06-17,1390
1930-06-18,1270
1930-06-19,1070
1930-06-20,915
1930-06-21,802
1930-06-22,892
1930-06-23,736
1930-06-24,658
1930-06-25,622
1930-06-26,604
1930-06-27,569
1930-06-28,552
1930-06-29,552
1930-06-30,552
1930-07-01,569
1930-07-02,535
1930-07-03,484
1930-07-04,444
1930-07-05,424
1930-07-06,386
1930-07-07,353
1930-07-08,335
1930-07-09,290
1930-07-10,267
1930-07-11,241
1930-07-12,227
1930-07-13,218
1930-07-14,215
1930-07-15,209
1930-07-16,194
1930-07-17,184
1930-07-18,176
1930-07-19,164
1930-07-20,146
1930-07-21,132
1930-07-22,120
1930-07-23,115
1930-07-24,105
1930-07-25,98.0
1930-07-26,92.0
1930-07-27,86.0
1930-07-28,80.0
1930-07-29,74.0
1930-07-30,69.0
1930-07-31,65.0
1930-08-01,61.0
1930-08-02,60.0
1930-08-03,59.0
1930-08-04,59.0
1930-08-05,58.0
1930-08-06,57.0
1930-08-07,56.0
1930-08-08,55.0
1930-08-09,60.0
1930-08-10,62.0
1930-08-11,72.0
1930-08-12,69.0
1930-08-13,64.0
1930-08-14,67.0
1930-08-15,66.0
1930-08-16,60.0
1930-08-17,55.0
1930-08-18,52.0
1930-08-19,48.0
1930-08-20,44.0
1930-08-21,42.0
1930-08-22,39.0
1930-08-23,36.0
1930-08-24,34.0
1930-08-25,33.0
1930-08-26,32.0
1930-08-27,31.0
1930-08-28,30.0
1930-08-29,29.0
1930-08-30,28.0
1930-08-31,26.0
1930-09-01,26.0
1930-09-02,24.0
1930-09-03,24.0
1930-09-04,23.0
1930-09-05,22.0
1930-09-06,21.0
1930-09-07,20.0
1930-09-08,20.0
1930-09-09,19.0
1930-09-10,19.0
1930-09-11,19.0
1930-09-12,18.0
1930-09-13,18.0
1930-09-14,17.0
1930-09-15,16.0
1930-09-16,16.0
1930-09-17,16.0
1930-09-18,15.0
1930-09-19,15.0
1930-09-20,14.0
1930-09-21,14.0
1930-09-22,14.0
1930-09-23,14.0
1930-09-24,14.0
1930-09-25,14.0
1930-09-26,14.0
1930-09-27,14.0
1930-09-28,14.0
1930-09-29,16.0
1930-09-30,21.0
1930-10-01,23.0
1930-10-02,21.0
1930-10-03,19.0
1930-10-04,18.0
1930-10-05,18.0
1930-10-06,18.0
1930-10-07,16.0
1930-10-08,16.0
1930-10-09,16.0
1930-10-10,17.0
1930-10-11,19.0
1930-10-12,22.0
1930-10-13,28.0
1930-10-14,31.0
1930-10-15,31.0
1930-10-16,32.0
1930-10-17,31.0
1930-10-18,30.0
1930-10-19,30.0
1930-10-20,30.0
1930-10-21,30.0
1930-10-22,30.0
1930-10-23,29.0
1930-10-24,29.0
1930-10-25,28.0
1930-10-26,26.0
1930-10-27,25.0
1930-10-28,24.0
1930-10-29,24.0
1930-10-30,23.0
1930-10-31,23.0
1930-11-01,22.0
1930-11-02,22.0
1930-11-03,22.0
1930-11-04,22.0
1930-11-05,22.0
1930-11-06,22.0
1930-11-07,22.0
1930-11-08,22.0
1930-11-09,22.0
1930-11-10,22.0
1930-11-11,22.0
1930-11-12,22.0
1930-11-13,26.0
1930-11-14,24.0
1930-11-15,24.0
1930-11-16,42.0
1930-11-17,56.0
1930-11-18,38.0
1930-11-19,31.0
1930-11-20,35.0
1930-11-21,42.0
1930-11-22,46.0
1930-11-23,44.0
1930-11-24,41.0
1930-11-25,45.0
1930-11-26,48.0
1930-11-27,50.0
1930-11-28,54.0
1930-11-29,53.0
1930-11-30,51.0
1930-12-01,49.0
1930-12-02,47.0
1930-12-03,44.0
1930-12-04,41.0
1930-12-05,39.0
1930-12-06,36.0
1930-12-07,35.0
1930-12-08,33.0
1930-12-09,32.0
1930-12-10,31.0
1930-12-11,31.0
1930-12-12,29.0
1930-12-13,29.0
1930-12-14,29.0
1930-12-15,29.0
1930-12-16,28.0
1930-12-17,28.0
1930-12-18,25.0
1930-12-19,24.0
1930-12-20,24.0
1930-12-21,22.0
1930-12-22,21.0
1930-12-23,21.0
1930-12-24,21.0
1930-12-25,21.0
1930-12-26,20.0
1930-12-27,19.0
1930-12-28,18.0
1930-12-29,18.0
1930-12-30,18.0
1930-12-31,18.0
1931-01-01,21.0
1931-01-02,26.0
1931-01-03,25.0
1931-01-04,24.0
1931-01-05,24.0
1931-01-06,23.0
1931-01-07,22.0
1931-01-08,22.0
1931-01-09,21.0
1931-01-10,22.0
1931-01-11,22.0
1931-01-12,23.0
1931-01-13,23.0
1931-01-14,23.0
1931-01-15,23.0
1931-01-16,23.0
1931-01-17,23.0
1931-01-18,23.0
1931-01-19,23.0
1931-01-20,23.0
1931-01-21,23.0
1931-01-22,23.0
1931-01-23,37.0
1931-01-24,37.0
1931-01-25,35.0
1931-01-26,34.0
1931-01-27,34.0
1931-01-28,33.0
1931-01-29,35.0
1931-01-30,37.0
1931-01-31,49.0
1931-02-01,51.0
1931-02-02,50.0
1931-02-03,48.0
1931-02-04,49.0
1931-02-05,54.0
1931-02-06,54.0
1931-02-07,53.0
1931-02-08,53.0
1931-02-09,53.0
1931-02-10,51.0
1931-02-11,51.0
1931-02-12,49.0
1931-02-13,49.0
1931-02-14,61.0
1931-02-15,60.0
1931-02-16,61.0
1931-02-17,61.0
1931-02-18,59.0
1931-02-19,77.0
1931-02-20,76.0
1931-02-21,76.0
1931-02-22,74.0
1931-02-23,74.0
1931-02-24,75.0
1931-02-25,75.0
1931-02-26,76.0
1931-02-27,77.0
1931-02-28,75.0
1931-03-01,77.0
1931-03-02,85.0
1931-03-03,104
1931-03-04,129
1931-03-05,148
1931-03-06,128
1931-03-07,126
1931-03-08,124
1931-03-09,117
1931-03-10,117
1931-03-11,137
1931-03-12,129
1931-03-13,129
1931-03-14,128
1931-03-15,139
1931-03-16,136
1931-03-17,128
1931-03-18,221
1931-03-19,247
1931-03-20,244
1931-03-21,307
1931-03-22,382
1931-03-23,370
1931-03-24,397
1931-03-25,325
1931-03-26,259
1931-03-27,237
1931-03-28,235
1931-03-29,242
1931-03-30,232
1931-03-31,271
1931-04-01,388
1931-04-02,447
1931-04-03,437
1931-04-04,470
1931-04-05,450
1931-04-06,434
1931-04-07,586
1931-04-08,640
1931-04-09,640
1931-04-10,677
1931-04-11,622
1931-04-12,518
1931-04-13,481
1931-04-14,467
1931-04-15,518
1931-04-16,622
1931-04-17,758
1931-04-18,848
1931-04-19,940
1931-04-20,1070
1931-04-21,1210
1931-04-22,1240
1931-04-23,1020
1931-04-24,802
1931-04-25,736
1931-04-26,802
1931-04-27,780
1931-04-28,825
1931-04-29,990
1931-04-30,1040
1931-05-01,1100
1931-05-02,1150
1931-05-03,1270
1931-05-04,1360
1931-05-05,1450
1931-05-06,1550
1931-05-07,1550
1931-05-08,1150
1931-05-09,1100
1931-05-10,1150
1931-05-11,1070
1931-05-12,1020
1931-05-13,1020
1931-05-14,1390
1931-05-15,1270
1931-05-16,1040
1931-05-17,1020
1931-05-18,965
1931-05-19,802
1931-05-20,716
1931-05-21,658
1931-05-22,640
1931-05-23,552
1931-05-24,501
1931-05-25,825
1931-05-26,848
1931-05-27,716
1931-05-28,586
1931-05-29,552
1931-05-30,535
1931-05-31,484
1931-06-01,444
1931-06-02,415
1931-06-03,394
1931-06-04,355
1931-06-05,400
1931-06-06,501
1931-06-07,385
1931-06-08,322
1931-06-09,317
1931-06-10,288
1931-06-11,264
1931-06-12,254
1931-06-13,244
1931-06-14,232
1931-06-15,232
1931-06-16,363
1931-06-17,373
1931-06-18,273
1931-06-19,221
1931-06-20,192
1931-06-21,172
1931-06-22,154
1931-06-23,144
