date,streamflow
1944-09-21,3160
1944-09-22,1740
1944-09-23,1180
1944-09-24,885
1944-09-25,736
1944-09-26,622
1944-09-27,560
1944-09-28,522
1944-09-29,2510
1944-09-30,1740
1944-10-01,1080
1944-10-02,860
1944-10-03,2320
1944-10-04,2310
1944-10-05,5070
1944-10-06,2510
1944-10-07,1620
1944-10-08,1210
1944-10-09,990
1944-10-10,860
1944-10-11,785
1944-10-12,666
1944-10-13,601
1944-10-14,560
1944-10-15,522
1944-10-16,504
1944-10-17,471
1944-10-18,440
1944-10-19,426
1944-10-20,411
1944-10-21,397
1944-10-22,1070
1944-10-23,1800
1944-10-24,885
1944-10-25,689
1944-10-26,580
1944-10-27,522
1944-10-28,488
1944-10-29,456
1944-10-30,503
1944-10-31,1750
1944-11-01,4180
1944-11-02,3770
1944-11-03,2100
1944-11-04,1900
1944-11-05,1660
1944-11-06,1820
1944-11-07,2280
1944-11-08,2630
1944-11-09,4140
1944-11-10,2600
1944-11-11,1820
1944-11-12,1420
1944-11-13,1180
1944-11-14,990
1944-11-15,910
1944-11-16,810
1944-11-17,736
1944-11-18,689
1944-11-19,622
1944-11-20,601
1944-11-21,712
1944-11-22,1920
1944-11-23,6520
1944-11-24,4690
1944-11-25,3100
1944-11-26,4990
1944-11-27,4480
1944-11-28,2660
1944-11-29,2020
1944-11-30,2290
1944-12-01,2060
1944-12-02,1620
1944-12-03,1420
1944-12-04,2600
1944-12-05,6920
1944-12-06,8060
1944-12-07,3550
1944-12-08,2420
1944-12-09,1900
1944-12-10,1540
1944-12-11,1320
1944-12-12,1140
1944-12-13,1050
1944-12-14,960
1944-12-15,885
1944-12-16,810
1944-12-17,760
1944-12-18,712
1944-12-19,689
1944-12-20,689
1944-12-21,644
1944-12-22,622
1944-12-23,560
1944-12-24,504
1944-12-25,488
1944-12-26,504
1944-12-27,504
1944-12-28,522
1944-12-29,622
1944-12-30,601
1944-12-31,712
1945-01-01,835
1945-01-02,810
1945-01-03,736
1945-01-04,689
1945-01-05,4290
1945-01-06,3360
1945-01-07,15800
1945-01-08,7790
1945-01-09,5030
1945-01-10,4910
1945-01-11,5800
1945-01-12,9920
1945-01-13,9950
1945-01-14,5590
1945-01-15,3660
1945-01-16,2760
1945-01-17,4070
1945-01-18,4090
1945-01-19,2810
1945-01-20,2200
1945-01-21,1820
1945-01-22,1540
1945-01-23,1380
1945-01-24,1210
1945-01-25,1110
1945-01-26,1020
1945-01-27,935
1945-01-28,885
1945-01-29,835
1945-01-30,785
1945-01-31,760
1945-02-01,760
1945-02-02,860
1945-02-03,1320
1945-02-04,1900
1945-02-05,2980
1945-02-06,2510
1945-02-07,7700
1945-02-08,10200
1945-02-09,6080
1945-02-10,3420
1945-02-11,2920
1945-02-12,2610
1945-02-13,2150
1945-02-14,1780
1945-02-15,1540
1945-02-16,1350
1945-02-17,1240
1945-02-18,1080
1945-02-19,1020
1945-02-20,990
1945-02-21,935
1945-02-22,960
1945-02-23,1050
1945-02-24,960
1945-02-25,860
1945-02-26,860
1945-02-27,860
1945-02-28,810
1945-03-01,785
1945-03-02,785
1945-03-03,835
1945-03-04,810
1945-03-05,712
1945-03-06,689
1945-03-07,666
1945-03-08,712
1945-03-09,736
1945-03-10,2600
1945-03-11,1660
1945-03-12,1900
1945-03-13,1860
1945-03-14,1780
1945-03-15,1780
1945-03-16,1700
1945-03-17,1540
1945-03-18,1500
1945-03-19,1860
1945-03-20,6240
1945-03-21,3440
1945-03-22,2560
1945-03-23,2610
1945-03-24,2150
1945-03-25,1820
1945-03-26,1660
1945-03-27,1500
1945-03-28,1940
1945-03-29,1700
1945-03-30,1500
1945-03-31,3400
1945-04-01,2140
1945-04-02,1660
1945-04-03,1420
1945-04-04,1320
1945-04-05,1460
1945-04-06,1580
1945-04-07,1460
1945-04-08,1420
1945-04-09,1320
1945-04-10,1350
1945-04-11,1580
1945-04-12,1380
1945-04-13,1240
1945-04-14,1180
1945-04-15,1420
1945-04-16,1500
1945-04-17,1240
1945-04-18,1240
1945-04-19,1420
1945-04-20,1620
1945-04-21,3250
1945-04-22,2780
1945-04-23,2380
1945-04-24,2760
1945-04-25,2510
1945-04-26,2020
1945-04-27,1860
1945-04-28,1780
1945-04-29,1740
1945-04-30,3100
1945-05-01,2920
1945-05-02,3440
1945-05-03,4380
1945-05-04,3740
1945-05-05,3220
1945-05-06,3040
1945-05-07,2760
1945-05-08,2660
1945-05-09,2510
1945-05-10,2900
1945-05-11,4800
1945-05-12,3460
1945-05-13,2920
1945-05-14,3100
1945-05-15,2860
1945-05-16,3580
1945-05-17,3270
1945-05-18,2660
1945-05-19,2240
1945-05-20,1940
1945-05-21,1780
1945-05-22,1780
1945-05-23,1820
1945-05-24,1780
1945-05-25,1660
1945-05-26,1660
1945-05-27,1900
1945-05-28,2020
1945-05-29,2240
1945-05-30,2330
1945-05-31,2060
1945-06-01,1540
1945-06-02,1280
1945-06-03,1180
1945-06-04,1140
1945-06-05,1110
1945-06-06,1110
1945-06-07,1080
1945-06-08,1020
1945-06-09,1050
1945-06-10,1080
1945-06-11,1020
1945-06-12,960
1945-06-13,1240
1945-06-14,1140
1945-06-15,910
1945-06-16,910
1945-06-17,910
1945-06-18,990
1945-06-19,1020
1945-06-20,1050
1945-06-21,1110
1945-06-22,910
1945-06-23,810
1945-06-24,810
1945-06-25,835
1945-06-26,860
1945-06-27,810
1945-06-28,712
1945-06-29,666
1945-06-30,644
1945-07-01,644
1945-07-02,689
1945-07-03,666
1945-07-04,622
1945-07-05,580
1945-07-06,580
1945-07-07,580
1945-07-08,580
1945-07-09,560
1945-07-10,580
1945-07-11,560
1945-07-12,540
1945-07-13,504
1945-07-14,488
1945-07-15,471
1945-07-16,456
1945-07-17,471
1945-07-18,440
1945-07-19,426
1945-07-20,426
1945-07-21,426
1945-07-22,560
1945-07-23,456
1945-07-24,411
1945-07-25,397
1945-07-26,397
1945-07-27,383
1945-07-28,383
1945-07-29,383
1945-07-30,370
1945-07-31,356
1945-08-01,343
1945-08-02,330
1945-08-03,330
1945-08-04,328
1945-08-05,322
1945-08-06,325
1945-08-07,328
1945-08-08,322
1945-08-09,315
1945-08-10,310
1945-08-11,308
1945-08-12,308
1945-08-13,310
1945-08-14,310
1945-08-15,300
1945-08-16,298
1945-08-17,293
1945-08-18,288
1945-08-19,286
1945-08-20,274
1945-08-21,270
1945-08-22,265
1945-08-23,267
1945-08-24,267
1945-08-25,351
1945-08-26,440
1945-08-27,328
1945-08-28,295
1945-08-29,288
1945-08-30,279
1945-08-31,267
1945-09-01,263
1945-09-02,263
1945-09-03,272
1945-09-04,2610
1945-09-05,2480
1945-09-06,1060
1945-09-07,712
1945-09-08,580
1945-09-09,504
1945-09-10,456
1945-09-11,426
1945-09-12,397
1945-09-13,383
1945-09-14,370
1945-09-15,397
1945-09-16,504
1945-09-17,644
1945-09-18,540
1945-09-19,456
1945-09-20,1620
1945-09-21,1110
1945-09-22,885
1945-09-23,935
1945-09-24,2060
1945-09-25,1970
1945-09-26,1280
1945-09-27,910
1945-09-28,736
1945-09-29,644
1945-09-30,560
1945-10-01,522
1945-10-02,488
1945-10-03,471
1945-10-04,456
1945-10-05,426
1945-10-06,426
1945-10-07,411
1945-10-08,397
1945-10-09,383
1945-10-10,370
1945-10-11,370
1945-10-12,356
1945-10-13,356
1945-10-14,343
1945-10-15,343
1945-10-16,370
1945-10-17,411
1945-10-18,370
1945-10-19,565
1945-10-20,666
1945-10-21,488
1945-10-22,1440
1945-10-23,935
1945-10-24,7980
1945-10-25,21000
1945-10-26,11700
1945-10-27,5110
1945-10-28,3600
1945-10-29,2420
1945-10-30,2550
1945-10-31,4800
1945-11-01,3160
1945-11-02,3740
1945-11-03,3430
1945-11-04,4120
1945-11-05,3220
1945-11-06,2380
1945-11-07,1820
1945-11-08,1460
1945-11-09,1350
1945-11-10,1540
1945-11-11,1580
1945-11-12,1420
1945-11-13,1860
1945-11-14,9300
1945-11-15,7070
1945-11-16,4090
1945-11-17,3580
1945-11-18,3820
1945-11-19,3100
1945-11-20,2330
1945-11-21,1860
1945-11-22,1700
1945-11-23,1820
1945-11-24,1860
1945-11-25,3290
1945-11-26,3290
1945-11-27,3500
1945-11-28,2510
1945-11-29,2860
1945-11-30,2510
1945-12-01,2510
1945-12-02,2660
1945-12-03,3690
1945-12-04,3660
1945-12-05,2980
1945-12-06,4200
1945-12-07,3360
1945-12-08,2460
1945-12-09,1940
1945-12-10,1700
1945-12-11,1460
1945-12-12,1280
1945-12-13,1110
1945-12-14,1050
1945-12-15,960
1945-12-16,885
1945-12-17,835
1945-12-18,760
1945-12-19,736
1945-12-20,736
1945-12-21,990
1945-12-22,1540
1945-12-23,1740
1945-12-24,1820
1945-12-25,1500
1945-12-26,1320
1945-12-27,2020
1945-12-28,5710
1945-12-29,8120
1945-12-30,4480
1945-12-31,3360
1946-01-01,3740
1946-01-02,4090
1946-01-03,4280
1946-01-04,5480
1946-01-05,5000
1946-01-06,4000
1946-01-07,3250
1946-01-08,2750
1946-01-09,2300
1946-01-10,2000
1946-01-11,1700
1946-01-12,1500
1946-01-13,1320
1946-01-14,1210
1946-01-15,1140
1946-01-16,1880
1946-01-17,3180
1946-01-18,3830
1946-01-19,3490
1946-01-20,2200
1946-01-21,1980
1946-01-22,3630
1946-01-23,2560
1946-01-24,4000
1946-01-25,3000
1946-01-26,2200
1946-01-27,1860
1946-01-28,1500
1946-01-29,1350
1946-01-30,1200
1946-01-31,1250
1946-02-01,1400
1946-02-02,1750
1946-02-03,1350
1946-02-04,1100
1946-02-05,1250
1946-02-06,1750
1946-02-07,1200
1946-02-08,1000
1946-02-09,950
1946-02-10,900
1946-02-11,860
1946-02-12,820
1946-02-13,810
1946-02-14,960
1946-02-15,1200
1946-02-16,1050
1946-02-17,1500
1946-02-18,1580
1946-02-19,1240
1946-02-20,1210
1946-02-21,1280
1946-02-22,1460
1946-02-23,3380
1946-02-24,11100
1946-02-25,7500
1946-02-26,3910
1946-02-27,5660
1946-02-28,5380
1946-03-01,4380
1946-03-02,4560
1946-03-03,3770
1946-03-04,2900
1946-03-05,2790
1946-03-06,3250
1946-03-07,2530
1946-03-08,2380
1946-03-09,2070
1946-03-10,1950
1946-03-11,2300
1946-03-12,4080
1946-03-13,2790
1946-03-14,2240
1946-03-15,2240
1946-03-16,2030
1946-03-17,1950
1946-03-18,1870
1946-03-19,1640
1946-03-20,1500
1946-03-21,1400
1946-03-22,1430
1946-03-23,1640
1946-03-24,1400
1946-03-25,2030
1946-03-26,4380
1946-03-27,3720
1946-03-28,2580
1946-03-29,2200
1946-03-30,2030
1946-03-31,1830
1946-04-01,1680
1946-04-02,1540
1946-04-03,1500
1946-04-04,1430
1946-04-05,1360
1946-04-06,1400
1946-04-07,1360
1946-04-08,1360
1946-04-09,1400
1946-04-10,1500
1946-04-11,4630
1946-04-12,5600
1946-04-13,4060
1946-04-14,3010
1946-04-15,2630
1946-04-16,2680
1946-04-17,3010
1946-04-18,3010
1946-04-19,3500
1946-04-20,3010
1946-04-21,2900
1946-04-22,2290
1946-04-23,2030
1946-04-24,2110
1946-04-25,3020
1946-04-26,4060
1946-04-27,3200
1946-04-28,2530
1946-04-29,4380
1946-04-30,3250
1946-05-01,2580
1946-05-02,2380
1946-05-03,3370
1946-05-04,4220
1946-05-05,3370
1946-05-06,2680
1946-05-07,2680
1946-05-08,3130
1946-05-09,2900
1946-05-10,3250
1946-05-11,3250
1946-05-12,3130
1946-05-13,2580
1946-05-14,2160
1946-05-15,1870
1946-05-16,2030
1946-05-17,2680
1946-05-18,2900
1946-05-19,2580
1946-05-20,3010
1946-05-21,2900
1946-05-22,3250
1946-05-23,2790
1946-05-24,2900
1946-05-25,3010
1946-05-26,2790
1946-05-27,2790
1946-05-28,2480
1946-05-29,2200
1946-05-30,1910
1946-05-31,1910
1946-06-01,1990
1946-06-02,2380
1946-06-03,2340
1946-06-04,1990
1946-06-05,1790
1946-06-06,2030
1946-06-07,2110
1946-06-08,1750
1946-06-09,1790
1946-06-10,1910
1946-06-11,1710
1946-06-12,1640
1946-06-13,1870
1946-06-14,6600
1946-06-15,7230
1946-06-16,3600
1946-06-17,2430
1946-06-18,2200
1946-06-19,2290
1946-06-20,2340
1946-06-21,2200
1946-06-22,1910
1946-06-23,1600
1946-06-24,2100
1946-06-25,4230
1946-06-26,3250
1946-06-27,2380
1946-06-28,1910
1946-06-29,2700
1946-06-30,2340
1946-07-01,2110
1946-07-02,1990
1946-07-03,1710
1946-07-04,1460
1946-07-05,1400
1946-07-06,1320
1946-07-07,1290
1946-07-08,1290
1946-07-09,1360
1946-07-10,1230
1946-07-11,1290
1946-07-12,1260
1946-07-13,1140
1946-07-14,1020
1946-07-15,1020
1946-07-16,1200
1946-07-17,1020
1946-07-18,935
1946-07-19,908
1946-07-20,935
1946-07-21,990
1946-07-22,962
1946-07-23,880
1946-07-24,825
1946-07-25,770
1946-07-26,745
1946-07-27,720
1946-07-28,695
1946-07-29,670
1946-07-30,655
1946-07-31,630
1946-08-01,600
1946-08-02,610
1946-08-03,570
1946-08-04,541
1946-08-05,532
1946-08-06,536
1946-08-07,570
1946-08-08,532
1946-08-09,484
1946-08-10,466
1946-08-11,453
1946-08-12,449
1946-08-13,444
1946-08-14,431
1946-08-15,423
1946-08-16,415
1946-08-17,402
1946-08-18,386
1946-08-19,378
1946-08-20,374
1946-08-21,374
1946-08-22,370
1946-08-23,367
1946-08-24,355
1946-08-25,351
1946-08-26,347
1946-08-27,340
1946-08-28,336
1946-08-29,359
1946-08-30,359
1946-08-31,351
1946-09-01,344
1946-09-02,336
1946-09-03,325
1946-09-04,329
1946-09-05,344
1946-09-06,367
1946-09-07,378
1946-09-08,351
1946-09-09,332
1946-09-10,314
1946-09-11,307
1946-09-12,300
1946-09-13,325
1946-09-14,1090
1946-09-15,620
1946-09-16,522
1946-09-17,431
1946-09-18,374
1946-09-19,344
1946-09-20,318
1946-09-21,347
1946-09-22,386
1946-09-23,332
1946-09-24,314
1946-09-25,300
1946-09-26,292
1946-09-27,278
1946-09-28,271
1946-09-29,258
1946-09-30,275
1946-10-01,357
1946-10-02,314
1946-10-03,276
1946-10-04,374
1946-10-05,486
1946-10-06,337
1946-10-07,381
1946-10-08,441
1946-10-09,361
1946-10-10,318
1946-10-11,290
1946-10-12,276
1946-10-13,280
1946-10-14,294
1946-10-15,272
1946-10-16,255
1946-10-17,246
1946-10-18,237
1946-10-19,272
1946-10-20,3050
1946-10-21,2860
1946-10-22,1610
1946-10-23,2140
1946-10-24,10700
1946-10-25,14000
1946-10-26,3900
1946-10-27,2500
1946-10-28,1500
1946-10-29,1000
1946-10-30,900
1946-10-31,1000
1946-11-01,1600
1946-11-02,1250
1946-11-03,1000
1946-11-04,900
1946-11-05,950
1946-11-06,1060
1946-11-07,960
1946-11-08,782
1946-11-09,700
1946-11-10,900
1946-11-11,700
1946-11-12,600
1946-11-13,550
1946-11-14,520
1946-11-15,475
1946-11-16,450
1946-11-17,767
1946-11-18,1460
1946-11-19,870
1946-11-20,672
1946-11-21,575
1946-11-22,1640
1946-11-23,5160
1946-11-24,3270
1946-11-25,4150
1946-11-26,5000
1946-11-27,5400
1946-11-28,3500
1946-11-29,2500
1946-11-30,2000
1946-12-01,1650
1946-12-02,2960
1946-12-03,4610
1946-12-04,6740
1946-12-05,5560
1946-12-06,3890
1946-12-07,3630
1946-12-08,4160
1946-12-09,3890
1946-12-10,12000
1946-12-11,18200
1946-12-12,5000
1946-12-13,5600
1946-12-14,4450
1946-12-15,3630
1946-12-16,2640
1946-12-17,2000
1946-12-18,1800
1946-12-19,1600
1946-12-20,1500
1946-12-21,2000
1946-12-22,2900
1946-12-23,1930
1946-12-24,1570
1946-12-25,1420
1946-12-26,1390
1946-12-27,1280
1946-12-28,1120
1946-12-29,1020
1946-12-30,900
1946-12-31,900
1947-01-01,840
1947-01-02,728
1947-01-03,700
1947-01-04,672
1947-01-05,694
1947-01-06,672
1947-01-07,615
1947-01-08,620
1947-01-09,625
1947-01-10,2770
1947-01-11,2320
1947-01-12,1530
1947-01-13,1250
1947-01-14,960
1947-01-15,870
1947-01-16,870
1947-01-17,900
1947-01-18,1200
1947-01-19,2100
1947-01-20,1600
1947-01-21,4000
1947-01-22,9000
1947-01-23,16800
1947-01-24,17800
1947-01-25,8000
1947-01-26,6500
1947-01-27,3760
1947-01-28,2760
1947-01-29,2110
1947-01-30,1810
1947-01-31,1500
1947-02-01,1500
1947-02-02,5560
1947-02-03,2900
1947-02-04,2110
1947-02-05,1770
1947-02-06,1610
1947-02-07,1500
1947-02-08,1500
1947-02-09,1420
1947-02-10,1360
1947-02-11,1850
1947-02-12,5410
1947-02-13,7370
1947-02-14,13700
1947-02-15,7300
1947-02-16,4300
1947-02-17,3150
1947-02-18,2540
1947-02-19,2160
1947-02-20,1930
1947-02-21,2160
1947-02-22,2290
1947-02-23,2160
1947-02-24,1980
1947-02-25,1730
1947-02-26,1570
1947-02-27,1420
1947-02-28,1280
1947-03-01,1220
1947-03-02,1150
1947-03-03,2210
1947-03-04,1850
1947-03-05,1420
1947-03-06,1250
1947-03-07,1220
1947-03-08,1250
1947-03-09,1280
1947-03-10,2440
1947-03-11,4020
1947-03-12,2490
1947-03-13,2020
1947-03-14,2060
1947-03-15,2290
1947-03-16,2490
1947-03-17,2700
1947-03-18,2590
1947-03-19,2340
1947-03-20,2160
1947-03-21,2290
1947-03-22,2440
1947-03-23,1810
1947-03-24,1890
1947-03-25,1690
1947-03-26,1460
1947-03-27,1320
1947-03-28,1250
1947-03-29,1280
1947-03-30,1690
1947-03-31,2020
1947-04-01,2910
1947-04-02,2390
1947-04-03,1730
1947-04-04,1570
1947-04-05,1530
1947-04-06,1890
1947-04-07,1730
1947-04-08,1930
1947-04-09,2110
1947-04-10,2760
1947-04-11,2200
1947-04-12,1730
1947-04-13,1850
1947-04-14,2110
1947-04-15,2290
1947-04-16,2160
1947-04-17,2290
1947-04-18,3880
1947-04-19,8960
1947-04-20,4990
1947-04-21,3030
1947-04-22,2290
1947-04-23,2020
1947-04-24,1890
1947-04-25,1730
1947-04-26,1850
1947-04-27,2060
1947-04-28,2020
1947-04-29,2440
1947-04-30,2340
1947-05-01,2490
1947-05-02,2700
1947-05-03,2240
1947-05-04,1850
1947-05-05,1690
1947-05-06,1850
1947-05-07,2060
1947-05-08,1850
1947-05-09,1770
1947-05-10,1570
1947-05-11,1360
1947-05-12,1390
1947-05-13,1250
1947-05-14,1120
1947-05-15,1060
1947-05-16,1120
1947-05-17,1090
1947-05-18,1090
1947-05-19,1770
1947-05-20,1390
1947-05-21,1280
1947-05-22,1220
1947-05-23,1250
1947-05-24,1390
1947-05-25,1460
1947-05-26,1460
1947-05-27,1500
1947-05-28,1390
1947-05-29,1180
1947-05-30,1060
1947-05-31,960
1947-06-01,930
1947-06-02,1020
1947-06-03,1150
1947-06-04,1060
1947-06-05,960
1947-06-06,1250
1947-06-07,1120
1947-06-08,1500
1947-06-09,4170
1947-06-10,2110
1947-06-11,1460
1947-06-12,1220
1947-06-13,1150
1947-06-14,1090
1947-06-15,930
1947-06-16,1750
1947-06-17,2240
1947-06-18,1500
1947-06-19,1360
1947-06-20,1150
1947-06-21,960
1947-06-22,900
1947-06-23,870
1947-06-24,870
1947-06-25,840
1947-06-26,2690
1947-06-27,4340
1947-06-28,2440
1947-06-29,1810
1947-06-30,1420
1947-07-01,1250
1947-07-02,1120
1947-07-03,990
1947-07-04,900
1947-07-05,840
1947-07-06,782
1947-07-07,728
1947-07-08,689
1947-07-09,650
1947-07-10,635
1947-07-11,700
1947-07-12,1220
1947-07-13,1020
1947-07-14,810
1947-07-15,900
1947-07-16,810
1947-07-17,694
1947-07-18,645
1947-07-19,625
1947-07-20,585
1947-07-21,545
1947-07-22,525
1947-07-23,500
1947-07-24,482
1947-07-25,482
1947-07-26,472
1947-07-27,454
1947-07-28,1590
1947-07-29,1350
1947-07-30,782
1947-07-31,667
1947-08-01,595
1947-08-02,555
1947-08-03,530
1947-08-04,510
1947-08-05,486
1947-08-06,464
1947-08-07,441
1947-08-08,432
1947-08-09,432
1947-08-10,423
1947-08-11,397
1947-08-12,393
1947-08-13,377
1947-08-14,365
1947-08-15,361
1947-08-16,361
1947-08-17,357
1947-08-18,353
1947-08-19,333
1947-08-20,325
1947-08-21,322
1947-08-22,322
1947-08-23,311
1947-08-24,300
1947-08-25,294
1947-08-26,294
1947-08-27,294
1947-08-28,294
1947-08-29,294
1947-08-30,357
1947-08-31,410
1947-09-01,345
1947-09-02,314
1947-09-03,300
1947-09-04,325
1947-09-05,441
1947-09-06,345
1947-09-07,1730
1947-09-08,1320
1947-09-09,4330
1947-09-10,1870
1947-09-11,1090
1947-09-12,810
1947-09-13,694
1947-09-14,600
1947-09-15,550
1947-09-16,640
1947-09-17,700
1947-09-18,545
1947-09-19,482
1947-09-20,446
1947-09-21,410
1947-09-22,401
1947-09-23,393
1947-09-24,373
1947-09-25,365
1947-09-26,357
1947-09-27,357
1947-09-28,349
1947-09-29,345
1947-09-30,333
1947-10-01,333
1947-10-02,4030
1947-10-03,5380
1947-10-04,3480
1947-10-05,1850
1947-10-06,1280
1947-10-07,1020
1947-10-08,990
1947-10-09,1280
1947-10-10,1250
1947-10-11,1060
1947-10-12,870
1947-10-13,900
1947-10-14,930
1947-10-15,4000
1947-10-16,6720
1947-10-17,5160
1947-10-18,6210
1947-10-19,13700
1947-10-20,4880
1947-10-21,3030
1947-10-22,2290
1947-10-23,2490
1947-10-24,2160
1947-10-25,1850
1947-10-26,2390
1947-10-27,1770
1947-10-28,1770
1947-10-29,1650
1947-10-30,2220
1947-10-31,2710
1947-11-01,5160
1947-11-02,3150
1947-11-03,2590
1947-11-04,2160
1947-11-05,2020
1947-11-06,2940
1947-11-07,5820
1947-11-08,7790
1947-11-09,4120
1947-11-10,4520
1947-11-11,4520
1947-11-12,3030
1947-11-13,3390
1947-11-14,2810
1947-11-15,2390
1947-11-16,2020
1947-11-17,3080
1947-11-18,3510
1947-11-19,2490
1947-11-20,2060
1947-11-21,1810
1947-11-22,1610
1947-11-23,1460
1947-11-24,1320
1947-11-25,1630
1947-11-26,2810
1947-11-27,2020
1947-11-28,1730
1947-11-29,1570
1947-11-30,1530
1947-12-01,1980
1947-12-02,1650
1947-12-03,2200
1947-12-04,1850
1947-12-05,1530
1947-12-06,1360
1947-12-07,1250
1947-12-08,1150
1947-12-09,1250
1947-12-10,1120
1947-12-11,1180
1947-12-12,1150
1947-12-13,2980
1947-12-14,3260
1947-12-15,3030
1947-12-16,3180
1947-12-17,9470
1947-12-18,6740
1947-12-19,5060
1947-12-20,3150
1947-12-21,2760
1947-12-22,3630
1947-12-23,4480
1947-12-24,8480
1947-12-25,4770
1947-12-26,3390
1947-12-27,4350
1947-12-28,4460
1947-12-29,3460
1947-12-30,2540
1947-12-31,2940
1948-01-01,6140
1948-01-02,6180
1948-01-03,3890
1948-01-04,3390
1948-01-05,2590
1948-01-06,3460
1948-01-07,3270
1948-01-08,3150
1948-01-09,2440
1948-01-10,2440
1948-01-11,2390
1948-01-12,1930
1948-01-13,1690
1948-01-14,1610
1948-01-15,1500
1948-01-16,1390
1948-01-17,1280
1948-01-18,1250
1948-01-19,1180
1948-01-20,1120
1948-01-21,1090
1948-01-22,1250
1948-01-23,2720
1948-01-24,2290
1948-01-25,1690
1948-01-26,1420
1948-01-27,1250
1948-01-28,1150
1948-01-29,1120
1948-01-30,1060
1948-01-31,990
1948-02-01,930
1948-02-02,870
1948-02-03,840
1948-02-04,810
1948-02-05,755
1948-02-06,689
1948-02-07,662
1948-02-08,840
1948-02-09,870
1948-02-10,782
1948-02-11,694
1948-02-12,684
1948-02-13,684
1948-02-14,728
1948-02-15,1500
1948-02-16,1320
1948-02-17,3920
1948-02-18,4180
1948-02-19,2440
1948-02-20,1770
1948-02-21,1770
1948-02-22,4930
1948-02-23,3470
1948-02-24,2390
1948-02-25,2590
1948-02-26,5880
1948-02-27,4120
1948-02-28,2760
1948-02-29,2160
1948-03-01,2110
1948-03-02,1930
1948-03-03,1650
1948-03-04,1500
1948-03-05,1390
1948-03-06,1320
1948-03-07,1360
1948-03-08,1320
1948-03-09,1220
1948-03-10,1120
1948-03-11,1060
1948-03-12,1020
1948-03-13,1060
1948-03-14,1020
1948-03-15,960
1948-03-16,930
1948-03-17,900
1948-03-18,1020
1948-03-19,990
1948-03-20,930
1948-03-21,1990
1948-03-22,4600
1948-03-23,2110
1948-03-24,1610
1948-03-25,1460
1948-03-26,1360
1948-03-27,1280
1948-03-28,1460
1948-03-29,1650
1948-03-30,1570
1948-03-31,1460
1948-04-01,1420
1948-04-02,1390
1948-04-03,1500
1948-04-04,1280
1948-04-05,1180
1948-04-06,1120
1948-04-07,1180
1948-04-08,1120
1948-04-09,1180
1948-04-10,1360
1948-04-11,1280
1948-04-12,1150
1948-04-13,1150
1948-04-14,1120
1948-04-15,1360
1948-04-16,3020
1948-04-17,2640
1948-04-18,2240
1948-04-19,2020
1948-04-20,2060
1948-04-21,2590
1948-04-22,2810
1948-04-23,3900
1948-04-24,4450
1948-04-25,3630
1948-04-26,2640
1948-04-27,2110
1948-04-28,1850
1948-04-29,1690
1948-04-30,1530
1948-05-01,1420
1948-05-02,1360
1948-05-03,2140
1948-05-04,2590
1948-05-05,2610
1948-05-06,7740
1948-05-07,4590
1948-05-08,3030
1948-05-09,2490
1948-05-10,2200
1948-05-11,1980
1948-05-12,2020
1948-05-13,3650
1948-05-14,4160
1948-05-15,3150
1948-05-16,2760
1948-05-17,3270
1948-05-18,2760
1948-05-19,2340
1948-05-20,2640
1948-05-21,3630
1948-05-22,3630
1948-05-23,2760
1948-05-24,3030
1948-05-25,4160
1948-05-26,4780
1948-05-27,4780
1948-05-28,6260
1948-05-29,4960
1948-05-30,3760
1948-05-31,3390
1948-06-01,3270
1948-06-02,3270
1948-06-03,3510
1948-06-04,2920
1948-06-05,2920
1948-06-06,3270
1948-06-07,3760
1948-06-08,3630
1948-06-09,3390
1948-06-10,3030
1948-06-11,2700
1948-06-12,2290
1948-06-13,2110
1948-06-14,1930
1948-06-15,1730
1948-06-16,2000
1948-06-17,2590
1948-06-18,1930
1948-06-19,1770
1948-06-20,1930
1948-06-21,2700
1948-06-22,2110
1948-06-23,1730
1948-06-24,1530
1948-06-25,1460
1948-06-26,1360
1948-06-27,1320
1948-06-28,1420
1948-06-29,1460
1948-06-30,1360
1948-07-01,1150
1948-07-02,1020
1948-07-03,960
1948-07-04,990
1948-07-05,930
1948-07-06,1060
1948-07-07,1320
1948-07-08,1120
1948-07-09,930
1948-07-10,870
1948-07-11,840
1948-07-12,810
1948-07-13,755
1948-07-14,728
1948-07-15,728
1948-07-16,755
1948-07-17,755
1948-07-18,755
1948-07-19,782
1948-07-20,728
1948-07-21,689
1948-07-22,667
1948-07-23,645
1948-07-24,615
1948-07-25,575
1948-07-26,560
1948-07-27,1130
1948-07-28,960
1948-07-29,755
1948-07-30,678
1948-07-31,645
1948-08-01,635
1948-08-02,615
1948-08-03,595
1948-08-04,667
1948-08-05,640
1948-08-06,625
1948-08-07,575
1948-08-08,540
1948-08-09,525
1948-08-10,520
1948-08-11,505
1948-08-12,500
1948-08-13,495
1948-08-14,545
1948-08-15,530
1948-08-16,595
1948-08-17,520
1948-08-18,505
1948-08-19,535
1948-08-20,550
1948-08-21,1360
1948-08-22,1360
1948-08-23,900
1948-08-24,1330
1948-08-25,1610
1948-08-26,1220
1948-08-27,1530
1948-08-28,1650
1948-08-29,1150
1948-08-30,1250
1948-08-31,1060
1948-09-01,870
1948-09-02,890
1948-09-03,1810
1948-09-04,1250
1948-09-05,990
1948-09-06,840
1948-09-07,755
1948-09-08,694
