date,streamflow
1953-08-30,5210
1953-08-31,4460
1953-09-01,3700
1953-09-02,3050
1953-09-03,2530
1953-09-04,2140
1953-09-05,1980
1953-09-06,1990
1953-09-07,2420
1953-09-08,2610
1953-09-09,2240
1953-09-10,1820
1953-09-11,1510
1953-09-12,1280
1953-09-13,1060
1953-09-14,898
1953-09-15,755
1953-09-16,639
1953-09-17,551
1953-09-18,491
1953-09-19,469
1953-09-20,611
1953-09-21,798
1953-09-22,770
1953-09-23,666
1953-09-24,855
1953-09-25,2570
1953-09-26,3730
1953-09-27,5250
1953-09-28,7490
1953-09-29,7490
1953-09-30,6660
1953-10-01,9460
1953-10-02,11500
1953-10-03,10100
1953-10-04,9080
1953-10-05,8270
1953-10-06,7170
1953-10-07,6050
1953-10-08,5070
1953-10-09,4400
1953-10-10,4200
1953-10-11,4290
1953-10-12,3840
1953-10-13,3250
1953-10-14,2730
1953-10-15,2340
1953-10-16,2000
1953-10-17,1750
1953-10-18,1500
1953-10-19,1300
1953-10-20,1120
1953-10-21,980
1953-10-22,860
1953-10-23,755
1953-10-24,668
1953-10-25,592
1953-10-26,527
1953-10-27,479
1953-10-28,443
1953-10-29,415
1953-10-30,387
1953-10-31,359
1953-11-01,338
1953-11-02,321
1953-11-03,304
1953-11-04,289
1953-11-05,295
1953-11-06,416
1953-11-07,481
1953-11-08,449
1953-11-09,415
1953-11-10,392
1953-11-11,375
1953-11-12,358
1953-11-13,339
1953-11-14,321
1953-11-15,305
1953-11-16,289
1953-11-17,276
1953-11-18,264
1953-11-19,252
1953-11-20,242
1953-11-21,234
1953-11-22,228
1953-11-23,223
1953-11-24,219
1953-11-25,269
1953-11-26,341
1953-11-27,327
1953-11-28,292
1953-11-29,267
1953-11-30,253
1953-12-01,241
1953-12-02,230
1953-12-03,222
1953-12-04,243
1953-12-05,580
1953-12-06,852
1953-12-07,1010
1953-12-08,1150
1953-12-09,1120
1953-12-10,1010
1953-12-11,938
1953-12-12,868
1953-12-13,855
1953-12-14,1500
1953-12-15,2240
1953-12-16,2260
1953-12-17,1960
1953-12-18,1740
1953-12-19,1560
1953-12-20,1400
1953-12-21,1270
1953-12-22,1160
1953-12-23,1290
1953-12-24,1750
1953-12-25,2320
1953-12-26,4110
1953-12-27,5160
1953-12-28,4790
1953-12-29,4190
1953-12-30,3840
1953-12-31,4020
1954-01-01,4210
1954-01-02,3870
1954-01-03,3350
1954-01-04,2920
1954-01-05,2550
1954-01-06,2220
1954-01-07,1940
1954-01-08,1690
1954-01-09,1460
1954-01-10,1280
1954-01-11,1160
1954-01-12,1170
1954-01-13,1160
1954-01-14,1030
1954-01-15,930
1954-01-16,852
1954-01-17,782
1954-01-18,715
1954-01-19,650
1954-01-20,603
1954-01-21,559
1954-01-22,525
1954-01-23,503
1954-01-24,477
1954-01-25,448
1954-01-26,424
1954-01-27,406
1954-01-28,390
1954-01-29,369
1954-01-30,348
1954-01-31,332
1954-02-01,319
1954-02-02,306
1954-02-03,292
1954-02-04,279
1954-02-05,265
1954-02-06,253
1954-02-07,243
1954-02-08,302
1954-02-09,400
1954-02-10,383
1954-02-11,341
1954-02-12,327
1954-02-13,310
1954-02-14,286
1954-02-15,265
1954-02-16,252
1954-02-17,240
1954-02-18,229
1954-02-19,218
1954-02-20,208
1954-02-21,200
1954-02-22,192
1954-02-23,182
1954-02-24,176
1954-02-25,189
1954-02-26,199
1954-02-27,188
1954-02-28,176
1954-03-01,168
1954-03-02,164
1954-03-03,158
1954-03-04,150
1954-03-05,144
1954-03-06,139
1954-03-07,145
1954-03-08,151
1954-03-09,145
1954-03-10,137
1954-03-11,132
1954-03-12,126
1954-03-13,121
1954-03-14,118
1954-03-15,122
1954-03-16,127
1954-03-17,118
1954-03-18,110
1954-03-19,117
1954-03-20,271
1954-03-21,373
1954-03-22,324
1954-03-23,267
1954-03-24,225
1954-03-25,195
1954-03-26,174
1954-03-27,158
1954-03-28,146
1954-03-29,140
1954-03-30,134
1954-03-31,126
1954-04-01,119
1954-04-02,112
1954-04-03,107
1954-04-04,103
1954-04-05,99.0
1954-04-06,98.0
1954-04-07,205
1954-04-08,213
1954-04-09,168
1954-04-10,141
1954-04-11,124
1954-04-12,111
1954-04-13,112
1954-04-14,117
1954-04-15,104
1954-04-16,93.0
1954-04-17,87.0
1954-04-18,84.0
1954-04-19,84.0
1954-04-20,81.0
1954-04-21,79.0
1954-04-22,91.0
1954-04-23,97.0
1954-04-24,124
1954-04-25,134
1954-04-26,123
1954-04-27,108
1954-04-28,93.0
1954-04-29,84.0
1954-04-30,80.0
1954-05-01,74.0
1954-05-02,69.0
1954-05-03,64.0
1954-05-04,60.0
1954-05-05,57.0
1954-05-06,54.0
1954-05-07,51.0
1954-05-08,50.0
1954-05-09,47.0
1954-05-10,46.0
1954-05-11,44.0
1954-05-12,43.0
1954-05-13,45.0
1954-05-14,48.0
1954-05-15,46.0
1954-05-16,44.0
1954-05-17,42.0
1954-05-18,40.0
1954-05-19,39.0
1954-05-20,37.0
1954-05-21,37.0
1954-05-22,36.0
1954-05-23,36.0
1954-05-24,35.0
1954-05-25,34.0
1954-05-26,33.0
1954-05-27,33.0
1954-05-28,33.0
1954-05-29,39.0
1954-05-30,48.0
1954-05-31,52.0
1954-06-01,45.0
1954-06-02,38.0
1954-06-03,35.0
1954-06-04,34.0
1954-06-05,34.0
1954-06-06,33.0
1954-06-07,32.0
1954-06-08,30.0
1954-06-09,28.0
1954-06-10,28.0
1954-06-11,28.0
1954-06-12,28.0
1954-06-13,28.0
1954-06-14,27.0
1954-06-15,26.0
1954-06-16,26.0
1954-06-17,26.0
1954-06-18,26.0
1954-06-19,26.0
1954-06-20,26.0
1954-06-21,26.0
1954-06-22,26.0
1954-06-23,25.0
1954-06-24,24.0
1954-06-25,24.0
1954-06-26,26.0
1954-06-27,26.0
1954-06-28,24.0
1954-06-29,24.0
1954-06-30,24.0
1954-07-01,31.0
1954-07-02,28.0
1954-07-03,26.0
1954-07-04,24.0
1954-07-05,26.0
1954-07-06,26.0
1954-07-07,26.0
1954-07-08,26.0
1954-07-09,29.0
1954-07-10,42.0
1954-07-11,53.0
1954-07-12,48.0
1954-07-13,40.0
1954-07-14,33.0
1954-07-15,29.0
1954-07-16,26.0
1954-07-17,24.0
1954-07-18,24.0
1954-07-19,22.0
1954-07-20,22.0
1954-07-21,21.0
1954-07-22,20.0
1954-07-23,20.0
1954-07-24,20.0
1954-07-25,23.0
1954-07-26,37.0
1954-07-27,58.0
1954-07-28,55.0
1954-07-29,43.0
1954-07-30,36.0
1954-07-31,31.0
1954-08-01,27.0
1954-08-02,24.0
1954-08-03,22.0
1954-08-04,22.0
1954-08-05,22.0
1954-08-06,20.0
1954-08-07,20.0
1954-08-08,19.0
1954-08-09,20.0
1954-08-10,21.0
1954-08-11,22.0
1954-08-12,22.0
1954-08-13,22.0
1954-08-14,21.0
1954-08-15,20.0
1954-08-16,19.0
1954-08-17,18.0
1954-08-18,18.0
1954-08-19,19.0
1954-08-20,25.0
1954-08-21,24.0
1954-08-22,22.0
1954-08-23,22.0
1954-08-24,22.0
1954-08-25,24.0
1954-08-26,24.0
1954-08-27,22.0
1954-08-28,24.0
1954-08-29,49.0
1954-08-30,61.0
1954-08-31,54.0
1954-09-01,39.0
1954-09-02,32.0
1954-09-03,28.0
1954-09-04,26.0
1954-09-05,25.0
1954-09-06,24.0
1954-09-07,22.0
1954-09-08,22.0
1954-09-09,22.0
1954-09-10,21.0
1954-09-11,24.0
1954-09-12,31.0
1954-09-13,28.0
1954-09-14,30.0
1954-09-15,31.0
1954-09-16,38.0
1954-09-17,44.0
1954-09-18,65.0
1954-09-19,79.0
1954-09-20,72.0
1954-09-21,58.0
1954-09-22,72.0
1954-09-23,132
1954-09-24,107
1954-09-25,95.0
1954-09-26,94.0
1954-09-27,210
1954-09-28,198
1954-09-29,147
1954-09-30,113
1954-10-01,89.0
1954-10-02,77.0
1954-10-03,71.0
1954-10-04,67.0
1954-10-05,64.0
1954-10-06,59.0
1954-10-07,55.0
1954-10-08,79.0
1954-10-09,168
1954-10-10,149
1954-10-11,110
1954-10-12,87.0
1954-10-13,73.0
1954-10-14,65.0
1954-10-15,62.0
1954-10-16,57.0
1954-10-17,52.0
1954-10-18,48.0
1954-10-19,45.0
1954-10-20,42.0
1954-10-21,40.0
1954-10-22,38.0
1954-10-23,36.0
1954-10-24,35.0
1954-10-25,34.0
1954-10-26,34.0
1954-10-27,32.0
1954-10-28,32.0
1954-10-29,32.0
1954-10-30,32.0
1954-10-31,31.0
1954-11-01,30.0
1954-11-02,30.0
1954-11-03,30.0
1954-11-04,30.0
1954-11-05,31.0
1954-11-06,32.0
1954-11-07,32.0
1954-11-08,32.0
1954-11-09,32.0
1954-11-10,32.0
1954-11-11,32.0
1954-11-12,32.0
1954-11-13,32.0
1954-11-14,33.0
1954-11-15,37.0
1954-11-16,37.0
1954-11-17,36.0
1954-11-18,36.0
1954-11-19,35.0
1954-11-20,34.0
1954-11-21,34.0
1954-11-22,33.0
1954-11-23,32.0
1954-11-24,32.0
1954-11-25,32.0
1954-11-26,32.0
1954-11-27,31.0
1954-11-28,31.0
1954-11-29,31.0
1954-11-30,31.0
1954-12-01,31.0
1954-12-02,30.0
1954-12-03,30.0
1954-12-04,30.0
1954-12-05,30.0
1954-12-06,33.0
1954-12-07,38.0
1954-12-08,43.0
1954-12-09,42.0
1954-12-10,42.0
1954-12-11,40.0
1954-12-12,40.0
1954-12-13,44.0
1954-12-14,76.0
1954-12-15,101
1954-12-16,88.0
1954-12-17,68.0
1954-12-18,60.0
1954-12-19,55.0
1954-12-20,53.0
1954-12-21,50.0
1954-12-22,48.0
1954-12-23,46.0
1954-12-24,45.0
1954-12-25,44.0
1954-12-26,43.0
1954-12-27,43.0
1954-12-28,43.0
1954-12-29,42.0
1954-12-30,40.0
1954-12-31,39.0
1955-01-01,38.0
1955-01-02,37.0
1955-01-03,36.0
1955-01-04,36.0
1955-01-05,36.0
1955-01-06,35.0
1955-01-07,34.0
1955-01-08,34.0
1955-01-09,34.0
1955-01-10,34.0
1955-01-11,34.0
1955-01-12,34.0
1955-01-13,34.0
1955-01-14,33.0
1955-01-15,32.0
1955-01-16,34.0
1955-01-17,36.0
1955-01-18,42.0
1955-01-19,58.0
1955-01-20,73.0
1955-01-21,69.0
1955-01-22,59.0
1955-01-23,62.0
1955-01-24,146
1955-01-25,259
1955-01-26,254
1955-01-27,202
1955-01-28,160
1955-01-29,134
1955-01-30,115
1955-01-31,101
1955-02-01,90.0
1955-02-02,82.0
1955-02-03,74.0
1955-02-04,70.0
1955-02-05,67.0
1955-02-06,64.0
1955-02-07,92.0
1955-02-08,227
1955-02-09,321
1955-02-10,291
1955-02-11,249
1955-02-12,272
1955-02-13,276
1955-02-14,234
1955-02-15,201
1955-02-16,178
1955-02-17,159
1955-02-18,146
1955-02-19,133
1955-02-20,123
1955-02-21,114
1955-02-22,106
1955-02-23,99.0
1955-02-24,92.0
1955-02-25,87.0
1955-02-26,81.0
1955-02-27,76.0
1955-02-28,72.0
1955-03-01,69.0
1955-03-02,66.0
1955-03-03,63.0
1955-03-04,60.0
1955-03-05,58.0
1955-03-06,55.0
1955-03-07,54.0
1955-03-08,50.0
1955-03-09,49.0
1955-03-10,47.0
1955-03-11,46.0
1955-03-12,45.0
1955-03-13,44.0
1955-03-14,42.0
1955-03-15,41.0
1955-03-16,40.0
1955-03-17,39.0
1955-03-18,38.0
1955-03-19,37.0
1955-03-20,37.0
1955-03-21,36.0
1955-03-22,36.0
1955-03-23,36.0
1955-03-24,36.0
1955-03-25,36.0
1955-03-26,35.0
1955-03-27,34.0
1955-03-28,36.0
1955-03-29,44.0
1955-03-30,61.0
1955-03-31,64.0
1955-04-01,54.0
1955-04-02,48.0
1955-04-03,45.0
1955-04-04,44.0
1955-04-05,42.0
1955-04-06,41.0
1955-04-07,39.0
1955-04-08,37.0
1955-04-09,36.0
1955-04-10,37.0
1955-04-11,37.0
1955-04-12,36.0
1955-04-13,36.0
1955-04-14,38.0
1955-04-15,43.0
1955-04-16,62.0
1955-04-17,62.0
1955-04-18,49.0
1955-04-19,40.0
1955-04-20,37.0
1955-04-21,34.0
1955-04-22,34.0
1955-04-23,33.0
1955-04-24,32.0
1955-04-25,30.0
1955-04-26,28.0
1955-04-27,27.0
1955-04-28,26.0
1955-04-29,26.0
1955-04-30,25.0
1955-05-01,25.0
1955-05-02,24.0
1955-05-03,23.0
1955-05-04,23.0
1955-05-05,23.0
1955-05-06,23.0
1955-05-07,22.0
1955-05-08,22.0
1955-05-09,22.0
1955-05-10,21.0
1955-05-11,21.0
1955-05-12,21.0
1955-05-13,20.0
1955-05-14,20.0
1955-05-15,21.0
1955-05-16,28.0
1955-05-17,37.0
1955-05-18,42.0
1955-05-19,34.0
1955-05-20,30.0
1955-05-21,29.0
1955-05-22,28.0
1955-05-23,26.0
1955-05-24,26.0
1955-05-25,25.0
1955-05-26,24.0
1955-05-27,26.0
1955-05-28,26.0
1955-05-29,25.0
1955-05-30,24.0
1955-05-31,22.0
1955-06-01,21.0
1955-06-02,20.0
1955-06-03,20.0
1955-06-04,19.0
1955-06-05,19.0
1955-06-06,19.0
1955-06-07,19.0
1955-06-08,18.0
1955-06-09,18.0
1955-06-10,17.0
1955-06-11,18.0
1955-06-12,18.0
1955-06-13,18.0
1955-06-14,17.0
1955-06-15,17.0
1955-06-16,18.0
1955-06-17,18.0
1955-06-18,18.0
1955-06-19,18.0
1955-06-20,18.0
1955-06-21,17.0
1955-06-22,16.0
1955-06-23,18.0
1955-06-24,18.0
1955-06-25,16.0
1955-06-26,17.0
1955-06-27,23.0
1955-06-28,42.0
1955-06-29,54.0
1955-06-30,36.0
1955-07-01,30.0
1955-07-02,28.0
1955-07-03,25.0
1955-07-04,22.0
1955-07-05,20.0
1955-07-06,19.0
1955-07-07,20.0
1955-07-08,24.0
1955-07-09,30.0
1955-07-10,42.0
1955-07-11,50.0
1955-07-12,73.0
1955-07-13,135
1955-07-14,259
1955-07-15,285
1955-07-16,277
1955-07-17,312
1955-07-18,350
1955-07-19,366
1955-07-20,336
1955-07-21,286
1955-07-22,236
1955-07-23,193
1955-07-24,153
1955-07-25,124
1955-07-26,124
1955-07-27,134
1955-07-28,201
1955-07-29,396
1955-07-30,318
1955-07-31,215
1955-08-01,184
1955-08-02,184
1955-08-03,179
1955-08-04,178
1955-08-05,160
1955-08-06,140
1955-08-07,122
1955-08-08,107
1955-08-09,96.0
1955-08-10,83.0
1955-08-11,69.0
1955-08-12,58.0
1955-08-13,50.0
1955-08-14,48.0
1955-08-15,52.0
1955-08-16,134
1955-08-17,138
1955-08-18,123
1955-08-19,110
1955-08-20,92.0
1955-08-21,73.0
1955-08-22,58.0
1955-08-23,47.0
1955-08-24,42.0
1955-08-25,44.0
1955-08-26,81.0
1955-08-27,139
1955-08-28,224
1955-08-29,318
1955-08-30,313
1955-08-31,249
1955-09-01,202
1955-09-02,202
1955-09-03,215
1955-09-04,186
1955-09-05,155
1955-09-06,182
1955-09-07,214
1955-09-08,342
1955-09-09,416
1955-09-10,331
1955-09-11,280
1955-09-12,278
1955-09-13,293
1955-09-14,478
1955-09-15,745
1955-09-16,718
1955-09-17,592
1955-09-18,489
1955-09-19,416
1955-09-20,363
1955-09-21,320
1955-09-22,285
1955-09-23,252
1955-09-24,231
1955-09-25,208
1955-09-26,182
1955-09-27,164
1955-09-28,150
1955-09-29,149
1955-09-30,154
1955-10-01,142
1955-10-02,124
1955-10-03,112
1955-10-04,111
1955-10-05,130
1955-10-06,145
1955-10-07,157
1955-10-08,140
1955-10-09,118
1955-10-10,101
1955-10-11,89.0
1955-10-12,79.0
1955-10-13,71.0
1955-10-14,65.0
1955-10-15,58.0
1955-10-16,52.0
1955-10-17,56.0
1955-10-18,71.0
1955-10-19,81.0
1955-10-20,77.0
1955-10-21,65.0
1955-10-22,58.0
1955-10-23,53.0
1955-10-24,49.0
1955-10-25,46.0
1955-10-26,43.0
1955-10-27,41.0
1955-10-28,39.0
1955-10-29,47.0
1955-10-30,64.0
1955-10-31,83.0
1955-11-01,83.0
1955-11-02,73.0
1955-11-03,66.0
1955-11-04,60.0
1955-11-05,55.0
1955-11-06,52.0
1955-11-07,50.0
1955-11-08,47.0
1955-11-09,45.0
1955-11-10,51.0
1955-11-11,57.0
1955-11-12,64.0
1955-11-13,64.0
1955-11-14,59.0
1955-11-15,54.0
1955-11-16,50.0
1955-11-17,47.0
1955-11-18,45.0
1955-11-19,43.0
1955-11-20,42.0
1955-11-21,40.0
1955-11-22,40.0
1955-11-23,40.0
1955-11-24,39.0
1955-11-25,39.0
1955-11-26,41.0
1955-11-27,47.0
1955-11-28,50.0
1955-11-29,46.0
1955-11-30,44.0
1955-12-01,43.0
1955-12-02,42.0
1955-12-03,42.0
1955-12-04,40.0
1955-12-05,40.0
1955-12-06,41.0
1955-12-07,41.0
1955-12-08,42.0
1955-12-09,42.0
1955-12-10,41.0
1955-12-11,40.0
1955-12-12,40.0
1955-12-13,39.0
1955-12-14,39.0
1955-12-15,38.0
1955-12-16,37.0
1955-12-17,36.0
1955-12-18,36.0
1955-12-19,36.0
1955-12-20,36.0
1955-12-21,36.0
1955-12-22,36.0
1955-12-23,36.0
1955-12-24,36.0
1955-12-25,35.0
1955-12-26,35.0
1955-12-27,35.0
1955-12-28,35.0
1955-12-29,34.0
1955-12-30,34.0
1955-12-31,33.0
1956-01-01,32.0
1956-01-02,32.0
1956-01-03,32.0
1956-01-04,34.0
1956-01-05,36.0
1956-01-06,38.0
1956-01-07,38.0
1956-01-08,36.0
1956-01-09,35.0
1956-01-10,33.0
1956-01-11,32.0
1956-01-12,32.0
1956-01-13,32.0
1956-01-14,32.0
1956-01-15,31.0
1956-01-16,32.0
1956-01-17,33.0
1956-01-18,35.0
1956-01-19,36.0
1956-01-20,36.0
1956-01-21,35.0
1956-01-22,38.0
1956-01-23,60.0
1956-01-24,164
1956-01-25,223
1956-01-26,191
1956-01-27,165
1956-01-28,145
1956-01-29,128
1956-01-30,111
1956-01-31,100
1956-02-01,90.0
1956-02-02,85.0
1956-02-03,82.0
1956-02-04,82.0
1956-02-05,93.0
1956-02-06,114
1956-02-07,141
1956-02-08,166
1956-02-09,164
1956-02-10,146
1956-02-11,187
1956-02-12,281
1956-02-13,299
1956-02-14,263
1956-02-15,222
1956-02-16,215
1956-02-17,284
1956-02-18,311
1956-02-19,283
1956-02-20,248
1956-02-21,225
1956-02-22,206
1956-02-23,185
1956-02-24,162
1956-02-25,142
1956-02-26,129
1956-02-27,117
1956-02-28,109
1956-02-29,101
1956-03-01,96.0
1956-03-02,89.0
1956-03-03,95.0
1956-03-04,145
1956-03-05,211
1956-03-06,218
1956-03-07,191
1956-03-08,166
1956-03-09,145
1956-03-10,131
1956-03-11,118
1956-03-12,108
1956-03-13,101
1956-03-14,96.0
1956-03-15,91.0
1956-03-16,85.0
1956-03-17,81.0
1956-03-18,77.0
1956-03-19,73.0
1956-03-20,69.0
1956-03-21,64.0
1956-03-22,60.0
1956-03-23,57.0
1956-03-24,54.0
1956-03-25,51.0
1956-03-26,48.0
1956-03-27,46.0
1956-03-28,45.0
1956-03-29,43.0
1956-03-30,41.0
1956-03-31,40.0
1956-04-01,39.0
1956-04-02,38.0
1956-04-03,36.0
1956-04-04,35.0
1956-04-05,34.0
1956-04-06,33.0
1956-04-07,32.0
1956-04-08,30.0
1956-04-09,30.0
1956-04-10,30.0
1956-04-11,34.0
1956-04-12,36.0
1956-04-13,38.0
1956-04-14,38.0
1956-04-15,34.0
1956-04-16,33.0
1956-04-17,32.0
1956-04-18,31.0
1956-04-19,29.0
1956-04-20,28.0
1956-04-21,27.0
1956-04-22,26.0
1956-04-23,24.0
1956-04-24,24.0
1956-04-25,34.0
1956-04-26,55.0
1956-04-27,86.0
1956-04-28,78.0
1956-04-29,64.0
1956-04-30,57.0
1956-05-01,52.0
1956-05-02,52.0
1956-05-03,157
1956-05-04,391
1956-05-05,398
1956-05-06,291
1956-05-07,878
1956-05-08,1920
1956-05-09,1720
1956-05-10,1180
1956-05-11,740
1956-05-12,509
1956-05-13,407
1956-05-14,333
1956-05-15,269
1956-05-16,213
1956-05-17,172
1956-05-18,138
1956-05-19,112
1956-05-20,93.0
1956-05-21,79.0
1956-05-22,69.0
1956-05-23,59.0
1956-05-24,53.0
1956-05-25,50.0
1956-05-26,51.0
1956-05-27,57.0
1956-05-28,59.0
1956-05-29,53.0
1956-05-30,46.0
1956-05-31,41.0
1956-06-01,38.0
1956-06-02,35.0
1956-06-03,33.0
1956-06-04,32.0
1956-06-05,32.0
1956-06-06,32.0
1956-06-07,31.0
1956-06-08,29.0
1956-06-09,27.0
1956-06-10,27.0
1956-06-11,26.0
1956-06-12,26.0
1956-06-13,26.0
1956-06-14,25.0
1956-06-15,25.0
1956-06-16,26.0
1956-06-17,36.0
1956-06-18,52.0
1956-06-19,48.0
1956-06-20,45.0
1956-06-21,96.0
1956-06-22,148
1956-06-23,118
1956-06-24,93.0
1956-06-25,76.0
1956-06-26,77.0
1956-06-27,123
1956-06-28,221
1956-06-29,318
1956-06-30,500
1956-07-01,614
1956-07-02,474
1956-07-03,525
1956-07-04,439
1956-07-05,338
1956-07-06,396
1956-07-07,458
1956-07-08,364
1956-07-09,284
1956-07-10,239
1956-07-11,207
1956-07-12,184
1956-07-13,148
1956-07-14,107
1956-07-15,73.0
1956-07-16,53.0
1956-07-17,40.0
1956-07-18,35.0
1956-07-19,76.0
1956-07-20,121
1956-07-21,114
1956-07-22,83.0
1956-07-23,60.0
1956-07-24,43.0
1956-07-25,32.0
1956-07-26,40.0
1956-07-27,175
1956-07-28,750
1956-07-29,523
1956-07-30,352
1956-07-31,236
1956-08-01,169
1956-08-02,132
1956-08-03,106
1956-08-04,89.0
1956-08-05,92.0
1956-08-06,90.0
1956-08-07,72.0
1956-08-08,58.0
1956-08-09,50.0
1956-08-10,46.0
1956-08-11,43.0
1956-08-12,42.0
1956-08-13,41.0
1956-08-14,40.0
1956-08-15,42.0
1956-08-16,43.0
1956-08-17,44.0
1956-08-18,43.0
1956-08-19,39.0
1956-08-20,37.0
1956-08-21,35.0
1956-08-22,35.0
1956-08-23,35.0
1956-08-24,35.0
1956-08-25,34.0
1956-08-26,33.0
1956-08-27,32.0
1956-08-28,31.0
1956-08-29,30.0
1956-08-30,30.0
1956-08-31,31.0
1956-09-01,37.0
1956-09-02,51.0
1956-09-03,168
1956-09-04,120
1956-09-05,83.0
1956-09-06,67.0
1956-09-07,68.0
1956-09-08,60.0
1956-09-09,52.0
1956-09-10,48.0
1956-09-11,45.0
1956-09-12,42.0
1956-09-13,40.0
1956-09-14,38.0
1956-09-15,36.0
1956-09-16,35.0
1956-09-17,42.0
1956-09-18,137
1956-09-19,199
1956-09-20,197
1956-09-21,139
1956-09-22,93.0
1956-09-23,68.0
1956-09-24,57.0
1956-09-25,68.0
1956-09-26,102
1956-09-27,114
1956-09-28,99.0
1956-09-29,78.0
1956-09-30,63.0
1956-10-01,56.0
1956-10-02,51.0
1956-10-03,49.0
1956-10-04,50.0
1956-10-05,55.0
1956-10-06,69.0
1956-10-07,112
1956-10-08,133
1956-10-09,137
1956-10-10,123
1956-10-11,99.0
1956-10-12,80.0
1956-10-13,71.0
1956-10-14,63.0
1956-10-15,60.0
1956-10-16,216
1956-10-17,1740
1956-10-18,2570
1956-10-19,2360
1956-10-20,1810
1956-10-21,1450
1956-10-22,1460
1956-10-23,1870
1956-10-24,2110
1956-10-25,1920
1956-10-26,1610
1956-10-27,1380
1956-10-28,1210
1956-10-29,1040
1956-10-30,900
1956-10-31,778
1956-11-01,666
1956-11-02,576
1956-11-03,497
1956-11-04,440
1956-11-05,395
1956-11-06,360
1956-11-07,329
1956-11-08,301
1956-11-09,285
1956-11-10,274
1956-11-11,253
1956-11-12,230
1956-11-13,210
1956-11-14,194
1956-11-15,181
1956-11-16,170
1956-11-17,159
1956-11-18,149
1956-11-19,140
1956-11-20,131
1956-11-21,124
1956-11-22,117
1956-11-23,110
1956-11-24,104
1956-11-25,99.0
1956-11-26,94.0
1956-11-27,89.0
1956-11-28,86.0
1956-11-29,83.0
1956-11-30,81.0
1956-12-01,81.0
1956-12-02,79.0
1956-12-03,77.0
1956-12-04,73.0
1956-12-05,71.0
1956-12-06,68.0
1956-12-07,65.0
1956-12-08,63.0
1956-12-09,61.0
1956-12-10,60.0
1956-12-11,59.0
1956-12-12,58.0
1956-12-13,57.0
1956-12-14,56.0
1956-12-15,58.0
1956-12-16,59.0
1956-12-17,59.0
1956-12-18,57.0
1956-12-19,56.0
1956-12-20,56.0
1956-12-21,56.0
1956-12-22,57.0
1956-12-23,57.0
1956-12-24,56.0
1956-12-25,54.0
1956-12-26,52.0
1956-12-27,51.0
1956-12-28,50.0
1956-12-29,49.0
1956-12-30,48.0
1956-12-31,47.0
1957-01-01,47.0
1957-01-02,46.0
1957-01-03,46.0
1957-01-04,45.0
1957-01-05,45.0
1957-01-06,44.0
1957-01-07,44.0
1957-01-08,44.0
1957-01-09,43.0
1957-01-10,43.0
1957-01-11,43.0
1957-01-12,42.0
1957-01-13,42.0
1957-01-14,42.0
1957-01-15,43.0
1957-01-16,43.0
1957-01-17,44.0
1957-01-18,43.0
1957-01-19,42.0
1957-01-20,42.0
1957-01-21,42.0
1957-01-22,44.0
1957-01-23,48.0
1957-01-24,53.0
1957-01-25,51.0
1957-01-26,47.0
1957-01-27,46.0
1957-01-28,45.0
1957-01-29,44.0
1957-01-30,43.0
1957-01-31,42.0
1957-02-01,40.0
1957-02-02,39.0
1957-02-03,39.0
1957-02-04,38.0
1957-02-05,37.0
1957-02-06,36.0
1957-02-07,36.0
1957-02-08,35.0
1957-02-09,34.0
1957-02-10,33.0
1957-02-11,34.0
1957-02-12,35.0
1957-02-13,36.0
1957-02-14,36.0
1957-02-15,35.0
1957-02-16,33.0
1957-02-17,32.0
1957-02-18,32.0
1957-02-19,32.0
1957-02-20,34.0
1957-02-21,37.0
1957-02-22,40.0
1957-02-23,43.0
1957-02-24,44.0
1957-02-25,42.0
1957-02-26,45.0
1957-02-27,50.0
1957-02-28,51.0
1957-03-01,48.0
1957-03-02,46.0
1957-03-03,43.0
1957-03-04,44.0
1957-03-05,50.0
1957-03-06,60.0
1957-03-07,79.0
1957-03-08,103
1957-03-09,107
1957-03-10,97.0
1957-03-11,81.0
1957-03-12,68.0
1957-03-13,61.0
1957-03-14,58.0
1957-03-15,58.0
1957-03-16,63.0
1957-03-17,63.0
1957-03-18,56.0
1957-03-19,50.0
1957-03-20,45.0
1957-03-21,43.0
1957-03-22,56.0
1957-03-23,54.0
1957-03-24,100
1957-03-25,315
1957-03-26,569
1957-03-27,559
1957-03-28,429
1957-03-29,333
1957-03-30,266
1957-03-31,214
1957-04-01,191
1957-04-02,306
1957-04-03,438
1957-04-04,424
1957-04-05,364
1957-04-06,367
1957-04-07,480
1957-04-08,515
1957-04-09,442
1957-04-10,376
1957-04-11,322
1957-04-12,302
1957-04-13,310
1957-04-14,307
1957-04-15,282
1957-04-16,252
1957-04-17,225
1957-04-18,198
1957-04-19,177
1957-04-20,172
1957-04-21,222
1957-04-22,222
1957-04-23,187
1957-04-24,161
1957-04-25,138
1957-04-26,119
1957-04-27,103
1957-04-28,90.0
1957-04-29,79.0
1957-04-30,70.0
1957-05-01,65.0
1957-05-02,62.0
1957-05-03,65.0
1957-05-04,68.0
1957-05-05,70.0
1957-05-06,69.0
1957-05-07,63.0
1957-05-08,58.0
1957-05-09,54.0
1957-05-10,52.0
1957-05-11,61.0
1957-05-12,81.0
1957-05-13,113
1957-05-14,164
1957-05-15,141
1957-05-16,131
1957-05-17,127
1957-05-18,214
1957-05-19,266
