OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
4651,3473585,4106000,4050003.0,Artifical Path,1010.0,42.285597,-85.513893,756.12,KALAMAZOO RIVER AT COMSTOCK  MI                   ,Kalamazoo River,0.598,4050003001221,1,5,5,90005840,90005840,90008330,90004730,117.206,90004730,1142.661,1,90004730,90008420,90004730,1.3662,2746.13,0,0.010303,0.004615,858.998,2.17768,1071.123,2.2114,1020.861,2.204,379.111,1.51914,379.111,1.40467,1090.913,2.272,192.825,1.15396,192.825,1.07402,1107.891,2.28817,1530.89,2.84897,1530.89,2.60878,1546.083,2.67143,2825.424,3.82604,2825.424,3.49347,1479.898,2.61716,1555.475,2.87055,1042.568,2.18429,1140.416,2.31882,872.373,2.19308,711.835,1.84022,952.046,2.13504,514.769,1.73266,552.491,1.64736,750.186,1.91794,346.591,1.46283,470.963,1.53852,671.809,1.82634,258.865,1.2971,434.917,1.4876,701.173,1.86121,184.637,1.1347,263.589,1.21227,811.381,1.98637,878.625,2.20024,786.997,1.92408,960.76,2.1439,774.19,2.0773,774.19,1.91006,1033.29,2.21622,Kalamazoo River,Artifical Path
4656,18508614,3323500,5120101.0,Artifical Path,721.0,40.85325,-85.489778,700.04,WABASH RIVER AT HUNTINGTON  IN                    ,Wabash River,8.357,5120101000758,3,5,5,430097500,430097500,430007100,430001200,2405.657,350003000,1280.227,3,430001200,430007200,430001200,17.838,1993.286,0,0.176521,0.001737,604.737,1.79149,623.155,1.7951,636.938,1.79773,332.162,1.38732,510.361,1.64553,780.314,1.96727,265.483,1.26629,529.195,1.67151,979.066,2.17967,1841.201,2.9871,2105.594,3.14635,1348.384,2.52633,1539.337,2.74413,1381.863,2.57763,1002.904,2.20373,968.232,2.21259,811.004,2.01835,557.141,1.69555,560.331,1.73263,492.69,1.62074,665.653,1.83302,347.295,1.41315,292.096,1.30263,450.757,1.54794,232.627,1.2014,238.277,1.20072,291.295,1.29145,150.839,1.01789,165.191,1.04298,204.696,1.12351,107.955,0.90242,126.917,0.94704,200.648,1.11491,230.555,1.19717,236.219,1.19662,474.938,1.58281,684.796,1.8927,746.046,1.9442,712.81,1.88945,Wabash River,Artifical Path
4659,12145646,4118000,4050007.0,Artifical Path,773.0,42.811143,-85.483352,676.31,THORNAPPLE RIVER NEAR CALEDONIA  MI               ,Thornapple River,2.009,4050007000007,2,5,5,90025960,90025960,90007420,90006460,121.06,90003930,1132.872,2,90006460,90007500,90006460,7.1676,2057.903,0,0.043041,0.001364,615.248,1.74427,770.067,1.77062,782.018,1.77244,261.696,1.22037,659.385,1.65497,827.31,1.81687,132.385,0.94347,693.126,1.69113,871.212,1.85886,1045.463,2.21116,1045.463,2.02836,1524.564,2.39532,2117.274,3.0761,2117.274,2.8102,1336.85,2.25468,1113.052,2.27552,756.82,1.7572,749.252,1.73954,625.619,1.75707,519.61,1.49496,660.589,1.64696,363.849,1.39477,390.214,1.32757,427.345,1.37058,256.67,1.21103,350.09,1.27051,386.926,1.31599,196.98,1.09267,336.616,1.25066,454.919,1.40644,138.111,0.95791,207.868,1.03787,602.906,1.58357,601.008,1.72653,562.725,1.54626,701.24,1.69009,535.062,1.64165,773.273,1.77385,832.554,1.82194,Thornapple River,Artifical Path
4662,9008303,4118105,4050006.0,Artifical Path,4473.0,42.956974,-85.477523,603.95,GRAND RIVER AT ADA  MI                            ,Grand River,0.814,4050006001334,1,6,6,90014960,90014950,90004380,90003930,98.073,90003930,7189.05,1,90003930,90004400,90003930,0.5328,11600.64,0,0.011325,0.002961,3174.183,2.70766,3174.183,2.70766,3546.699,2.72933,1092.476,1.67018,1092.476,1.67018,3196.241,2.59921,551.182,1.25537,551.182,1.25537,3310.999,2.64252,5197.629,3.42588,5197.629,3.42588,6588.429,3.67195,11721.74,5.10957,11721.74,5.10957,7266.721,3.8516,6172.144,3.72373,6172.144,3.72373,5059.575,3.23194,3460.256,2.82016,3460.256,2.82016,3307.822,2.64133,1996.946,2.18428,1996.946,2.18428,1891.83,2.0424,1439.25,1.88485,1439.25,1.88485,1520.005,1.85218,1080.23,1.66205,1080.23,1.66205,1965.403,2.07789,719.671,1.39946,802.055,1.46409,2436.19,2.29161,2434.969,2.3926,2434.969,2.3926,3472.817,2.70242,2245.093,2.30466,2245.093,2.30466,3418.189,2.68234,Grand River,Artifical Path
4670,15823427,2397530,3150105.0,Artifical Path,4362.0,34.201761,-85.447458,549.5,COOSA RIVER AT STATE LINE  AL/GA                  ,Coosa River,1.215,3150105000100,1,7,7,290039100,290039100,290005200,290001800,971.513,290001800,11057.45,1,290001800,290005200,290001800,1.674,11303.45,0,0.029564,3.3e-05,8059.818,1.56879,8059.818,1.56879,7436.596,1.5606,14980.17,2.06005,14980.17,2.06005,11157.22,1.8616,15694.96,2.10394,15694.96,2.10394,11979.14,1.92134,17206.68,2.1938,17206.68,2.1938,13809.61,2.04785,12663.19,1.91053,12663.19,1.91053,11704.99,1.90164,7798.749,1.54695,7798.749,1.54695,7756.031,1.58888,4377.997,1.21991,4377.997,1.21991,5226.585,1.34676,2733.735,1.01824,2733.735,1.01824,4306.573,1.24531,1786.048,0.87463,1786.048,0.87463,3602.084,1.16053,1571.982,0.83752,1571.982,0.83752,3136.569,1.10016,1901.936,0.89386,1901.936,0.89386,3848.363,1.19098,5598.077,1.34702,5598.077,1.34702,5361.939,1.36095,10458.76,1.75581,10458.76,1.75581,7577.904,1.57318,Coosa River,Artifical Path
4690,19696547,3568000,6020001.0,Artifical Path,21400.0,35.086776,-85.27843,621.12,TENNESSEE RIVER AT CHATTANOOGA  TN                ,Tennessee River,1.363,6020001002529,3,8,8,470023000,470023000,470000500,470000000,2386.469,350003000,51346.11,3,470000000,470000500,470000000,2.016,55094.19,0,0.028743,1e-05,40964.74,1.81413,40964.74,1.81413,36669.51,1.80068,65605.57,2.24194,65605.57,2.24194,52500.48,2.11396,68416.47,2.2855,68416.47,2.2855,51182.09,2.08974,75638.16,2.3937,75638.16,2.3937,47279.02,2.01627,58911.5,2.13454,58911.5,2.13454,30296.58,1.65682,46974.75,1.92766,46974.75,1.92766,29621.54,1.64078,28407.96,1.54815,28407.96,1.54815,31262.37,1.67947,18122.0,1.28488,18122.0,1.28488,30471.49,1.66095,12873.72,1.12275,12873.72,1.12275,32043.31,1.69756,13189.22,1.13328,13189.22,1.13328,28492.34,1.61356,15969.0,1.22145,15969.0,1.22145,28816.58,1.62143,34693.86,1.68698,34693.86,1.68698,33968.95,1.74128,53039.76,2.03551,53039.76,2.03551,44728.09,1.9667,Tennessee River,Artifical Path
4691,12186641,4045500,4020202.0,Artifical Path,790.0,46.575015,-85.269555,698.03,TAHQUAMENON RIVER NEAR PARADISE  MI               ,Tahquamenon River,1.817,4020202000004,1,5,5,90027630,90027620,90007840,90006740,32.797,90006740,738.83,1,90006740,90007920,90006740,2.6406,1960.668,0,0.05163,0.000143,667.206,1.31106,834.338,1.32938,907.581,1.33636,239.23,0.88999,603.996,1.16843,512.304,1.06715,120.635,0.71272,634.652,1.19134,498.202,1.05599,59.884,0.58715,357.273,0.95916,871.139,1.31423,1211.088,1.68446,1211.088,1.55278,2679.145,2.13485,2072.197,2.1386,1371.918,1.63796,1521.278,1.66076,1093.131,1.61159,881.315,1.35951,662.56,1.17818,599.127,1.25537,643.246,1.19767,481.556,1.04262,363.585,1.03476,493.758,1.08115,466.187,1.03008,249.303,0.90287,419.834,1.01739,597.474,1.13171,534.192,1.1994,628.533,1.18681,854.895,1.30423,992.148,1.54621,876.168,1.35625,1015.836,1.39975,476.958,1.14737,690.407,1.23171,736.544,1.22847,Tahquamenon River,Artifical Path
4696,15823339,2397000,3150105.0,Artifical Path,4040.0,34.200373,-85.25662,553.05,COOSA RIVER (MAYO'S BAR) NEAR ROME  GA            ,Coosa River,0.719,3150105002394,1,7,7,290039100,290039100,290005600,290001800,1009.91,290001800,10223.91,1,290001800,290005700,290001800,1.017,10457.02,0,0.020578,1e-05,7537.693,1.33369,7537.693,1.33369,6931.851,1.32675,13989.27,1.7322,13989.27,1.7322,10189.57,1.5579,14635.1,1.76673,14635.1,1.76673,10920.95,1.60475,16010.38,1.83797,16010.38,1.83797,12633.24,1.70899,11758.6,1.60675,11758.6,1.60675,10839.96,1.59964,7290.742,1.31571,7290.742,1.31571,7270.206,1.35285,4090.955,1.04956,4090.955,1.04956,4961.532,1.16106,2558.061,0.886,2558.061,0.886,4142.833,1.0832,1672.624,0.76934,1672.624,0.76934,3498.948,1.01673,1485.273,0.74117,1485.273,0.74117,3060.385,0.9681,1844.346,0.7939,1844.346,0.7939,3787.23,1.04714,5346.515,1.16275,5346.515,1.16275,5158.664,1.17889,9821.946,1.48842,9821.946,1.48842,6970.057,1.32973,Coosa River,Artifical Path
4697,12133354,4121500,4060102.0,Artifical Path,1433.0,43.899186,-85.255319,977.72,MUSKEGON RIVER AT EVART  MI                       ,Muskegon River,3.306,4060102000092,1,5,5,90025020,90025020,90008400,90004420,188.024,90004420,1299.267,1,90004420,90008490,90004420,9.8064,3715.001,0,0.077273,0.000333,1020.756,1.61357,1020.756,1.61357,1132.512,1.6246,323.749,1.01773,811.843,1.46414,984.095,1.53,159.89,0.7961,829.002,1.47704,1028.357,1.55887,137.762,0.75901,618.849,1.309,1806.067,1.99476,3741.091,2.90971,3741.091,2.90971,2319.641,2.23443,2415.888,2.37066,1588.967,1.9593,1383.96,1.77247,1312.052,1.79969,1047.581,1.63167,961.905,1.51529,740.68,1.40919,795.595,1.4518,655.725,1.2931,518.343,1.21913,518.343,1.21913,591.993,1.24106,378.428,1.07901,620.954,1.31081,761.9,1.37478,512.102,1.21329,607.19,1.29894,884.812,1.46292,1368.956,1.83369,1164.353,1.70805,1118.623,1.616,646.57,1.33255,931.962,1.552,1103.4,1.60652,Muskegon River,Artifical Path
4704,3473353,4105500,4050003.0,Artifical Path,824.0,42.32393,-85.197493,799.13,KALAMAZOO RIVER NEAR BATTLE CREEK  MI             ,Kalamazoo River,4.041,4050003000067,1,5,5,90005750,90005740,90009790,90004730,151.307,90004730,914.515,1,90004730,90009910,90004730,21.9753,2147.051,0,0.085425,0.001467,665.515,1.77961,832.246,1.80649,764.943,1.79629,278.732,1.23517,701.314,1.67633,780.75,1.81254,141.091,0.95399,736.282,1.71213,847.034,1.87905,1157.212,2.28195,1157.212,2.09306,1216.361,2.21181,2234.114,3.10707,2234.114,2.83921,1191.096,2.19072,1235.709,2.35195,836.46,1.81051,881.029,1.91221,692.487,1.81097,572.045,1.53606,711.5,1.74016,406.785,1.44119,436.368,1.37167,530.491,1.53349,272.673,1.22441,371.636,1.28477,489.017,1.48166,202.482,1.09051,345.426,1.24758,510.046,1.50819,144.363,0.9619,215.534,1.0395,577.381,1.58985,656.324,1.76878,608.236,1.57671,691.388,1.71852,568.718,1.6618,821.214,1.79591,762.058,1.79331,Kalamazoo River,Artifical Path
4706,3298592,2339500,3130002.0,Artifical Path,3550.0,32.886239,-85.182164,551.67,CHATTAHOOCHEE RIVER AT WEST POINT  GA             ,Chattahoochee River,3.222,3130002000151,1,6,6,290020800,290020800,290003300,290001800,480.699,290001800,6906.897,1,290001800,290003300,290001800,5.6412,9172.543,0,0.056836,0.000528,6165.228,2.16688,6165.228,2.16688,5607.273,2.15265,11685.47,2.91825,11685.47,2.91825,6846.17,2.35888,12388.08,3.00043,12388.08,3.00043,8359.713,2.58831,13237.12,3.09688,13237.12,3.09688,8488.382,2.60688,9424.195,2.63659,9424.195,2.63659,7009.155,2.38466,5899.433,2.1239,5899.433,2.1239,5284.411,2.09548,3313.14,1.64482,3313.14,1.64482,4547.681,1.95854,2158.369,1.37282,2158.369,1.37282,4397.539,1.92938,1466.506,1.17534,1466.506,1.17534,4636.437,1.97556,1393.817,1.15225,1393.817,1.15225,4053.446,1.86075,1781.588,1.26973,1781.588,1.26973,3812.804,1.81111,3647.73,1.71486,3647.73,1.71486,4495.742,1.9485,7628.828,2.38944,7628.828,2.38944,5525.33,2.13829,Chattahoochee River,Artifical Path
4712,3473341,4105000,4050003.0,Artifical Path,241.0,42.33143,-85.153603,823.24,BATTLE CREEK AT BATTLE CREEK  MI                  ,Battle Creek,4.693,4050003000125,2,4,4,90005750,90005570,90012450,90012060,159.446,90004730,344.775,2,90012060,90012650,90012060,16.0011,711.521,0,0.076331,0.0003,211.166,<Null>,267.503,-9998.0,232.161,-9998.0,89.618,<Null>,231.316,-9998.0,244.344,-9998.0,45.082,<Null>,249.559,-9998.0,278.332,-9998.0,373.506,<Null>,1194.587,-9998.0,460.746,-9998.0,715.083,<Null>,715.083,-9998.0,434.021,-9998.0,381.434,<Null>,271.55,-9998.0,265.393,-9998.0,214.361,<Null>,188.49,-9998.0,182.304,-9998.0,126.386,<Null>,135.229,-9998.0,115.395,-9998.0,86.098,<Null>,119.054,-9998.0,102.582,-9998.0,66.965,<Null>,122.379,-9998.0,116.722,-9998.0,47.832,<Null>,87.317,-9998.0,151.967,-9998.0,205.965,<Null>,218.517,-9998.0,200.174,-9998.0,183.186,<Null>,268.728,-9998.0,238.16,-9998.0,Battle Creek,Artifical Path
4714,6489904,2388500,3150103.0,Artifical Path,2115.0,34.298426,-85.138005,561.9,OOSTANAULA RIVER NEAR ROME  GA                    ,Oostanaula River,1.831,3150103000912,1,7,7,290032700,290032800,290006000,290001800,1028.969,290001800,5706.055,1,290001800,290006000,290001800,2.2977,5479.623,0,0.058505,1e-05,4144.038,1.19566,4144.038,1.19566,3744.777,1.18841,7568.743,1.53009,7568.743,1.53009,6201.872,1.45875,7935.189,1.56115,7935.189,1.56115,6652.117,1.50236,8720.076,1.62549,8720.076,1.62549,7593.981,1.58934,6365.598,1.42279,6365.598,1.42279,6020.949,1.4408,4005.006,1.17973,4005.006,1.17973,3659.377,1.1777,2271.09,0.9531,2271.09,0.9531,2432.215,1.00819,1411.849,0.80928,1411.849,0.80928,1918.97,0.92543,902.979,0.70345,902.979,0.70345,1469.794,0.84396,845.427,0.68988,845.427,0.68988,1340.975,0.8185,1062.208,0.73904,1062.208,0.73904,1675.022,0.88245,3150.14,1.07543,3150.14,1.07543,2417.157,1.00588,5517.217,1.34129,5517.217,1.34129,3736.392,1.18736,Oostanaula River,Artifical Path
4716,6505962,2395980,3150104.0,Artifical Path,1801.0,34.232317,-85.116893,561.7,ETOWAH RIVER AT GA 1 LOOP  NEAR ROME  GA          ,Etowah River,1.481,3150104000003,2,6,6,290034600,290034300,290006000,290005800,1030.687,290001800,4217.333,2,290005800,290006000,290005800,1.5795,4665.306,0,0.04876,1e-05,3199.226,1.15671,3199.226,1.15671,3046.396,1.15336,6057.503,1.49903,6057.503,1.49903,3834.586,1.26317,6311.613,1.52529,6311.613,1.52529,4113.754,1.29947,6841.342,1.5785,6841.342,1.5785,4808.576,1.3851,5057.272,1.39023,5057.272,1.39023,4384.456,1.33358,3099.73,1.1426,3099.73,1.1426,3332.12,1.19455,1715.442,0.91769,1715.442,0.91769,2369.246,1.04777,1080.558,0.78509,1080.558,0.78509,2135.353,1.00807,727.431,0.69475,727.431,0.69475,2020.065,0.98774,606.515,0.6592,606.515,0.6592,1728.901,0.93385,761.143,0.70416,761.143,0.70416,2116.374,1.00476,2091.322,0.98529,2091.322,0.98529,2573.398,1.08094,4063.995,1.27163,4063.995,1.27163,2960.964,1.14069,Etowah River,Artifical Path
4718,15668481,4182900,4100005.0,Artifical Path,1926.0,41.082548,-85.115248,729.58,MAUMEE RIVER AT FORT WAYNE  IN                    ,Maumee River,2.703,4100005001090,1,6,6,90064820,90064780,90005440,90003740,216.064,90003740,3471.417,1,90003740,90006860,90003740,6.5898,4872.377,0,0.0364,0.000869,1480.159,<Null>,1480.159,-9998.0,1490.469,-9998.0,702.386,<Null>,702.386,-9998.0,2003.439,-9998.0,443.679,<Null>,443.679,-9998.0,2819.36,-9998.0,3797.652,<Null>,3797.652,-9998.0,3105.931,-9998.0,4306.66,<Null>,4306.66,-9998.0,3173.71,-9998.0,2589.593,<Null>,1698.15,-9998.0,1743.911,-9998.0,1475.35,<Null>,1475.35,-9998.0,2054.62,-9998.0,884.245,<Null>,884.245,-9998.0,992.353,-9998.0,588.365,<Null>,588.365,-9998.0,405.879,-9998.0,399.5,<Null>,653.323,-9998.0,561.947,-9998.0,294.323,<Null>,385.988,-9998.0,630.287,-9998.0,838.478,<Null>,755.147,-9998.0,1454.541,-9998.0,1451.631,<Null>,1451.631,-9998.0,1821.906,-9998.0,Maumee River,Artifical Path
4721,2310423,2343805,3130004.0,Artifical Path,8210.0,31.249066,-85.106596,0,CHATTAHOOCHEE RIVER AT MILE 46 NEAR COLUMBIA  ALA ,Chattahoochee River,1.362,3130004000047,1,7,7,290013200,290013200,290002700,290001800,244.303,290001800,19095.93,1,290001800,290002700,290001800,0.9999,21228.42,0,0.01803,0.001366,11864.22,2.89104,11864.22,2.89104,10649.39,2.86854,23099.78,3.9873,23099.78,3.9873,13747.45,3.2403,25520.41,4.18722,25520.41,4.18722,17424.03,3.63349,28042.2,4.38625,28042.2,4.38625,19562.88,3.84434,19230.74,3.64608,19230.74,3.64608,13838.52,3.2506,11132.91,2.80524,11132.91,2.80524,9769.989,2.75401,6426.971,2.17346,6426.971,2.17346,7384.257,2.41618,4408.325,1.83509,4408.325,1.83509,8127.924,2.52636,2791.587,1.50621,2791.587,1.50621,7220.796,2.39127,2403.816,1.41477,2403.816,1.41477,6353.402,2.25443,2464.516,1.42952,2464.516,1.42952,6405.745,2.26293,4562.692,1.86325,4562.692,1.86325,7981.104,2.50499,12365.23,2.94839,12365.23,2.94839,11059.93,2.92048,Chattahoochee River,Artifical Path
4723,3291986,2338500,3130002.0,Artifical Path,2680.0,33.279285,-85.099942,623.86,CHATTAHOOCHEE RIVER AT GA 100  AT FRANKLIN  GA    ,Chattahoochee River,3.273,3130002000195,1,6,6,290019200,290019200,290004500,290001800,541.666,290001800,5086.775,1,290001800,290004500,290001800,4.8519,6917.447,0,0.10089,1e-05,4940.246,1.24012,4940.246,1.24012,4426.804,1.23188,9262.141,1.60926,9262.141,1.60926,5689.201,1.36348,9662.43,1.63882,9662.43,1.63882,6426.294,1.43399,10253.59,1.68144,10253.59,1.68144,6941.633,1.48105,7286.909,1.4537,7286.909,1.4537,6035.11,1.39707,4765.979,1.22252,4765.979,1.22252,4653.779,1.25673,2664.115,0.97963,2664.115,0.97963,3595.529,1.13532,1713.61,0.83942,1713.61,0.83942,3380.048,1.10862,1194.683,0.74685,1194.683,0.74685,3537.805,1.12824,1198.246,0.74754,1198.246,0.74754,3170.986,1.08195,1630.342,0.82555,1630.342,0.82555,3177.887,1.08284,3436.884,1.07684,3436.884,1.07684,3320.504,1.10111,6246.759,1.36376,6246.759,1.36376,3847.228,1.16557,Chattahoochee River,Artifical Path
4731,9008227,4116000,4050006.0,Artifical Path,2840.0,42.971977,-85.069172,615.38,GRAND RIVER AT IONIA  MI                          ,Grand River,6.832,4050006000075,1,6,6,90014920,90014920,90004880,90003930,135.885,90003930,4889.788,1,90003930,90004900,90003930,20.4336,7446.725,0,0.217339,1e-05,1920.721,1.181,1920.721,1.181,2294.579,1.19366,610.314,0.7831,610.314,0.7831,2340.422,1.20301,309.097,0.63917,309.097,0.63917,2688.164,1.2713,3336.973,1.47843,3336.973,1.47843,4786.818,1.61651,7209.12,2.0697,7209.12,2.0697,4400.346,1.55933,3796.864,1.56146,3796.864,1.56146,2723.268,1.27796,2139.896,1.23254,2139.896,1.23254,1823.463,1.09197,1240.458,1.00021,1240.458,1.00021,1093.275,0.90557,897.33,0.89092,897.33,0.89092,904.874,0.84851,678.098,0.8104,678.098,0.8104,1209.067,0.93837,440.501,0.70763,536.811,0.75183,1503.479,1.01566,1141.471,0.97032,991.678,0.92268,1882.307,1.10529,1261.515,1.00642,1261.515,1.00642,2219.456,1.17815,Grand River,Artifical Path
4738,2297254,2358700,3130011.0,Artifical Path,17600.0,30.425196,-85.031306,26.96,APALACHICOLA RIVER NR BLOUNTSTOWN FLORIDA         ,Apalachicola River,2.006,3130011001297,1,8,8,290011700,290011700,290002500,290001800,123.918,290001800,35085.52,1,290001800,290002500,290001800,1.4787,45421.31,0,0.044702,1e-05,22171.49,1.70053,22171.49,1.70053,22869.98,1.70403,44691.92,2.32832,44691.92,2.32832,29903.84,1.9176,50597.37,2.46592,50597.37,2.46592,39124.39,2.16445,55362.02,2.57152,55362.02,2.57152,42408.55,2.24562,35793.88,2.10369,35793.88,2.10369,33000.26,2.00404,20154.74,1.63178,20154.74,1.63178,21778.52,1.66826,12068.28,1.31629,12068.28,1.31629,17259.73,1.51029,8564.658,1.1485,8564.658,1.1485,15653.69,1.44955,5414.201,0.96691,5414.201,0.96691,15591.92,1.44715,4443.045,0.90129,4443.045,0.90129,12834.74,1.33536,3831.781,0.85648,3831.781,0.85648,13060.09,1.34489,6447.907,1.03094,6447.907,1.03094,14074.76,1.3869,18835.61,1.58506,18835.61,1.58506,21679.1,1.66496,Apalachicola River,Artifical Path
4740,15668461,4183000,4100005.0,Artifical Path,1967.0,41.085049,-85.02219,723.95,MAUMEE RIVER AT NEW HAVEN  IN                     ,Maumee River,0.249,4100005001081,1,6,6,90064800,90064800,90005130,90003740,207.122,90003740,3487.942,1,90003740,90005150,90003740,0.1008,4904.231,0,0.001956,1e-05,1490.324,<Null>,1490.324,-9998.0,1930.028,-9998.0,707.946,<Null>,707.946,-9998.0,2256.803,-9998.0,446.672,<Null>,446.672,-9998.0,2796.088,-9998.0,3825.532,<Null>,3825.532,-9998.0,4135.64,-9998.0,4333.48,<Null>,4333.48,-9998.0,3461.154,-9998.0,2606.11,<Null>,1708.515,-9998.0,1923.009,-9998.0,1484.815,<Null>,1484.815,-9998.0,1817.429,-9998.0,890.193,<Null>,890.193,-9998.0,1161.948,-9998.0,592.219,<Null>,592.219,-9998.0,646.076,-9998.0,402.069,<Null>,657.264,-9998.0,622.985,-9998.0,296.24,<Null>,388.043,-9998.0,666.156,-9998.0,845.438,<Null>,760.682,-9998.0,1474.353,-9998.0,1463.11,<Null>,1463.11,-9998.0,2216.658,-9998.0,Maumee River,Artifical Path
