tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
2307498,1.68349e+08,5885.99,352.432,816.899,0.15,0.026101,0.9,1224.56,82441.8,1.34045,136763,-0.143841,-0.07284,-0.22432,24.4657,0.05,405.487,0.454066
2307668,9.50526e+06,6550.3,250.59,101.623,0.15,0.015579,1,251.719,24238,0.769489,2911.42,-0.247479,-0.078266,-0.086537,34.252,0.05,0.515226,0.301152
2307674,1.81558e+07,9548.54,100,138.414,0.15,0.021165,1,280.739,9966.47,0.64952,19621.5,-0.281697,-0.072874,-0.086747,24.4657,0.05,0.808448,0.317618
2307780,3.23749e+06,28627.7,97.9969,45.3392,0.15,0.010481,1,201.032,33901.8,0.326792,6312.15,-0.302648,-0.090812,-0.102987,24.4657,0.05,0.951219,0.215152
2308870,6.50087e+06,3526.31,100,94.4705,0.15,0.017203,1,253.732,8956.92,0.567755,1100.96,-0.38845,-0.105574,-0.135832,24.4657,0.05,0.71941,0.177795
2308889,3.62598e+07,12969.3,100,138.394,0.15,0.054722,1,393.926,20005.7,0.988001,36698.6,-0.105215,-0.078236,-0.1244,24.4657,0.05,6.92372,0.231195
2309415,1.47629e+06,1750.28,100,76.4122,0.15,0.009739,1,174.461,1905.11,0.187678,1614.74,-0.346574,-0.074625,-0.09821,24.4657,0.05,0.565193,0.219292
2309421,8.80596e+06,6065.88,456.104,187.819,0.15,0.01018,10,216.798,759.302,0.403794,9443.77,-0.464985,-0.070356,-0.044472,386.558,0.05,0.313425,0.423519
2309425,1.05931e+07,5628.21,100,238.481,0.15,0.010827,1,321.019,4327.29,0.460417,7731.17,-0.374365,-0.071093,-0.042676,452.616,0.05,0.357158,0.372093
2309740,8.80596e+07,19053.4,269.909,411.021,0.15,0.032775,0.9,367.701,91894.5,0.986856,119102,-0.137142,-0.063025,-0.192221,24.4657,0.05,6.62958,0.488407
2309848,4.42888e+07,45.5492,0.095646,32813.5,0.15,0,1,3.1e-05,0.00305,0.943635,12697.7,-0.137682,-0.08746,-0.160493,24.4657,0.05,0.793513,0.000631
2310000,1.87774e+08,28137.1,185.152,418.839,0.15,0.017479,1.4,788.981,73454.1,1.21195,9541.63,-0.111572,-0.082629,-0.044475,423.477,0.05,0.506307,0.434713
2310280,3.88498e+08,16585.4,169.015,65.1407,0.15,0.095222,0.9,1133.06,24715,0.934955,4495.33,-0.109286,-0.057483,-0.118934,24.4657,0.05,2.25004,0.193744
2310286,2.27919e+07,16441.2,100,85.775,0.15,0.095963,1,478.847,29716.5,0.931889,14214.6,-0.216503,-0.087043,-0.170458,24.4657,0.05,2.56403,0.244618
2310300,4.71378e+08,18292.8,301.051,277.899,0.15,0.024156,0.9,300.491,90463.7,1.18209,3425.2,-0.091279,-0.062436,-0.1203,24.4657,0.05,1.92632,0.448533
2310308,5.05048e+08,21507.8,100,452.271,0.15,0.047806,1,1847.48,29920.6,1.20258,38717,-0.216235,-0.061763,-0.146262,313.65,0.05,1.16353,0.253569
2310368,9.58296e+07,27668.6,124.222,39.8,0.15,0.046801,0.9,974.487,60663,0.958299,9794.12,-0.230744,-0.096487,-0.166396,24.4657,0.05,3.97727,0.169168
2310947,7.25197e+08,25824.2,306.56,1019.37,0.15,0.027974,0.9,866.321,95227.4,1.25473,308268,-0.0863,-0.051371,-0.111435,24.4657,0.05,2.22773,0.492792
2311500,1.0101e+09,29856.6,329.928,930.219,0.15,0.025984,0.9,735.16,96507.4,1.06674,59941,-0.08318,-0.045421,-0.073696,24.4657,0.05,1.99478,0.496119
2312000,1.47629e+09,51763.2,218.154,1496.13,0.15,0.032371,1,341.206,80199.7,1.00654,15254.9,-0.058892,-0.032687,-0.034924,1032.45,0.05,0.450351,0.651529
2312180,2.20149e+08,28313.5,100,253.017,0.15,0.053437,1,705.967,24829.8,0.862329,99086.1,-0.077075,-0.054452,-0.133603,24.4657,0.05,6.46032,0.165817
2312200,3.75548e+08,75602.1,100,372.39,0.15,0.040149,1,163.339,88402.9,0.972366,129556,-0.085445,-0.04051,-0.066433,24.4657,0.05,1.26162,0.540679
2312300,1.6291e+09,40252.8,50.3335,1579.27,0.15,0.018578,1,574.32,10314.2,1.08714,555372,-0.057109,-0.026273,-0.032932,24.4657,0.05,1.67726,0.595379
2312500,2.09789e+09,45832,0.691155,1164.61,0.15,0.026722,1,322.264,146.809,1.23007,364539,-0.057249,-0.025635,-0.02771,24.4657,0.05,1.79845,0.553199
2312558,2.11343e+09,22609.7,542.691,2816.18,0.15,0.035258,0.9,505.333,50249.4,0.158846,491761,-0.050993,-0.021606,-0.027523,24.4657,0.05,3.40917,0.519531
2312598,2.40869e+09,49047.3,93.9579,1069.34,0.15,0.022094,0.9,579.434,13326.2,0.901814,518673,-0.04113,-0.022596,-0.043476,24.4657,0.05,22.4845,0.403982
2312600,2.57704e+09,67686.6,175.528,1007.49,0.15,0.023507,0.9,263.398,46864.7,0.959291,543139,-0.030709,-0.023527,-0.040053,24.4657,0.05,9.03924,0.527044
2312640,1.036e+08,37485.2,74.7545,100.448,0.15,0.02219,0.9,554.782,2815.51,0.57054,18338.5,-0.124136,-0.024805,-0.031687,24.4657,0.05,4.92653,0.197437
2312645,1.31053e+08,40332.6,100,204.701,0.15,0.034158,1,79.2722,18924.9,0.522292,5798.37,-0.131543,-0.023314,-0.027336,237.317,0.05,0.336212,0.64903
2312667,2.07199e+07,5965.64,94.0204,2241.82,0.15,0.068862,1,201.94,2484.35,0.48129,13900.4,-0.074399,-0.01785,-0.019463,489.314,0.05,0.316272,0.695447
2312700,1.0878e+09,900820,2.03299,1048.83,0.15,0.022415,0.9,158.414,2928.71,0.011936,374325,-0.040021,-0.013626,-0.020278,3180.54,0.05,0.460732,0.701743
2312720,3.93678e+09,201199,155.386,1134.93,0.15,0.022802,0.9,152.071,98760.2,1.10633,846514,-0.040021,-0.016985,-0.021226,4026.08,0.05,0.408378,0.624637
2312762,4.40298e+09,33743.8,119.032,5741.87,0.15,0.097968,0.9,305.677,12950.9,0.939446,1.29179e+06,-0.055613,-0.016823,-0.024893,2935.89,0.05,0.452846,0.561227
2313000,4.72673e+09,144967,198.657,2663.65,0.15,0.028445,0.9,361.254,64273,1.00904,1.58538e+06,-0.035378,-0.013109,-0.014964,19976.3,0.05,0.322078,0.612987
2313200,5.07638e+09,672031,100,861.668,0.15,0.013052,1,214.422,9075.18,0.97062,1.67717e+06,-0.03112,-0.008132,-0.005586,145326,0.05,0.287665,0.599919
2313230,5.23178e+09,36584.9,39.8726,950.317,0.15,0.008944,0.9,3549.71,4960.96,1.09752,709506,-0.164871,-0.03543,-0.050125,464.849,0.05,52.3588,0.289657
2313700,1.24319e+09,27931.8,100,1317.73,0.15,0.046402,1,1041.47,55836.5,1.09333,556840,-0.153052,-0.063492,-0.133163,1499.99,0.05,1.28391,0.507322
2314500,2.92669e+09,18257.4,100,6458.63,0.15,0.024245,1,2417.58,14233.5,0.894228,232424,-0.066766,-0.031552,-0.049457,195.726,0.05,0.694979,0.614664
2315500,6.29367e+09,19487.3,100,6761.67,0.15,0.050285,1,1641.29,18552.7,1.02872,34252,-0.047245,-0.035416,-0.043715,2593.37,0.05,0.483314,0.533179
2315550,6.81167e+09,16794.1,100,5917.99,0.15,0.021026,1,1410.85,12043.8,1.02049,322947,-0.037098,-0.029978,-0.028758,14190.1,0.05,0.376563,0.639094
2315920,1.11369e+09,6420.15,100,1723.99,0.15,0.025938,1,2991.49,21909.5,0.932433,746204,-0.13541,-0.100807,-0.21844,24.4657,0.05,9.07122,0.390822
2316000,1.71716e+09,19374.6,31.9847,2679.83,0.15,0.027317,1,2649.02,15625.4,0.885304,1.19393e+06,-0.097078,-0.070357,-0.105388,24.4657,0.05,0.721963,0.548372
2317500,3.54828e+09,15182.4,0.611896,5228.77,0.15,0.01665,1.3,6195.49,78.192,1.0569,63610.9,-0.077075,-0.054422,-0.034476,6812.97,0.05,0.419758,0.556857
2317620,4.35118e+09,40277.7,36.4033,2741.16,0.15,0.017442,1.1,2923.46,15523.6,1.05453,208937,-0.081878,-0.051904,-0.043493,11144.1,0.05,0.402581,0.553833
23177483,1.30017e+09,15550.7,29.3693,1373.65,0.15,0.011825,1.1,3413.46,11043.1,1.29767,9612.58,-0.109786,-0.090507,-0.068831,464.849,0.05,0.460983,0.438146
2317755,1.39082e+09,7554.2,42.994,1970.83,0.15,0.015777,0.9,3283.3,13683.8,1.31689,1.34806e+06,-0.124034,-0.067151,-0.239548,24.4657,0.05,32.6713,0.498202
2317797,3.34108e+08,5135.88,100,687.897,0.15,0.024204,1,1218.86,10089.5,0.852261,856.3,-0.107378,-0.092387,-0.168154,24.4657,0.05,4.62193,0.312835
2318000,1.49442e+09,6915.85,100,1977.54,0.15,0.028206,1,2984.8,16403.2,0.922563,8685.33,-0.12325,-0.07607,-0.118601,29.3589,0.05,6.76162,0.390952
2318380,2.00983e+09,11443.8,100,1548.31,0.15,0.016223,1,2719.85,20656.2,0.995769,9212.81,-0.09335,-0.085903,-0.046639,966.396,0.05,0.49002,0.407611
2318500,3.83318e+09,7294.7,100,2859.4,0.15,0.01826,1,5454.36,15658.8,0.955539,42081,-0.111642,-0.080316,-0.072865,2691.23,0.05,0.501634,0.374991
2319000,5.49077e+09,30308.5,89.6899,1796.05,0.15,0.010156,2,3277.67,7556.06,0.951892,210405,-0.077075,-0.065709,-0.033469,21627.7,0.05,0.407003,0.443261
2319394,6.03467e+09,24594.8,100,2005.62,0.15,0.007097,1,474.271,5486.88,0.939033,826941,-0.047239,-0.036181,-0.016782,69727.3,0.05,0.342107,0.412862
2319500,1.80522e+10,50794,11035.1,4657.82,0.15,0.00731,10,1074.29,3291.75,0.885124,2.32424e+06,-0.025669,-0.021454,-0.011744,205023,0.05,0.369823,0.453573
2319800,1.8622e+10,13842.7,100,8164.07,0.15,0.007883,1,933.48,1548.46,0.974687,2.3903e+06,-0.032269,-0.020033,-0.009303,206598,0.05,0.385204,0.419541
2320000,1.88551e+10,50221,8451.52,7693.96,0.15,0.007047,2.9,706.587,2348.17,0.533097,2.42945e+06,-0.018678,-0.018193,-0.008574,249550,0.05,0.345712,0.410994
2320500,2.04091e+10,57272,100,5990.21,0.15,0.009108,1,569.204,3385.64,0.901366,3.44967e+06,-0.02178,-0.014517,-0.007208,354753,0.05,0.363196,0.452536
2320700,2.4579e+08,9771.63,489.344,662.257,0.15,0.050311,0.9,346.915,67076.4,0.251496,3131.61,-0.091161,-0.054952,-0.080134,24.4657,0.05,0.565676,0.479361
2321000,4.94688e+08,6631.63,100,758.997,0.15,0.01763,1,1456.79,10611.5,0.915309,10436.6,-0.113039,-0.085685,-0.084551,24.4657,0.05,0.935406,0.278268
2321500,1.48924e+09,15243.4,100,1405.09,0.15,0.021599,1,2224.17,20118.1,0.910392,90033.8,-0.097078,-0.060957,-0.062286,24.4657,0.05,1.40232,0.420275
2321898,2.12379e+09,18550.3,100,969.483,0.15,0.011242,1,771.999,8145.3,0.958154,55292.5,-0.040021,-0.043017,-0.018578,6103.46,0.05,0.399029,0.363972
2321975,2.2248e+09,79177.3,44.7059,1118.06,0.15,0.008381,0.9,698.142,3683.76,0.886992,836727,-0.062189,-0.023952,-0.029314,48.9314,0.05,20.7388,0.474328
2322500,2.63402e+09,27669.1,100,6067.77,0.15,0.030062,1,273.286,212.696,0.890787,2.23127e+06,-0.035745,-0.010921,-0.004823,126977,0.05,0.230914,0.622881
2322700,5.51667e+08,7814.32,7.95764,66845.9,0.15,0.002962,0.8,5427.81,10.4603,0.646551,753544,-0.055738,-0.003693,-0.004435,42325.7,0.05,0.161946,0.825691
2322800,3.55864e+09,207423,85769.2,3176.39,0.15,0.015081,10.1,176.18,7626.97,0.721399,2.86249e+06,-0.034496,-0.010713,-0.008164,187894,0.05,0.248785,0.705383
2323000,2.432e+10,178087,48814.1,9125.6,0.15,0.014959,5.3,857.271,4923.08,0.394562,7.07059e+06,-0.017546,-0.011309,-0.007795,545585,0.05,0.357907,0.494109
2323500,2.49675e+10,97906.8,179.545,14009,0.15,0.00565,1.3,922.232,15772.9,1.07483,1.50219e+07,-0.058892,-0.011966,-0.010728,572498,0.05,0.280274,0.718249
2323592,2.583e+10,63204.2,48.6655,11194.5,0.15,0.008949,0.9,4485.04,18225.9,0.849557,1.8156e+07,-0.086029,-0.019893,-0.029804,481779,0.05,0.180617,0.855094
2324000,9.06496e+08,11919.6,100,1261.36,0.15,0.020125,1,827.323,16991.1,0.924496,9052.31,-0.065173,-0.05249,-0.045354,826.941,0.05,0.413616,0.550822
2324170,1.50737e+09,12652.3,100,4215.11,0.15,0.02909,1,4742.56,22944.7,1.36355,376283,-0.142484,-0.066398,-0.1534,1630.4,0.05,1.98849,0.493138
2324400,1.55399e+08,38751.9,100,266.99,0.15,0.03484,1,169.441,51319.3,0.944739,1639.2,-0.085948,-0.053092,-0.050503,114.989,0.05,0.443767,0.499203
2324500,3.10799e+08,4529.14,81.1849,1344.06,0.15,0.009284,0.9,70.4554,1389.82,0.612753,205512,-0.073262,-0.037428,-0.044441,2446.57,0.05,0.476327,0.541014
2325000,4.14398e+08,90083.6,21958.6,653.845,0.15,0.013011,7.7,300.19,284.948,0.578341,288695,-0.033298,-0.019033,-0.012789,12453,0.05,0.286576,0.528434
2326000,5.12818e+08,29550.8,108.209,1000.07,0.15,0.013921,1.4,646.781,22031.9,1.08079,60919.6,-0.066766,-0.036849,-0.026303,455.062,0.05,0.383704,0.636679
2326500,1.93472e+09,28130.6,100,2239.73,0.15,0.043034,1,881.882,34671.4,0.949755,47708.1,-0.064289,-0.041811,-0.057657,48.9314,0.05,0.980208,0.573286
2326900,1.38564e+09,146369,56947.6,1866.12,0.15,0.014389,10.1,490.623,611.578,0.566516,927251,-0.037054,-0.014786,-0.008438,70461.3,0.05,0.277905,0.576393
2327033,1.82335e+08,9693.23,100,525.648,0.15,0.03077,1,661.896,21448.8,0.961352,2446.57,-0.112347,-0.082799,-0.112268,214.662,0.05,0.627151,0.379073
2327100,2.64179e+08,4646.43,300.52,1206.86,0.15,0.026191,1,1245.25,35825.8,1.12894,4403.83,-0.101289,-0.101848,-0.095822,293.589,0.05,0.494572,0.444425
2327355,6.73397e+08,12873.4,22.1139,1148.53,0.15,0.037713,1,1386.81,8502.81,1.28567,4232.57,-0.138946,-0.08628,-0.102957,75.8437,0.05,0.510417,0.45596
2327500,1.42449e+09,6342.62,249.829,2129.5,0.15,0.014271,1.1,4278.3,28584.6,0.924653,14679.4,-0.113395,-0.085976,-0.061416,1566.56,0.05,0.433534,0.419652
2328522,2.59517e+09,8986.78,1.36618,6559.55,0.15,0.013014,1.4,1650.22,198.093,1.12447,149730,-0.060372,-0.066911,-0.039451,4550.62,0.05,0.328249,0.824268
2329000,2.95259e+09,32935.8,41.2919,1776.78,0.15,0.015005,1.3,3096,11620.7,1.03508,78290.3,-0.092003,-0.059795,-0.039242,7339.71,0.05,0.410222,0.494361
2329342,4.48068e+07,16396.3,100,118.411,0.15,0.029243,1,117.9,16521.9,0.732748,27401.6,-0.219122,-0.048886,-0.065213,318.054,0.05,0.39334,0.488923
2329500,6.13827e+08,9146.17,100,879.252,0.15,0.013793,1,2523.76,9027.81,1.01967,148018,-0.171955,-0.073055,-0.060704,4893.14,0.05,0.392504,0.355076
2329600,7.89946e+08,9628.98,100,903.238,0.15,0.00969,1,1739.65,9180.87,0.997613,325394,-0.128964,-0.077747,-0.061574,2691.23,0.05,0.465949,0.343459
2330000,4.40298e+09,20667.1,3.77388,3769.19,0.15,0.014797,0.9,8389.87,1003.2,0.799789,474635,-0.051104,-0.052198,-0.110477,9786.29,0.05,1.30589,0.496175
2330100,3.26339e+08,12448.9,3074.48,1003.5,0.15,0.009421,2.6,1469.79,6218.22,0.699718,70950.6,-0.21225,-0.072331,-0.040355,7487.73,0.05,0.317396,0.391128
2330150,5.38718e+09,12404.3,133.528,2731.94,0.15,0.012159,1.1,4291.37,10587.8,1.06493,959056,-0.083527,-0.05285,-0.044305,31206,0.05,0.381473,0.453028
2330400,4.06628e+08,6979.37,100,1935.29,0.15,0.028361,1,1349.47,20656.3,0.985812,667914,-0.116445,-0.071254,-0.158924,24.4657,0.05,3.33222,0.573834
2330450,1.15772e+08,23987.2,100,717.545,0.15,0.015967,1,745.126,7132.53,0.733519,56271.1,-0.336479,-0.033519,-0.023662,5871.77,0.05,0.232888,0.613666
2331000,3.88498e+08,22446.7,100,1220.57,0.15,0.011144,1,1404.31,7377.52,0.906988,293589,-0.364722,-0.03747,-0.02497,21281.7,0.05,0.212988,0.621375
23312495,2.432e+08,34952.3,100,702.126,0.15,0.011277,1,1089.2,10088.9,0.910041,389005,-0.319464,-0.038535,-0.031438,10364.4,0.05,0.260335,0.573899
2331600,8.15846e+08,26285.3,100,1627.43,0.15,0.010952,1,1981.72,8022.69,0.917085,770670,-0.203548,-0.036383,-0.032558,36453.9,0.05,0.204395,0.633186
2333500,3.96268e+08,21707.1,100,1069.15,0.15,0.010083,1,1694.92,7684.11,0.868294,137519,-0.370969,-0.040303,-0.027036,14924.1,0.05,0.24266,0.569806
2334430,2.69359e+09,16031.3,35.0081,3256.02,0.15,0.007651,0.8,103.981,4358.72,1.00044,1.3921e+06,-0.004099,-0.045642,-0.087429,98841.5,0.05,0.777368,0.721863
2334480,2.42682e+07,22783.7,100,133.131,0.15,0.011924,1,304.379,10573.9,0.818107,6312.15,-0.407734,-0.074558,-0.048979,648.293,0.05,0.30539,0.43184
2334500,2.74539e+09,10181.3,47.5758,7328.34,0.15,0.008952,0.8,109.922,11626.7,1.0287,1.37008e+06,-0.004731,-0.041838,-0.087129,89299.9,0.05,0.91728,0.878158
2334578,1.31053e+07,20314.5,100,73.8927,0.15,0.042607,1,508.117,7271.39,0.671157,15829.3,-0.420576,-0.084539,-0.070886,90.5231,0.05,0.440617,0.290266
2334620,1.78709e+07,28770.5,100,73.4538,0.15,0.013757,1,127.152,23941.9,0.73318,20771.4,-0.389376,-0.082332,-0.064756,298.482,0.05,0.343064,0.360149
2334653,2.82309e+09,12050.6,100,3600.91,0.15,0.010249,1,958.091,13188.5,1.10096,1.65878e+06,-0.049063,-0.049391,-0.074975,150435,0.05,0.542539,0.794634
2334885,1.21988e+08,12050.3,100,337.578,0.15,0.013722,1,856.245,13479,0.999684,88076.6,-0.503196,-0.076479,-0.065437,905.427,0.05,0.385739,0.360325
2335000,3.03029e+09,34473.6,18.8941,2039.98,0.15,0.007743,0.9,331.466,3403.43,1.08484,2.01108e+06,-0.013476,-0.046779,-0.065512,127222,0.05,0.394169,0.72202
2335350,2.29732e+07,7603.75,100,153.106,0.15,0.013531,1,671.015,6551.97,0.893603,28135.6,-0.817794,-0.125614,-0.100999,232.424,0.05,0.405754,0.208153
2335450,3.15979e+09,13454.8,100,3088.77,0.15,0.007831,1,318.301,5492.75,1.05832,1.18018e+06,-0.012547,-0.052226,-0.08071,124286,0.05,0.488971,0.730531
2335580,9.68656e+07,15071.7,2593.02,405.326,0.15,0.013249,10.1,1019.14,4734.74,1.05808,154379,-0.438568,-0.080347,-0.044485,2035.2,0.05,0.334563,0.412103
2335700,1.86479e+08,20852.7,66.7132,412.894,0.15,0.008137,1.9,1517.6,4866.22,0.682934,124530,-0.423649,-0.076981,-0.050999,2324.24,0.05,0.357524,0.378639
2335757,2.66769e+08,11889.9,44.5488,638.431,0.15,0.008988,1.2,3694.55,5235.15,1.08621,313161,-0.499286,-0.098604,-0.075098,2302.22,0.05,0.396319,0.313292
2335790,4.16988e+07,18976.2,100,145.125,0.15,0.034212,1,822.673,16806.8,0.871726,32784.1,-0.452013,-0.083305,-0.09687,61.1643,0.05,0.485094,0.287179
2335815,3.54828e+09,17409.2,6.69177,2662.03,0.15,0.005109,0.9,2795.65,389.469,1.10508,2.03799e+06,-0.104346,-0.048025,-0.057992,189695,0.05,0.265584,0.61656
23358685,3.25562e+07,17295.9,58.2898,123.012,0.15,0.03627,0.9,657.318,6019.43,0.863394,33518,-0.527662,-0.064083,-0.094498,149.241,0.05,0.578307,0.279964
2335870,7.95126e+07,4249.07,425.691,517.647,0.15,0.014564,1.1,1969.37,16756.7,0.409819,58717.7,-0.752888,-0.092854,-0.076032,597.159,0.05,0.428601,0.273606
2335880,3.67778e+09,58839.7,0.133594,2035.95,0.15,0.007772,0.9,3863.96,45.7886,1.17067,2.71569e+06,-0.116483,-0.040714,-0.052836,247104,0.05,0.222191,0.664601
2335910,4.81738e+07,8078.94,100,232.966,0.15,0.010149,1,1357.14,5303.78,1.01123,5627.11,-0.779212,-0.139924,-0.100876,596.963,0.05,0.387045,0.188521
2336000,3.75548e+09,33563.5,100,1883.23,0.15,0.005794,1,926.716,9620.59,1.08046,2.31935e+06,-0.037054,-0.050367,-0.056573,137008,0.05,0.271211,0.614424
2336030,3.96268e+06,5888.54,3.3037,60.1718,0.15,0.008746,1,208.374,133.74,0.758843,5088.87,-0.423874,-0.108079,-0.116882,51.378,0.05,0.389772,0.158201
2336106,8.18436e+07,26763.8,154.377,168.354,0.15,0.009823,1.1,6768.55,35480.6,1.32655,13053.9,-0.60038,-0.120276,-0.1045,946.823,0.05,0.406841,0.22225
2336120,9.01316e+07,5288.63,100,368.852,0.15,0.009822,1,2010.57,8773.46,0.974959,115478,-0.714106,-0.122921,-0.115362,550.797,0.05,0.447844,0.205756
2336152,1.45557e+07,10085,100,86.1859,0.15,0.016263,1,431.956,8696.98,0.813443,13763.4,-0.625096,-0.098752,-0.114681,39.1451,0.05,0.515563,0.211578
23362095,8.44336e+06,8417.49,100,61.6802,0.15,0.016369,1,456.917,5416.54,0.759891,5457.81,-0.472999,-0.121324,-0.112894,85.63,0.05,0.43757,0.172661
2336240,7.14837e+07,11285.9,45.3181,231.08,0.15,0.013502,1.1,1727.08,2425.05,1.12595,51867.3,-0.768563,-0.113456,-0.097773,451.784,0.05,0.432719,0.220005
2336300,2.24811e+08,4632.97,176.591,743.754,0.15,0.010606,1,3915.15,5649.7,0.890313,77067,-0.692745,-0.106416,-0.094579,2128.52,0.05,0.397674,0.236664
2336313,7.01887e+06,6381.21,100,60.9297,0.15,0.011332,1,429.519,2163.73,0.482233,3180.54,-0.489388,-0.090822,-0.146526,24.4657,0.05,0.713976,0.11968
2336340,4.61018e+07,4532.79,47.645,406.706,0.15,0.008221,1,1031.31,24851.7,1.2866,11034,-0.613682,-0.10623,-0.117654,411.024,0.05,0.520083,0.426934
2336360,6.88937e+07,16733.5,21.2826,177.706,0.15,0.012132,1,2383.54,2468.18,1.20149,15319.5,-0.707067,-0.103522,-0.112888,428.101,0.05,0.435436,0.218488
2336410,9.76426e+07,23052.8,29.8519,208.015,0.15,0.010889,1,2069.13,8309.71,0.815764,128690,-0.606542,-0.100181,-0.110412,726.093,0.05,0.429394,0.229296
2336490,4.11808e+09,3418.43,21.0663,6176.13,0.15,0.005078,0.9,2614.16,324.847,1.0932,2.14564e+06,-0.061007,-0.054663,-0.061321,218273,0.05,0.197704,0.507657
2336517,1.97875e+07,5191.14,100,142.964,0.15,0.008225,1,557.573,3503.12,0.923776,3327.34,-1.04331,-0.202505,-0.083727,271.569,0.05,0.341017,0.180904
2336526,3.47058e+07,2770.8,362.504,249.581,0.15,0.012372,1,786.313,6589.21,0.216279,4893.14,-0.515742,-0.127254,-0.100561,293.589,0.05,0.415849,0.181487
2336635,8.15846e+07,4454.48,575.481,556.398,0.15,0.019294,1.1,1227.51,20219,0.371988,63121.5,-0.680402,-0.077653,-0.061605,922.357,0.05,0.394012,0.336694
2336728,8.78006e+07,15847.5,27.0642,269,0.15,0.020373,1,1927.14,2064.51,1.08696,104469,-0.59339,-0.077045,-0.088664,596.963,0.05,0.423011,0.285305
2336840,2.53042e+08,8903.83,100,520.418,0.15,0.015195,1,1325.46,12803.3,1.04646,171747,-0.246479,-0.084345,-0.079226,320.648,0.05,0.402877,0.342646
2336870,6.13827e+07,24546.8,57.2595,401.437,0.15,0.020315,1.1,1238.89,16043.1,0.94691,72944.5,-0.575883,-0.097118,-0.084365,193.279,0.05,0.411159,0.33805
2336910,4.06628e+08,8431.94,100,720.044,0.15,0.0127,1,2187.38,12423.1,0.948641,418364,-0.242021,-0.078493,-0.070431,982.347,0.05,0.394926,0.369933
2336968,1.15254e+08,14184.7,100,341.557,0.15,0.013768,1,1389.9,17738.3,1.0024,45750.9,-0.533588,-0.089066,-0.084271,244.021,0.05,0.416801,0.302543
2336986,3.49648e+07,11044.1,100,138.913,0.15,0.024719,1,971.893,8253.08,0.996585,823.516,-0.607885,-0.105698,-0.104233,88.0766,0.05,0.545878,0.244558
2337000,6.16417e+08,16043.1,0.201835,817.444,0.15,0.011882,1.1,2850.29,29.7389,1.31845,484421,-0.215032,-0.073219,-0.063368,2446.57,0.05,0.40325,0.375906
2337040,6.78577e+08,10474.7,100,888.902,0.15,0.013542,1,2714.33,17569.5,0.934231,694826,-0.247109,-0.070694,-0.109525,318.054,0.05,0.682411,0.378138
2337170,5.33538e+09,9273.48,94.9865,5048.69,0.15,0.00441,1,844.245,1540.96,1.13824,2.61783e+06,-0.046698,-0.05765,-0.054135,266676,0.05,0.180819,0.544786
2337260,5.51667e+09,41174,98.6702,3220.72,0.15,0.008178,1.8,9477.05,17645.9,1.1362,3.74325e+06,-0.14086,-0.054009,-0.043552,296794,0.05,0.261757,0.623844
2337410,1.72234e+08,12448.3,100,574.908,0.15,0.01092,1,1363.11,10145.2,0.913795,128641,-0.31174,-0.056634,-0.048075,714.154,0.05,0.326709,0.429681
2337498,8.96136e+07,21509.3,8143.44,244.455,0.15,0.02107,7,273.266,1401.28,0.751464,23511.6,-0.09943,-0.053228,-0.032236,1032.45,0.05,0.427419,0.295193
2337500,9.19446e+07,93746.7,100,145.155,0.15,0.016136,1,153.572,42953.5,0.874192,24098.7,-0.219035,-0.04347,-0.032938,1049.14,0.05,0.321611,0.51869
2338000,6.29367e+09,31471.6,11.4386,2374.82,0.15,0.004514,1.7,1646.54,313.329,1.89787,2.27531e+06,-0.05268,-0.055461,-0.043532,244657,0.05,0.212072,0.565047
2338500,6.94117e+09,21834.4,0.063027,2484.44,0.15,0.006141,1.3,3075.91,4.46044,1.34139,2.08105e+06,-0.107449,-0.053926,-0.045549,240087,0.05,0.257689,0.524599
2338523,4.35118e+07,23172.2,100,177.618,0.15,0.020102,1,191.363,11348.4,0.628454,42325.7,-0.339944,-0.042914,-0.041806,463.038,0.05,0.306326,0.503147
2338660,3.28928e+08,9609.42,100,679.991,0.15,0.011768,1,2117.37,14089.8,0.880516,337627,-0.33533,-0.068271,-0.067523,259.337,0.05,0.436664,0.384297
2338840,2.35689e+08,9509.83,100,593.749,0.15,0.013495,1,1491.51,10468.7,0.906923,2446.57,-0.330899,-0.072193,-0.058457,415.917,0.05,0.374004,0.393256
2339495,2.23775e+08,13195.5,100,518.14,0.15,0.016601,1,1386.46,20558.3,0.947632,244657,-0.336286,-0.076268,-0.088256,24.4657,0.05,0.456831,0.372182
2339500,9.19446e+09,5269.86,1.0726,11349.3,0.15,0.007695,0.9,859.821,181.402,1.75436,1.15967e+07,-0.012479,-0.051991,-0.088094,169303,0.05,0.699993,0.817647
2341460,1.19916e+10,15670.8,100,4483.93,0.15,0.008536,1,3388.94,6707.16,1.90307,1.61474e+07,-0.060791,-0.055855,-0.070028,269123,0.05,0.433798,0.599601
2341800,8.85776e+08,12913.8,100,1105.72,0.15,0.009624,1,1871.51,7273.03,0.983608,180312,-0.203434,-0.060452,-0.030737,18618.4,0.05,0.307951,0.458656
2342500,8.33976e+08,21277.6,42.2595,1073.84,0.15,0.014082,1.1,3720.74,12194.6,1.06167,66057.4,-0.218467,-0.076676,-0.062328,1360.29,0.05,0.404561,0.390719
