tmp.site,Qmean,BFF,SFF,DRF,Error
2065500,233883,0.433,0.567,0.165,0.325751
2066000,7.36897e+06,0.994,0.006,0.008,3.97418
2068500,474374,0.603,0.397,0.07,0.243702
2069000,1.55757e+06,0.485,0.515,0.162,0.277378
2069700,305730,0.554,0.446,0.075,0.266057
2070000,314914,0.527,0.473,0.13,0.261665
2070500,781083,0.533,0.467,0.106,0.278706
2071000,2.92883e+06,0.487,0.513,0.161,0.283246
2071530,118514,0.553,0.447,0.052,0.280778
2072000,707919,0.868,0.117,0.055,2.12612
2072500,843968,0.732,0.268,0.116,1.13654
2073000,1.18053e+06,0.913,0.087,0.056,0.802362
2074000,1.60082e+06,0.689,0.311,0.161,0.435905
2074500,265543,0.464,0.536,0.195,0.29771
2075045,5.57838e+06,0.532,0.468,0.21,0.228713
2075500,6.71093e+06,0.51,0.49,0.229,0.23093
2076000,8.36257e+06,0.475,0.525,0.283,0.230001
2077000,1.22518e+06,0.406,0.594,0.244,0.410567
2077200,118474,0.218,0.782,0,0.932304
2077303,394923,0.08,0.92,0.498,0.768696
2077670,94641,0.06,0.94,0.367,7.50775
2079500,1.8329e+07,0.558,0.442,0.167,3.84385
2079640,105823,0.212,0.788,0,1.85244
2080500,1.98377e+07,0.437,0.563,0.104,0.541793
2081000,2.04665e+07,0.493,0.507,0.148,0.364432
208111310,270332,0.413,0.587,0.106,2.85885
2081500,373450,0.212,0.788,0.001,0.555469
2081747,1.04663e+06,0.275,0.725,0.189,0.422003
2081942,1.52864e+06,0.292,0.708,0.358,0.37721
208250410,1.70024e+06,0.268,0.732,0.345,0.449747
2082585,2.14749e+06,0.308,0.692,0.221,0.435394
2082950,381317,0.344,0.656,0.185,0.414573
2083000,1.15656e+06,0.351,0.649,0.206,0.399333
2083500,5.29346e+06,0.375,0.625,0.161,0.394442
2084000,6.12654e+06,0.405,0.595,0.082,0.432678
2084557,66167.4,0.529,0.471,0.013,0.807267
2085000,146458,0.261,0.739,0.002,0.525596
2085070,310181,0.273,0.727,0.002,0.480137
208521324,175917,0.255,0.745,0.003,0.575459
208524090,17716.3,0.228,0.772,0,0.575526
208524975,160587,0.098,0.902,0.495,0.613282
2085500,346367,0.277,0.723,0.147,0.497188
2086500,362641,0.308,0.692,0.202,14.6525
2086624,89314.9,0.203,0.797,0.209,0.442123
208675010,21120.4,0.078,0.922,0,0.556121
2086799,24823.4,0.063,0.937,0,0.504733
2086849,106552,0.296,0.704,0.379,0.296941
2087183,1.60284e+06,0.153,0.847,0.364,0.72351
208726005,239330,0.281,0.719,0.159,0.422514
2087275,325392,0.3,0.7,0.139,0.410241
2087324,382629,0.348,0.652,0.048,0.412687
208732534,1273.62,0.095,0.905,0.345,0.878326
208732885,24188,0.171,0.829,0,0.480142
2087337,13550.4,0.069,0.931,0,0.587261
208734210,31348.6,0.134,0.866,0.438,0.483632
208734795,60441.9,0.185,0.815,0,0.462421
208735012,5614.28,0.127,0.873,0.557,1.22717
2087359,93409,0.205,0.795,0,0.449561
2087500,2.76413e+06,0.33,0.67,0.242,0.354636
2087570,3.19103e+06,0.413,0.587,0.054,0.407863
2087580,61002.5,0.192,0.808,0,1.98033
208758850,87865.7,0.198,0.802,0.4,6.20326
208773375,251505,0.236,0.764,0.253,0.449925
2088000,226645,0.343,0.657,0.067,0.447826
2088383,131516,0.374,0.626,0.095,0.444497
2088500,596773,0.438,0.562,0.048,0.555522
2089000,6.03195e+06,0.4,0.6,0.031,0.429165
2089500,6.91025e+06,0.432,0.568,0.008,0.444435
2090380,372465,0.314,0.685,0.235,0.654014
2090504,396949,0.307,0.693,0.331,0.37884
2091000,205654,0.336,0.664,0.158,0.403542
2091500,1.91e+06,0.475,0.525,0.071,0.441714
2091814,1.01023e+07,0.634,0.366,0.035,0.408324
209205053,390520,0.238,0.762,0,1.01051
2092500,480570,0.363,0.637,0.076,0.509513
2093000,284337,0.425,0.575,0.056,0.398144
2093800,56855.2,0.416,0.584,0.171,0.324989
2093877,18253.8,0.241,0.759,0,0.406798
209399200,51762.4,0.264,0.736,0.116,0.389782
2094500,243582,0.162,0.838,0.354,0.479357
2094659,29405.5,0.104,0.896,0,0.510479
2094770,56809.3,0.106,0.894,0.157,0.48321
2094775,14117.9,0.104,0.896,0,0.540642
2095000,109031,0.171,0.829,0.308,0.455396
2095181,30884.8,0.138,0.862,0,0.595282
2095271,53907.6,0.144,0.856,0,0.437811
2095500,140197,0.323,0.677,0.383,0.354966
209553650,400412,0.33,0.67,0.36,0.270424
2096500,1.48095e+06,0.34,0.66,0.197,0.366255
2096846,15702.9,0.226,0.774,0,0.649214
2096960,3.0383e+06,0.328,0.672,0.116,0.386232
209722970,20214.7,0.089,0.911,0,0.62479
209725960,26383.8,0.083,0.917,0,0.513834
2097280,48744.2,0.171,0.829,0.001,0.973173
2097314,239256,0.203,0.797,0.383,0.410524
209734440,19977.9,0.203,0.797,0,0.534348
2097386,6760.53,0.155,0.845,0,0.913536
209741955,80232.6,0.217,0.783,0.421,0.340449
2097464,17608.7,0.237,0.763,0,0.75098
2097517,103923,0.344,0.656,0.32,0.328375
209782609,34021.7,0.21,0.79,0,2.18713
2098206,4.26054e+06,0.989,0.011,0.009,4.6828
2099000,45095.5,0.241,0.759,0.456,0.376468
2100500,861725,0.295,0.705,0.101,0.487215
210166029,16801.8,0.187,0.813,0,0.53397
2101726,141217,0.112,0.888,0.48,0.508334
2101800,33711.4,0.204,0.796,0,0.803192
2102000,3.41048e+06,0.266,0.734,0.043,0.436208
2102192,130449,0.575,0.425,0.015,2.05194
2102500,8.06184e+06,0.349,0.651,0.093,0.436791
2102908,27990.1,0.554,0.446,0.09,0.270456
2103000,983609,0.411,0.589,0.077,0.419466
210307880,17534.7,0.274,0.726,0.392,1.59333
210382325,66179.1,0.344,0.656,0.001,0.368977
2104220,276086,0.574,0.426,0.068,0.260867
2105500,1.17567e+07,0.36,0.64,0.213,0.369146
2105769,1.30145e+07,0.641,0.359,0.134,0.402238
2106500,1.92159e+06,0.51,0.49,0.029,0.443976
2108000,1.75338e+06,0.448,0.552,0.059,0.493963
2108566,2.40766e+06,0.69,0.31,0.097,0.409623
2109500,1.77676e+06,0.513,0.487,0.044,0.553877
2110400,103103,0.342,0.658,0.137,0.623383
2110500,3.04087e+06,0.552,0.448,0.032,0.503184
2110550,4.03772e+06,0.507,0.493,0.095,0.748287
2110701,74444.4,0.237,0.762,0,1.8291
2110704,4.22199e+06,0.618,0.382,0.005,1.02709
2111000,124759,0.539,0.461,0.077,0.278754
2111180,242697,0.48,0.52,0.127,0.292886
211139110,1.64709e+06,0.654,0.346,0.161,0.228176
2111500,350373,0.586,0.414,0.058,0.246292
2112000,2.04595e+06,0.558,0.442,0.106,0.270062
2112250,3.37198e+06,0.588,0.412,0.097,0.235116
2113850,783269,0.541,0.459,0.085,0.279162
2114450,109877,0.384,0.616,0.152,0.33381
2115360,6.0522e+06,0.547,0.453,0.092,0.27366
2116500,7.36439e+06,0.531,0.469,0.108,0.275067
2118000,846136,0.488,0.512,0.176,0.297982
2118500,497565,0.507,0.493,0.105,0.278482
2120780,263997,0.389,0.611,0.182,0.356099
2121500,449683,0.288,0.712,0.08,0.415246
2123500,739778,0.246,0.754,0.001,0.414988
2123629,13192.6,0.14,0.86,0,0.617255
212378405,1.4894e+07,0.498,0.502,0.148,0.775201
212393300,45012.6,0.246,0.754,0.024,0.435052
2124080,56873.6,0.206,0.794,0.002,1.0446
212414900,103205,0.172,0.828,0,0.48641
212419274,52186.8,0.325,0.675,0.185,0.379288
2124269,19306.1,0.153,0.847,0,0.646892
212427947,5671.35,0.224,0.776,0.26,0.520806
212430293,29319,0.289,0.711,0.038,0.364934
212430653,12886.7,0.188,0.812,0,0.541818
212433550,391402,0.415,0.585,0.06,0.347672
212466000,27378.7,0.195,0.805,0,0.729372
212467451,18895.7,0.217,0.783,0,0.473133
212467595,26297.3,0.203,0.797,0.098,0.427797
2126000,3.23343e+06,0.244,0.756,0.002,0.412612
2128000,257376,0.279,0.721,0.096,0.516262
2129000,1.92232e+07,0.469,0.531,0.103,1.05879
2130000,2.22973e+07,0.503,0.497,0.088,0.315551
2130561,1.93213e+07,0.477,0.523,0.108,0.519009
2130840,139105,0.418,0.582,0.015,0.385124
2130900,345781,0.505,0.495,0.068,0.342838
2130910,490327,0.602,0.398,0.101,0.316299
2130980,1.05443e+06,0.602,0.398,0.082,0.27917
2131000,2.31168e+07,0.548,0.452,0.056,0.336291
2131010,2.09703e+07,0.572,0.428,0.052,0.328294
2131472,56638.4,0.433,0.567,0.008,0.435378
2131500,1.69571e+06,0.415,0.585,0.198,0.357049
2132000,2.43407e+06,0.474,0.526,0.056,0.368139
2132320,222022,0.498,0.502,0.091,0.344147
2132500,1.40992e+06,0.502,0.498,0.047,0.411245
2133500,571547,0.497,0.503,0.027,0.363462
2133624,1.05843e+06,0.528,0.472,0.05,0.336135
2134170,1.7598e+06,0.621,0.379,0.024,0.368336
2134480,515430,0.493,0.507,0.037,4.34101
2134500,3.13412e+06,0.523,0.477,0.06,0.417477
2134900,4.12704e+06,0.506,0.494,0.123,0.427711
2135000,7.1801e+06,0.553,0.447,0.087,0.436123
2135200,3.21288e+07,0.913,0.087,0.001,0.32668
2135517,448347,0.347,0.653,0.155,0.425457
2136000,2.28573e+06,0.536,0.464,0.056,0.570213
2136361,13474.9,0.407,0.593,0.092,0.600924
2137727,608803,0.565,0.435,0.069,0.256802
2138500,380888,0.479,0.521,0.116,0.291028
2138520,1.93121e+06,0.531,0.468,0.16,6.18317
2138816,298284,0.501,0.499,0.143,0.0984183
2140991,954280,0.517,0.483,0.062,0.305285
214183365,135333,0.466,0.534,0.119,0.260805
214192500,164823,0.443,0.557,0.058,0.351319
214196125,6.73077e+06,0.671,0.329,0.127,0.294268
2142000,93147.1,0.503,0.497,0.103,0.287576
214244102,6.96341e+06,0.831,0.169,0.077,0.337584
2142654,46026,0.134,0.866,0,0.451425
214265808,15504.8,0.258,0.742,0,0.444202
214265828,1939.63,0.296,0.704,0,0.777498
214266000,72137.7,0.218,0.782,0.224,0.401593
214266080,6042.66,0.199,0.801,0,0.682745
214269560,71877.1,0.243,0.757,0,0.632678
2142900,45796.7,0.204,0.796,0.016,0.459742
2142914,14140.1,0.143,0.857,0,0.558637
214291555,87606.8,0.176,0.824,0,0.610945
214295600,26486.8,0.187,0.813,0,0.499858
214297160,5057.19,0.253,0.747,0,0.837547
2143000,320900,0.492,0.508,0.071,0.360032
2143040,116381,0.47,0.53,0.074,0.286619
2143500,212154,0.433,0.567,0.156,0.320774
2144000,77141.4,0.371,0.629,0.073,0.396277
2145000,1.94282e+06,0.511,0.489,0.118,0.264821
2145268,28791.2,0.212,0.788,0.061,0.384991
2145642,192114,0.363,0.637,0.164,0.360436
21457492,68755.8,0.289,0.711,0,0.553356
2145910,1.12698e+07,0.936,0.064,0.056,0.550495
21459367,39168.8,0.188,0.812,0,0.566579
2146000,1.01201e+07,0.53,0.47,0.047,0.701991
2146110,14441.2,0.189,0.811,0,0.591301
2146211,18626.6,0.156,0.844,0,0.471969
214627970,43049.1,0.392,0.608,0.072,0.243732
2146285,34370.5,0.558,0.442,0.033,0.197606
2146300,112517,0.248,0.752,0.057,0.348028
2146315,16437.6,0.104,0.896,0,0.54168
2146348,28748.2,0.137,0.863,0,0.522531
2146381,241985,0.298,0.702,0.268,0.314884
2146409,51705,0.157,0.843,0.31,0.367621
214642825,14704.9,0.166,0.834,0.12,2.15957
214643820,3066.12,0.103,0.897,0,0.5525
214645022,60687.9,0.143,0.857,0,0.473162
2146470,8249.72,0.13,0.87,0.221,0.682354
2146507,202955,0.317,0.683,0.334,0.267886
2146530,219724,0.312,0.688,0.148,0.272254
214655255,18260.4,0.154,0.846,0,0.628825
2146562,16396.2,0.122,0.878,0,1.14262
214657975,16997.2,0.168,0.832,0,0.573752
2146600,105655,0.161,0.839,0.002,0.516385
2146670,47398.5,0.194,0.806,0.184,0.779346
2146700,20867.6,0.094,0.906,0,0.56051
2146750,291829,0.152,0.848,0.002,0.468476
214676115,307184,0.553,0.447,0.062,0.266752
214678175,22801.3,0.137,0.863,0,0.529975
2146800,1.04155e+06,0.345,0.655,0.142,0.290097
214685800,53349,0.188,0.812,0,1.01131
2147020,1.07097e+07,0.526,0.474,0.05,0.365938
21473415,33207.8,0.222,0.778,0.011,0.724038
21473426,15804.4,0.296,0.704,0,0.999443
21473428,56553.2,0.218,0.782,0,0.595236
2147403,584095,0.249,0.751,0.043,0.421492
2147500,396317,0.245,0.755,0.07,0.551079
2147659,30889,0.248,0.752,0.001,1.04749
2148000,1.43498e+07,0.602,0.398,0.066,1.14204
2149000,331084,0.556,0.444,0.044,0.269001
2150495,280122,0.501,0.499,0.108,0.293452
2151500,3.57194e+06,0.611,0.389,0.088,0.225462
2152100,214833,0.504,0.496,0.1,0.279234
2152474,557959,0.506,0.494,0.079,0.298915
2153200,4.53342e+06,0.548,0.452,0.073,0.280756
215329875,124816,0.506,0.494,0.111,0.247098
2153551,5.04929e+06,0.545,0.455,0.105,0.254367
2153590,55670.6,0.453,0.547,0.093,0.326882
2153700,59208.7,0.45,0.55,0.082,0.429972
2154500,489241,0.55,0.45,0.141,0.263954
2154790,222275,0.529,0.471,0.138,0.264285
2155500,790430,0.511,0.489,0.124,0.300135
21556525,867663,0.503,0.497,0.177,0.305452
2155800,995586,0.57,0.43,0.176,0.313898
2156050,22806.4,0.519,0.481,0.163,0.272576
2156300,291124,0.441,0.559,0.109,0.303732
2156370,1.76585e+06,0.522,0.478,0.152,0.291303
21564493,8.32364e+06,0.579,0.421,0.13,0.229828
2156500,9.11283e+06,0.546,0.454,0.151,0.304973
21569983,61912,0.365,0.635,0.108,0.377574
2156999,80798.1,0.525,0.475,0.072,0.435168
2157000,158508,0.516,0.484,0.135,0.294215
2157470,117483,0.521,0.479,0.112,0.311033
2157490,51945.9,0.458,0.542,0.1,0.345077
2157510,204887,0.472,0.528,0.122,0.371795
2157530,229689,0.426,0.574,0.274,0.251856
2158408,302825,0.487,0.513,0.077,0.338916
2159500,1.13716e+06,0.502,0.498,0.154,0.265319
2160000,517921,0.364,0.636,0.202,0.3536
2160200,177438,0.51,0.49,0.076,0.29423
2160325,40302.6,0.344,0.656,0.032,0.31779
2160326,372921,0.475,0.525,0.075,0.288562
2160381,38523.2,0.358,0.642,0,0.430593
2160390,880105,0.489,0.511,0.065,0.285231
2160700,1.27393e+06,0.485,0.515,0.133,0.287843
2161000,1.40862e+07,0.815,0.185,0.085,0.346805
2162035,1.34978e+07,0.499,0.491,0.12,0.351073
2162093,21580.8,0.208,0.792,0,0.381536
21622845,94012.8,0.566,0.434,0.098,0.260875
21622847,33722.9,0.451,0.549,0.163,0.306692
2162290,91778.4,0.37,0.63,0.2,0.42253
2162350,149370,0.6,0.4,0.046,0.230149
21623950,37463.7,0.627,0.373,0.067,0.223964
21623957,40883.2,0.643,0.357,0.035,0.227843
21623975,159811,0.511,0.489,0.06,0.336973
21624101,1.19327e+06,0.598,0.402,0.097,0.226778
2162500,1.50165e+06,0.589,0.411,0.092,0.260329
2162550,1.41415e+06,0.878,0.122,0.054,0.353315
2163001,1.76845e+06,0.588,0.412,0.084,0.252791
2163500,2.34041e+06,0.575,0.425,0.072,0.28671
2164000,195951,0.413,0.587,0.047,0.306628
2164110,499110,0.452,0.548,0.124,0.278968
21650905,762641,0.481,0.519,0.132,0.356463
2165200,79498.9,0.45,0.55,0.113,0.371427
21652801,83766.8,0.421,0.579,0.094,0.449386
2166501,3.54746e+06,0.432,0.568,0.183,0.338422
2167000,4.38622e+06,0.522,0.478,0.156,0.448233
21671101,45976.8,0.372,0.628,0.201,0.33849
2167450,387625,0.332,0.668,0.183,0.455688
2167582,221874,0.257,0.743,0.095,0.422496
2167705,304628,0.14,0.859,0.001,1.63702
2168504,5.39037e+06,0.293,0.707,0.256,0.491675
2169000,6.49499e+06,0.34,0.66,0.295,1.0094
2169500,2.09056e+07,0.517,0.483,0.18,0.287194
2169505,10452.2,0.304,0.696,0.28,0.229041
2169520,296635,0.655,0.345,0.045,0.184871
2169570,173114,0.384,0.616,0.138,0.464243
2169625,1.80154e+07,0.655,0.345,0.109,0.194093
2169750,1.81584e+07,0.479,0.521,0.186,0.246614
2171500,4.9728e+06,0.25,0.75,0.4,0.141434
2171645,1.9561e+07,0.675,0.325,0.012,23548.9
2172002,1.60757e+07,0.698,0.302,0.003,1.06761
2172300,38560.7,0.527,0.473,0.055,0.338242
2173000,1.74088e+06,0.584,0.416,0.092,0.306324
2173030,1.66089e+06,0.591,0.409,0.081,0.306693
2173051,1.99007e+06,0.872,0.127,0.027,0.311044
2173212,50313.8,0.49,0.51,0.001,0.347324
2173299,988180,0.807,0.193,0.043,0.219388
2173495,88043.2,0.567,0.433,0.13,0.882424
2173500,1.75617e+06,0.609,0.391,0.098,0.278475
2174000,4.80816e+06,0.564,0.436,0.107,0.331735
2175000,5.93926e+06,0.515,0.485,0.099,0.406557
2175025,6.07797e+06,0.695,0.305,0.084,0.259543
2175500,766694,0.495,0.505,0.05,0.413581
2176000,1.15414e+06,0.563,0.437,0.079,0.420067
2176500,407006,0.485,0.515,0.015,11.7877
2176930,466531,0.533,0.467,0.073,0.241974
2177000,1.58429e+06,0.599,0.401,0.04,0.242202
2178400,454635,0.601,0.399,0.067,0.21899
2180400,150421,0.579,0.421,0.058,0.255771
2181350,412611,0.322,0.678,0.335,0.260298
2181580,193770,0.427,0.573,0.292,0.392841
2185010,146372,0.584,0.416,0.089,0.244411
2185200,424538,0.561,0.439,0.056,0.269407
2186000,443051,0.531,0.469,0.069,0.278465
2186645,273293,0.491,0.509,0.119,0.291467
2186702,173199,0.515,0.485,0.078,0.271419
2187910,304385,0.456,0.544,0.158,0.313053
2188600,195585,0.459,0.541,0.145,0.339189
2191200,271083,0.537,0.463,0.184,0.211458
2191227,189834,0.457,0.543,0.109,0.333695
2191300,2.58068e+06,0.512,0.488,0.149,0.287816
2192000,4.15379e+06,0.456,0.544,0.151,0.330877
2192500,467358,0.352,0.648,0.194,0.409712
2193340,56532,0.232,0.768,0,0.953718
2193500,562480,0.282,0.718,0.184,0.609294
2195320,152510,0.327,0.673,0.008,0.502773
2195470,151270,0.326,0.674,0.031,0.409928
2196000,934989,0.247,0.753,0.001,0.489053
2196690,443533,0.698,0.302,0.095,0.193084
2196820,19374.3,0.282,0.718,0,0.549416
2196835,29740.8,0.353,0.647,0.049,0.433703
21968385,40997.2,0.453,0.547,0.045,0.415494
2197000,2.31106e+07,0.559,0.441,0.175,0.261996
2197020,46668.1,0.527,0.473,0.084,0.296827
2197300,251576,0.778,0.222,0.043,0.161682
21973269,1.73611e+07,0.707,0.293,0,0.298576
2197500,2.40866e+07,0.576,0.424,0.123,0.243105
2197598,33010.1,0.45,0.55,0.141,0.345866
2197830,1.01687e+06,0.528,0.472,0.107,0.347703
2198000,1.42406e+06,0.506,0.494,0.138,0.364683
2198100,59698.6,0.214,0.786,0.453,0.355438
2198500,2.75546e+07,0.548,0.452,0.086,0.287849
2198690,291776,0.482,0.518,0.035,1.41458
2200120,730155,0.376,0.624,0.087,0.425129
2201000,227724,0.442,0.558,0.149,0.337411
2201230,2.34702e+06,0.452,0.548,0.069,0.45802
2202040,3.51049e+06,0.477,0.523,0.097,0.445794
2202190,4.13468e+06,0.548,0.452,0.084,0.449493
2202500,5.33137e+06,0.478,0.522,0.07,0.466298
2202600,410469,0.439,0.561,0.084,1.05469
2202680,5.15819e+06,0.529,0.471,0.087,0.449963
2203000,1.11367e+06,0.497,0.503,0.027,0.535579
2203518,2.49588e+06,0.44,0.56,0.104,0.463524
2203557,54259.6,0.314,0.686,0.037,4.22252
2203655,88784.2,0.251,0.749,0.094,0.379784
2203800,147761,0.309,0.691,0.514,0.261978
2203831,13989.8,0.299,0.701,0,0.40816
2203863,29837.8,0.359,0.641,0.018,0.364694
2203873,28869.8,0.308,0.692,0,0.373927
2203900,394175,0.302,0.698,0.119,0.382993
2203950,47196.3,0.273,0.727,0,0.361335
2203960,121437,0.298,0.702,0.001,0.38097
2203970,428.022,0.491,0.509,0.139,0.250139
2204037,53462.3,0.31,0.69,0,0.456556
2204070,769469,0.373,0.627,0.066,0.320219
2204130,85496.5,0.363,0.637,0.034,0.464353
2204285,66863.7,0.516,0.484,0.154,0.444862
2204520,1.56808e+06,0.431,0.569,0.084,0.319855
2205000,4173.1,0.393,0.607,0.16,0.36541
2205522,24748.6,0.216,0.784,0,3.69397
2205865,93120.9,0.223,0.777,0.02,0.467739
2206500,509103,0.397,0.603,0.158,0.341171
2207000,15365.6,0.441,0.559,0.274,0.272074
2207120,666881,0.35,0.65,0.069,0.35421
2207135,7058.33,0.365,0.635,0.036,0.355851
2207160,91989.7,0.347,0.653,0.141,0.386836
2207185,35352.9,0.389,0.611,0.042,0.416252
2207220,848603,0.34,0.66,0.037,0.385682
2207335,1.01057e+06,0.396,0.604,0.012,0.341919
2207385,66256.8,0.38,0.62,0.141,0.35359
2207400,31101.3,0.339,0.661,0.047,0.443333
2207418,152880,0.605,0.395,0.149,0.302495
2207435,91310.5,0.428,0.572,0.034,0.349557
2207448,224339,0.443,0.557,0.12,0.401185
2208000,1.50862e+06,0.405,0.595,0.085,0.32626
2208130,13405.9,0.285,0.715,0,1.98561
2208150,115931,0.379,0.621,0.074,0.346132
2208450,576354,0.421,0.579,0.073,0.397495
2208485,34207,0.339,0.661,0.029,0.443665
2208487,8451.23,0.5,0.5,0.117,0.310777
2208493,39699.6,0.208,0.792,0.022,0.390744
2209000,757556,0.399,0.601,0.107,0.37662
2209360,20679.8,0.338,0.662,0.205,0.569361
2210500,4.41474e+06,0.368,0.632,0.281,0.355931
2211375,17705.4,0.411,0.589,0.124,0.289881
2211800,782945,0.426,0.574,0.046,0.384654
2212600,141971,0.291,0.709,0.078,0.73179
2212735,5.684e+06,0.46,0.54,0.095,0.3233
2213000,6.59192e+06,0.449,0.551,0.071,0.316913
2213500,432002,0.351,0.649,0.162,1.21813
2214075,596808,0.406,0.594,0.279,0.299394
2214590,299169,0.441,0.559,0.247,0.300376
2215000,9.644e+06,0.537,0.463,0.103,0.326027
2215100,360304,0.392,0.608,0.07,0.430861
2215260,1.12341e+07,0.449,0.551,0.189,0.317742
2215500,1.30665e+07,0.556,0.444,0.136,0.314413
2215900,565726,0.454,0.546,0.01,0.850785
2216180,148804,0.344,0.656,0.003,14.0521
2217274,5184.97,0.369,0.631,0.194,0.425899
2217297,338040,0.425,0.575,0.005,0.385766
2217475,1.04968e+06,0.445,0.555,0.076,0.339789
2217500,1.23406e+06,0.464,0.536,0.164,0.322692
2217615,314855,0.5,0.5,0.122,0.271844
2217643,10319.3,0.431,0.569,0.204,0.327812
2217770,774520,0.426,0.574,0.144,0.354434
2218300,2.88332e+06,0.477,0.523,0.073,0.330869
2218565,22193,0.311,0.689,0.012,0.422822
2218900,441634,0.483,0.517,0.149,0.295562
2219000,555068,0.443,0.557,0.117,0.342128
2219500,1.42835e+06,0.459,0.541,0.164,0.317696
2220788,62785.3,0.467,0.533,0.095,0.331381
2220900,539398,0.376,0.624,0.087,0.420122
2221525,358799,0.395,0.605,0.158,0.389715
2223000,7.61806e+06,0.407,0.593,0.105,0.606107
2223056,5.38663e+06,0.455,0.545,0.199,0.399258
2223110,544391,0.377,0.623,0.07,0.399529
2223190,352337,0.367,0.633,0.317,0.335469
2223248,8.47511e+06,0.366,0.634,0.004,0.401122
2223360,265319,0.36,0.64,0.271,0.346416
2223382,7.10457e+06,0.49,0.507,0.029,0.387216
2223500,1.13219e+07,0.407,0.593,0.109,0.373984
2224500,1.15782e+07,0.501,0.499,0.028,0.40891
2224940,2.63217e+07,0.398,0.602,0.167,0.345205
2225000,2.67338e+07,0.757,0.243,0.033,0.325721
2225270,1.11231e+06,0.482,0.518,0.026,0.557902
2225500,2.39284e+06,0.433,0.567,0.033,0.458696
2226000,3.20363e+07,0.705,0.295,0.037,0.352705
2226362,1.47897e+06,0.419,0.581,0.06,0.563177
2226500,2.41147e+06,0.504,0.496,0.015,0.459443
2227270,660517,0.469,0.531,0.122,1.35849
2227500,1.21544e+06,0.457,0.543,0.029,1.0793
2228000,5.29424e+06,0.528,0.472,0.042,0.46206
2228500,354678,0.524,0.476,0.052,5.03211
2231000,1.52322e+06,0.485,0.515,0.073,0.405935
2231291,2.27974e+06,0.336,0.66,0.041,2.20657
2231342,118663,0.454,0.546,0.047,5.26126
2231396,234252,0.393,0.607,0.071,4.38385
2231600,554857,0.425,0.575,0.086,8.99977
2232000,1.71165e+06,0.651,0.349,0.018,0.842939
2232155,43214.2,0.22,0.78,0,0.807897
2232200,78438.2,0.31,0.69,0.094,1.05212
2232400,2.49565e+06,0.692,0.308,0.012,0.432094
2232415,148261,0.036,0.964,0.341,2.28765
2232500,3.15032e+06,0.615,0.385,0.004,0.438084
2233475,326433,0.407,0.593,0.182,0.34882
2233484,778880,0.492,0.508,0.084,0.347256
2233500,721120,0.465,0.535,0.131,0.3685
2234000,4.65596e+06,0.686,0.314,0.002,0.402934
2234308,43243.1,0.605,0.395,0.014,0.85251
2234324,74169.6,0.649,0.351,0.033,0.384445
2234344,172983,0.547,0.453,0.062,0.333245
2234384,31349.9,0.45,0.55,0.027,0.452395
2234400,40910.6,0.457,0.543,0.069,0.404621
2234435,776754,0.505,0.495,0.013,1.98925
2234500,6.27807e+06,0.727,0.273,0.002,1.2068
2234990,87312.5,0.511,0.489,0.063,0.409833
2235000,705063,0.635,0.365,0.036,0.204783
2235200,141185,0.6,0.4,0.069,0.330486
2236000,7.78358e+06,0.728,0.272,0.002,0.987549
2236125,8.94473e+06,0.671,0.329,0.009,1.22393
2236350,50805.5,0.136,0.864,0,3.86365
2236500,64398,0.125,0.875,0,2.80009
2236605,66690.2,0.541,0.459,0.006,11.9434
2236900,135580,0.034,0.966,0.137,16.5846
2237000,236469,0.67,0.33,0.002,1.59801
2237293,96506.9,0.353,0.647,0.023,12.4639
2237700,165950,0.233,0.767,0.021,156.908
2237734,6825.55,0.16,0.84,0,1.5148
2238000,503469,0.703,0.297,0.033,89.9133
2238500,426176,0.109,0.891,0.46,1007.7
2239000,849415,0.612,0.388,0.004,1.91806
2240000,2.40365e+06,0.544,0.456,0.021,0.319167
2240500,2.61789e+06,0.564,0.436,0.03,0.312667
2243000,272590,0.131,0.869,0,0.721516
2243960,3.07973e+06,0.7,0.3,0.084,0.367551
2244040,1.55736e+07,0.523,0.477,0.059,2.26644
2244333,381373,0.483,0.517,0.005,1.61371
2244440,2.80334e+06,0.443,0.557,0.025,2.69244
2245260,173293,0.41,0.59,0.033,1.05563
2245500,348817,0.302,0.698,0.267,0.393581
2246000,448073,0.361,0.639,0.211,0.402582
2246318,131444,0.4,0.6,0.13,0.410028
2246459,185459,0.414,0.574,0.095,1.58409
2246500,3.42709e+07,0.456,0.542,0.014,2.56814
2246515,70342.8,0.254,0.746,0.088,0.506354
2247510,130617,0.212,0.788,0,0.5815
2248000,76339.8,0.28,0.72,0.141,0.501658
2249007,29090,0.459,0.541,0.137,0.463861
2249500,46360.3,0.504,0.496,0.174,0.28551
2250030,366886,0.54,0.46,0.108,0.408105
2251000,241111,0.453,0.547,0.231,0.321409
2251500,108473,0.425,0.575,0.216,0.291651
2255600,128023,0.417,0.583,0.013,3.9106
2256500,683051,0.462,0.538,0.042,4.96108
2262900,173708,0.469,0.531,0.047,0.489753
2263800,230553,0.391,0.609,0.153,3.35792
2263869,13354.4,0.001,0.999,0.344,0.292549
2264000,23147.5,0.158,0.842,0,1.2106
2264003,49429,0.143,0.857,0,6.12778
2264051,4818.35,0.22,0.78,0.35,1.0905
2264060,50829.8,0.227,0.773,0,16.2322
